DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),REGION
24/02/2024 14:30,278,425,Ireland
24/02/2024 14:45,248,375,Ireland
24/02/2024 15:00,222,326,Ireland
24/02/2024 15:15,158,298,Ireland
24/02/2024 15:30,117,269,Ireland
24/02/2024 15:45,102,241,Ireland
24/02/2024 16:00,96,212,Ireland
24/02/2024 16:15,72,192,Ireland
24/02/2024 16:30,56,172,Ireland
24/02/2024 16:45,45,151,Ireland
24/02/2024 17:00,32,131,Ireland
24/02/2024 17:15,30,111,Ireland
24/02/2024 17:30,33,91,Ireland
24/02/2024 17:45,34,70,Ireland
24/02/2024 18:00,35,39,Ireland
24/02/2024 18:15,29,39,Ireland
24/02/2024 18:30,30,39,Ireland
24/02/2024 18:45,38,40,Ireland
24/02/2024 19:00,56,40,Ireland
24/02/2024 19:15,86,68,Ireland
24/02/2024 19:30,133,97,Ireland
24/02/2024 19:45,172,125,Ireland
24/02/2024 20:00,205,154,Ireland
24/02/2024 20:15,244,213,Ireland
24/02/2024 20:30,304,272,Ireland
24/02/2024 20:45,356,330,Ireland
24/02/2024 21:00,443,389,Ireland
24/02/2024 21:15,525,467,Ireland
24/02/2024 21:30,576,545,Ireland
24/02/2024 21:45,664,622,Ireland
24/02/2024 22:00,769,700,Ireland
24/02/2024 22:15,891,771,Ireland
24/02/2024 22:30,977,842,Ireland
24/02/2024 22:45,1089,912,Ireland
24/02/2024 23:00,1161,983,Ireland
24/02/2024 23:15,1272,1063,Ireland
24/02/2024 23:30,1402,1142,Ireland
24/02/2024 23:45,1527,1222,Ireland
25/02/2024 00:00,1613,1080,Ireland
25/02/2024 00:15,1708,1158,Ireland
25/02/2024 00:30,1742,1237,Ireland
25/02/2024 00:45,1722,1316,Ireland
25/02/2024 01:00,1777,1395,Ireland
25/02/2024 01:15,1820,1466,Ireland
25/02/2024 01:30,1818,1537,Ireland
25/02/2024 01:45,1851,1609,Ireland
25/02/2024 02:00,1847,1680,Ireland
25/02/2024 02:15,1907,1712,Ireland
25/02/2024 02:30,1911,1745,Ireland
25/02/2024 02:45,1935,1778,Ireland
25/02/2024 03:00,1988,1810,Ireland
25/02/2024 03:15,2010,1828,Ireland
25/02/2024 03:30,1985,1847,Ireland
25/02/2024 03:45,1949,1865,Ireland
25/02/2024 04:00,1982,1883,Ireland
25/02/2024 04:15,2060,1875,Ireland
25/02/2024 04:30,2086,1868,Ireland
25/02/2024 04:45,2081,1861,Ireland
25/02/2024 05:00,2107,1853,Ireland
25/02/2024 05:15,2107,1829,Ireland
25/02/2024 05:30,2156,1805,Ireland
25/02/2024 05:45,2154,1782,Ireland
25/02/2024 06:00,2220,1989,Ireland
25/02/2024 06:15,2210,2025,Ireland
25/02/2024 06:30,2201,2062,Ireland
25/02/2024 06:45,2202,2098,Ireland
25/02/2024 07:00,2347,2135,Ireland
25/02/2024 07:15,2375,2166,Ireland
25/02/2024 07:30,2425,2197,Ireland
25/02/2024 07:45,2367,2228,Ireland
25/02/2024 08:00,2330,2260,Ireland
25/02/2024 08:15,2372,2291,Ireland
25/02/2024 08:30,2503,2322,Ireland
25/02/2024 08:45,2534,2353,Ireland
25/02/2024 09:00,2534,2384,Ireland
25/02/2024 09:15,2552,2390,Ireland
25/02/2024 09:30,2583,2397,Ireland
25/02/2024 09:45,2592,2403,Ireland
25/02/2024 10:00,2630,2409,Ireland
25/02/2024 10:15,2589,2426,Ireland
25/02/2024 10:30,2524,2443,Ireland
25/02/2024 10:45,2464,2460,Ireland
25/02/2024 11:00,2419,2477,Ireland
25/02/2024 11:15,2472,2481,Ireland
25/02/2024 11:30,2511,2484,Ireland
25/02/2024 11:45,2558,2488,Ireland
25/02/2024 12:00,2555,2589,Ireland
25/02/2024 12:15,2523,2573,Ireland
25/02/2024 12:30,2460,2556,Ireland
25/02/2024 12:45,2363,2539,Ireland
25/02/2024 13:00,2398,2522,Ireland
25/02/2024 13:15,2415,2487,Ireland
25/02/2024 13:30,2385,2452,Ireland
25/02/2024 13:45,2391,2417,Ireland
25/02/2024 14:00,2412,2381,Ireland
25/02/2024 14:15,2330,2364,Ireland
25/02/2024 14:30,2303,2347,Ireland
25/02/2024 14:45,2186,2330,Ireland
25/02/2024 15:00,2292,2312,Ireland
25/02/2024 15:15,2422,2318,Ireland
25/02/2024 15:30,2413,2324,Ireland
25/02/2024 15:45,2451,2330,Ireland
25/02/2024 16:00,2546,2336,Ireland
25/02/2024 16:15,2591,2344,Ireland
25/02/2024 16:30,2637,2352,Ireland
25/02/2024 16:45,2655,2361,Ireland
25/02/2024 17:00,2764,2369,Ireland
25/02/2024 17:15,2762,2376,Ireland
25/02/2024 17:30,2776,2383,Ireland
25/02/2024 17:45,2758,2391,Ireland
25/02/2024 18:00,2748,2387,Ireland
25/02/2024 18:15,2771,2405,Ireland
25/02/2024 18:30,2753,2423,Ireland
25/02/2024 18:45,2724,2441,Ireland
25/02/2024 19:00,2838,2459,Ireland
25/02/2024 19:15,2835,2489,Ireland
25/02/2024 19:30,2869,2518,Ireland
25/02/2024 19:45,2941,2548,Ireland
25/02/2024 20:00,2948,2578,Ireland
25/02/2024 20:15,2925,2593,Ireland
25/02/2024 20:30,2947,2608,Ireland
25/02/2024 20:45,2890,2623,Ireland
25/02/2024 21:00,2917,2638,Ireland
25/02/2024 21:15,2860,2645,Ireland
25/02/2024 21:30,2894,2651,Ireland
25/02/2024 21:45,2796,2658,Ireland
25/02/2024 22:00,2758,2665,Ireland
25/02/2024 22:15,2724,2674,Ireland
25/02/2024 22:30,2682,2683,Ireland
25/02/2024 22:45,2627,2691,Ireland
25/02/2024 23:00,2598,2700,Ireland
25/02/2024 23:15,2619,2681,Ireland
25/02/2024 23:30,2505,2662,Ireland
25/02/2024 23:45,2460,2643,Ireland
26/02/2024 00:00,2459,2763,Ireland
26/02/2024 00:15,2470,2750,Ireland
26/02/2024 00:30,2437,2736,Ireland
26/02/2024 00:45,2464,2722,Ireland
26/02/2024 01:00,2378,2709,Ireland
26/02/2024 01:15,2382,2712,Ireland
26/02/2024 01:30,2385,2715,Ireland
26/02/2024 01:45,2319,2719,Ireland
26/02/2024 02:00,2311,2722,Ireland
26/02/2024 02:15,2339,2733,Ireland
26/02/2024 02:30,2318,2745,Ireland
26/02/2024 02:45,2238,2756,Ireland
26/02/2024 03:00,2265,2768,Ireland
26/02/2024 03:15,2260,2738,Ireland
26/02/2024 03:30,2168,2709,Ireland
26/02/2024 03:45,2142,2679,Ireland
26/02/2024 04:00,2227,2649,Ireland
26/02/2024 04:15,2255,2639,Ireland
26/02/2024 04:30,2249,2629,Ireland
26/02/2024 04:45,2209,2619,Ireland
26/02/2024 05:00,2333,2608,Ireland
26/02/2024 05:15,2478,2572,Ireland
26/02/2024 05:30,2476,2535,Ireland
26/02/2024 05:45,2428,2499,Ireland
26/02/2024 06:00,2353,2462,Ireland
26/02/2024 06:15,2292,2429,Ireland
26/02/2024 06:30,2185,2396,Ireland
26/02/2024 06:45,2093,2363,Ireland
26/02/2024 07:00,2067,2330,Ireland
26/02/2024 07:15,2023,2298,Ireland
26/02/2024 07:30,2004,2266,Ireland
26/02/2024 07:45,1938,2233,Ireland
26/02/2024 08:00,1946,2201,Ireland
26/02/2024 08:15,1876,2141,Ireland
26/02/2024 08:30,1766,2082,Ireland
26/02/2024 08:45,1708,2022,Ireland
26/02/2024 09:00,1536,1962,Ireland
26/02/2024 09:15,1450,1895,Ireland
26/02/2024 09:30,1397,1828,Ireland
26/02/2024 09:45,1352,1761,Ireland
26/02/2024 10:00,1282,1694,Ireland
26/02/2024 10:15,1384,1623,Ireland
26/02/2024 10:30,1395,1552,Ireland
26/02/2024 10:45,1462,1480,Ireland
26/02/2024 11:00,1487,1409,Ireland
26/02/2024 11:15,1591,1374,Ireland
26/02/2024 11:30,1587,1339,Ireland
26/02/2024 11:45,1550,1303,Ireland
26/02/2024 12:00,1474,1191,Ireland
26/02/2024 12:15,1324,1181,Ireland
26/02/2024 12:30,1222,1170,Ireland
26/02/2024 12:45,1183,1160,Ireland
26/02/2024 13:00,1108,1150,Ireland
26/02/2024 13:15,1058,1122,Ireland
26/02/2024 13:30,1033,1094,Ireland
26/02/2024 13:45,995,1066,Ireland
26/02/2024 14:00,908,1034,Ireland
26/02/2024 14:15,852,994,Ireland
26/02/2024 14:30,831,954,Ireland
26/02/2024 14:45,764,914,Ireland
26/02/2024 15:00,749,874,Ireland
26/02/2024 15:15,684,840,Ireland
26/02/2024 15:30,681,806,Ireland
26/02/2024 15:45,650,772,Ireland
26/02/2024 16:00,666,738,Ireland
26/02/2024 16:15,665,683,Ireland
26/02/2024 16:30,590,628,Ireland
26/02/2024 16:45,612,573,Ireland
26/02/2024 17:00,621,519,Ireland
26/02/2024 17:15,573,477,Ireland
26/02/2024 17:30,545,436,Ireland
26/02/2024 17:45,560,394,Ireland
26/02/2024 18:00,521,346,Ireland
26/02/2024 18:15,524,342,Ireland
26/02/2024 18:30,482,337,Ireland
26/02/2024 18:45,489,333,Ireland
26/02/2024 19:00,499,328,Ireland
26/02/2024 19:15,472,347,Ireland
26/02/2024 19:30,447,365,Ireland
26/02/2024 19:45,482,383,Ireland
26/02/2024 20:00,557,401,Ireland
26/02/2024 20:15,573,455,Ireland
26/02/2024 20:30,647,508,Ireland
26/02/2024 20:45,767,562,Ireland
26/02/2024 21:00,796,615,Ireland
26/02/2024 21:15,856,674,Ireland
26/02/2024 21:30,900,732,Ireland
26/02/2024 21:45,966,790,Ireland
26/02/2024 22:00,1054,848,Ireland
26/02/2024 22:15,1165,942,Ireland
26/02/2024 22:30,1240,1036,Ireland
26/02/2024 22:45,1275,1130,Ireland
26/02/2024 23:00,1343,1224,Ireland
26/02/2024 23:15,1408,1297,Ireland
26/02/2024 23:30,1398,1370,Ireland
26/02/2024 23:45,1488,1444,Ireland
27/02/2024 00:00,1506,1591,Ireland
27/02/2024 00:15,1586,1645,Ireland
27/02/2024 00:30,1658,1700,Ireland
27/02/2024 00:45,1752,1754,Ireland
27/02/2024 01:00,1819,1808,Ireland
27/02/2024 01:15,1799,1903,Ireland
27/02/2024 01:30,1842,1998,Ireland
27/02/2024 01:45,1868,2094,Ireland
27/02/2024 02:00,2039,2189,Ireland
27/02/2024 02:15,2052,2281,Ireland
27/02/2024 02:30,2160,2373,Ireland
27/02/2024 02:45,2175,2466,Ireland
27/02/2024 03:00,2108,2558,Ireland
27/02/2024 03:15,2116,2606,Ireland
27/02/2024 03:30,2193,2654,Ireland
27/02/2024 03:45,2228,2702,Ireland
27/02/2024 04:00,2309,2749,Ireland
27/02/2024 04:15,2463,2793,Ireland
27/02/2024 04:30,2489,2836,Ireland
27/02/2024 04:45,2532,2880,Ireland
27/02/2024 05:00,2558,2923,Ireland
27/02/2024 05:15,2411,2909,Ireland
27/02/2024 05:30,2411,2895,Ireland
27/02/2024 05:45,2347,2881,Ireland
27/02/2024 06:00,2356,2880,Ireland
27/02/2024 06:15,2395,2864,Ireland
27/02/2024 06:30,2467,2849,Ireland
27/02/2024 06:45,2434,2833,Ireland
27/02/2024 07:00,2473,2818,Ireland
27/02/2024 07:15,2463,2786,Ireland
27/02/2024 07:30,2391,2755,Ireland
27/02/2024 07:45,2549,2724,Ireland
27/02/2024 08:00,2564,2693,Ireland
27/02/2024 08:15,2483,2612,Ireland
27/02/2024 08:30,2481,2530,Ireland
27/02/2024 08:45,2505,2449,Ireland
27/02/2024 09:00,2365,2368,Ireland
27/02/2024 09:15,2347,2289,Ireland
27/02/2024 09:30,2325,2210,Ireland
27/02/2024 09:45,2237,2131,Ireland
27/02/2024 10:00,2156,2052,Ireland
27/02/2024 10:15,2086,2021,Ireland
27/02/2024 10:30,2030,1990,Ireland
27/02/2024 10:45,2076,1959,Ireland
27/02/2024 11:00,2048,1928,Ireland
27/02/2024 11:15,2065,1891,Ireland
27/02/2024 11:30,2031,1855,Ireland
27/02/2024 11:45,2064,1818,Ireland
27/02/2024 12:00,2112,1579,Ireland
27/02/2024 12:15,2150,1557,Ireland
27/02/2024 12:30,2082,1534,Ireland
27/02/2024 12:45,2090,1512,Ireland
27/02/2024 13:00,2192,1490,Ireland
27/02/2024 13:15,2144,1445,Ireland
27/02/2024 13:30,2097,1401,Ireland
27/02/2024 13:45,2118,1356,Ireland
27/02/2024 14:00,1985,1312,Ireland
27/02/2024 14:15,2000,1264,Ireland
27/02/2024 14:30,1906,1215,Ireland
27/02/2024 14:45,1801,1167,Ireland
27/02/2024 15:00,1810,1119,Ireland
27/02/2024 15:15,1651,1072,Ireland
27/02/2024 15:30,1558,1024,Ireland
27/02/2024 15:45,1456,977,Ireland
27/02/2024 16:00,1297,929,Ireland
27/02/2024 16:15,1265,863,Ireland
27/02/2024 16:30,1203,797,Ireland
27/02/2024 16:45,1103,731,Ireland
27/02/2024 17:00,1042,687,Ireland
27/02/2024 17:15,931,630,Ireland
27/02/2024 17:30,880,573,Ireland
27/02/2024 17:45,813,516,Ireland
27/02/2024 18:00,641,347,Ireland
27/02/2024 18:15,546,329,Ireland
27/02/2024 18:30,494,312,Ireland
27/02/2024 18:45,436,294,Ireland
27/02/2024 19:00,421,276,Ireland
27/02/2024 19:15,396,277,Ireland
27/02/2024 19:30,355,277,Ireland
27/02/2024 19:45,350,277,Ireland
27/02/2024 20:00,380,277,Ireland
27/02/2024 20:15,423,288,Ireland
27/02/2024 20:30,501,299,Ireland
27/02/2024 20:45,480,310,Ireland
27/02/2024 21:00,460,321,Ireland
27/02/2024 21:15,451,357,Ireland
27/02/2024 21:30,501,393,Ireland
27/02/2024 21:45,546,429,Ireland
27/02/2024 22:00,578,465,Ireland
27/02/2024 22:15,607,513,Ireland
27/02/2024 22:30,715,561,Ireland
27/02/2024 22:45,824,609,Ireland
27/02/2024 23:00,906,657,Ireland
27/02/2024 23:15,1022,675,Ireland
27/02/2024 23:30,1062,694,Ireland
27/02/2024 23:45,1096,712,Ireland
28/02/2024 00:00,1167,736,Ireland
28/02/2024 00:15,1158,772,Ireland
28/02/2024 00:30,1138,809,Ireland
28/02/2024 00:45,1166,845,Ireland
28/02/2024 01:00,1226,882,Ireland
28/02/2024 01:15,1238,971,Ireland
28/02/2024 01:30,1180,1061,Ireland
28/02/2024 01:45,1262,1150,Ireland
28/02/2024 02:00,1364,1240,Ireland
28/02/2024 02:15,1449,1360,Ireland
28/02/2024 02:30,1592,1480,Ireland
28/02/2024 02:45,1696,1599,Ireland
28/02/2024 03:00,1772,1719,Ireland
28/02/2024 03:15,1883,1815,Ireland
28/02/2024 03:30,1965,1910,Ireland
28/02/2024 03:45,2060,2005,Ireland
28/02/2024 04:00,2023,2101,Ireland
28/02/2024 04:15,2185,2187,Ireland
28/02/2024 04:30,2198,2272,Ireland
28/02/2024 04:45,2286,2358,Ireland
28/02/2024 05:00,2332,2444,Ireland
28/02/2024 05:15,2383,2509,Ireland
28/02/2024 05:30,2399,2574,Ireland
28/02/2024 05:45,2561,2639,Ireland
28/02/2024 06:00,2622,2815,Ireland
28/02/2024 06:15,2561,2821,Ireland
28/02/2024 06:30,2578,2826,Ireland
28/02/2024 06:45,2702,2832,Ireland
28/02/2024 07:00,2707,2838,Ireland
28/02/2024 07:15,2646,2823,Ireland
28/02/2024 07:30,2605,2807,Ireland
28/02/2024 07:45,2627,2792,Ireland
28/02/2024 08:00,2553,2777,Ireland
28/02/2024 08:15,2557,2750,Ireland
28/02/2024 08:30,2468,2722,Ireland
28/02/2024 08:45,2361,2695,Ireland
28/02/2024 09:00,2366,2668,Ireland
28/02/2024 09:15,2311,2606,Ireland
28/02/2024 09:30,2356,2543,Ireland
28/02/2024 09:45,2347,2480,Ireland
28/02/2024 10:00,2219,2418,Ireland
28/02/2024 10:15,2216,2414,Ireland
28/02/2024 10:30,2143,2410,Ireland
28/02/2024 10:45,2203,2406,Ireland
28/02/2024 11:00,2238,2403,Ireland
28/02/2024 11:15,2296,2425,Ireland
28/02/2024 11:30,2338,2448,Ireland
28/02/2024 11:45,2408,2470,Ireland
28/02/2024 12:00,2417,2463,Ireland
28/02/2024 12:15,2392,2475,Ireland
28/02/2024 12:30,2459,2488,Ireland
28/02/2024 12:45,2482,2500,Ireland
28/02/2024 13:00,2472,2513,Ireland
28/02/2024 13:15,2435,2547,Ireland
28/02/2024 13:30,2503,2581,Ireland
28/02/2024 13:45,2436,2616,Ireland
28/02/2024 14:00,2468,2650,Ireland
28/02/2024 14:15,2527,2672,Ireland
28/02/2024 14:30,2557,2693,Ireland
28/02/2024 14:45,2535,2714,Ireland
28/02/2024 15:00,2529,2735,Ireland
28/02/2024 15:15,2556,2760,Ireland
28/02/2024 15:30,2577,2785,Ireland
28/02/2024 15:45,2648,2810,Ireland
28/02/2024 16:00,2716,2835,Ireland
28/02/2024 16:15,2686,2861,Ireland
28/02/2024 16:30,2746,2887,Ireland
28/02/2024 16:45,2721,2913,Ireland
28/02/2024 17:00,2772,2939,Ireland
28/02/2024 17:15,2817,2945,Ireland
28/02/2024 17:30,2802,2951,Ireland
28/02/2024 17:45,2749,2957,Ireland
28/02/2024 18:00,2702,3015,Ireland
28/02/2024 18:15,2862,3034,Ireland
28/02/2024 18:30,2886,3053,Ireland
28/02/2024 18:45,2901,3072,Ireland
28/02/2024 19:00,3039,3091,Ireland
28/02/2024 19:15,3108,3103,Ireland
28/02/2024 19:30,2940,3115,Ireland
28/02/2024 19:45,2915,3127,Ireland
28/02/2024 20:00,2856,3139,Ireland
28/02/2024 20:15,2913,3145,Ireland
28/02/2024 20:30,2846,3151,Ireland
28/02/2024 20:45,2950,3157,Ireland
28/02/2024 21:00,2939,3163,Ireland
28/02/2024 21:15,2920,3163,Ireland
28/02/2024 21:30,2851,3162,Ireland
28/02/2024 21:45,2856,3162,Ireland
28/02/2024 22:00,2932,3162,Ireland
28/02/2024 22:15,2903,3137,Ireland
28/02/2024 22:30,2883,3111,Ireland
28/02/2024 22:45,2770,3085,Ireland
28/02/2024 23:00,2732,3060,Ireland
28/02/2024 23:15,2662,3015,Ireland
28/02/2024 23:30,2616,2971,Ireland
28/02/2024 23:45,2724,2927,Ireland
29/02/2024 00:00,2717,2855,Ireland
29/02/2024 00:15,2707,2816,Ireland
29/02/2024 00:30,2695,2777,Ireland
29/02/2024 00:45,2659,2739,Ireland
29/02/2024 01:00,2612,2700,Ireland
29/02/2024 01:15,2579,2660,Ireland
29/02/2024 01:30,2516,2619,Ireland
29/02/2024 01:45,2468,2579,Ireland
29/02/2024 02:00,2417,2539,Ireland
29/02/2024 02:15,2434,2488,Ireland
29/02/2024 02:30,2449,2438,Ireland
29/02/2024 02:45,2315,2387,Ireland
29/02/2024 03:00,2340,2337,Ireland
29/02/2024 03:15,2356,2310,Ireland
29/02/2024 03:30,2309,2283,Ireland
29/02/2024 03:45,2276,2256,Ireland
29/02/2024 04:00,2285,2229,Ireland
29/02/2024 04:15,2246,2207,Ireland
29/02/2024 04:30,2253,2185,Ireland
29/02/2024 04:45,2251,2164,Ireland
29/02/2024 05:00,2274,2142,Ireland
29/02/2024 05:15,2251,2111,Ireland
29/02/2024 05:30,2292,2079,Ireland
29/02/2024 05:45,2308,2048,Ireland
29/02/2024 06:00,2212,2170,Ireland
29/02/2024 06:15,2158,2131,Ireland
29/02/2024 06:30,2210,2092,Ireland
29/02/2024 06:45,2106,2053,Ireland
29/02/2024 07:00,1977,2014,Ireland
29/02/2024 07:15,1943,2016,Ireland
29/02/2024 07:30,2022,2018,Ireland
29/02/2024 07:45,2084,2020,Ireland
29/02/2024 08:00,1943,1956,Ireland
29/02/2024 08:15,1913,2005,Ireland
29/02/2024 08:30,1750,2054,Ireland
29/02/2024 08:45,1717,2103,Ireland
29/02/2024 09:00,1673,2152,Ireland
29/02/2024 09:15,1567,2232,Ireland
29/02/2024 09:30,1629,2311,Ireland
29/02/2024 09:45,1620,2390,Ireland
29/02/2024 10:00,1567,2470,Ireland
29/02/2024 10:15,1736,2544,Ireland
29/02/2024 10:30,1856,2619,Ireland
29/02/2024 10:45,2046,2694,Ireland
29/02/2024 11:00,2246,2768,Ireland
29/02/2024 11:15,2471,2812,Ireland
29/02/2024 11:30,2440,2855,Ireland
29/02/2024 11:45,2384,2898,Ireland
29/02/2024 12:00,2394,2945,Ireland
29/02/2024 12:15,2500,2966,Ireland
29/02/2024 12:30,2517,2988,Ireland
29/02/2024 12:45,2527,3009,Ireland
29/02/2024 13:00,2298,3030,Ireland
29/02/2024 13:15,2455,2993,Ireland
29/02/2024 13:30,2342,2955,Ireland
29/02/2024 13:45,2367,2918,Ireland
29/02/2024 14:00,2057,2880,Ireland
29/02/2024 14:15,1711,2850,Ireland
29/02/2024 14:30,1868,2820,Ireland
29/02/2024 14:45,1975,2790,Ireland
29/02/2024 15:00,1743,2759,Ireland
29/02/2024 15:15,1776,2707,Ireland
29/02/2024 15:30,1485,2654,Ireland
29/02/2024 15:45,1478,2602,Ireland
29/02/2024 16:00,1717,2549,Ireland
29/02/2024 16:15,1783,2506,Ireland
29/02/2024 16:30,1617,2464,Ireland
29/02/2024 16:45,1463,2421,Ireland
29/02/2024 17:00,1591,2378,Ireland
29/02/2024 17:15,1587,2356,Ireland
29/02/2024 17:30,1623,2333,Ireland
29/02/2024 17:45,1584,2310,Ireland
29/02/2024 18:00,1690,2016,Ireland
29/02/2024 18:15,1792,2066,Ireland
29/02/2024 18:30,1909,2117,Ireland
29/02/2024 18:45,1910,2167,Ireland
29/02/2024 19:00,2027,2217,Ireland
29/02/2024 19:15,2085,2249,Ireland
29/02/2024 19:30,2135,2280,Ireland
29/02/2024 19:45,2160,2311,Ireland
29/02/2024 20:00,2192,2342,Ireland
29/02/2024 20:15,2165,2336,Ireland
29/02/2024 20:30,2095,2330,Ireland
29/02/2024 20:45,2037,2324,Ireland
29/02/2024 21:00,2058,2318,Ireland
29/02/2024 21:15,1988,2318,Ireland
29/02/2024 21:30,1883,2318,Ireland
29/02/2024 21:45,1692,2317,Ireland
29/02/2024 22:00,1544,2317,Ireland
29/02/2024 22:15,1454,2335,Ireland
29/02/2024 22:30,1374,2353,Ireland
29/02/2024 22:45,1336,2371,Ireland
29/02/2024 23:00,1467,2390,Ireland
29/02/2024 23:15,1654,2403,Ireland
29/02/2024 23:30,1738,2417,Ireland
29/02/2024 23:45,1587,2431,Ireland
01/03/2024 00:00,1856,2597,Ireland
01/03/2024 00:15,1783,2599,Ireland
01/03/2024 00:30,1825,2600,Ireland
01/03/2024 00:45,1887,2601,Ireland
01/03/2024 01:00,1880,2603,Ireland
01/03/2024 01:15,1900,2596,Ireland
01/03/2024 01:30,1874,2590,Ireland
01/03/2024 01:45,1802,2583,Ireland
01/03/2024 02:00,1693,2577,Ireland
01/03/2024 02:15,1728,2555,Ireland
01/03/2024 02:30,1779,2533,Ireland
01/03/2024 02:45,1752,2511,Ireland
01/03/2024 03:00,1678,2489,Ireland
01/03/2024 03:15,1632,2452,Ireland
01/03/2024 03:30,1588,2414,Ireland
01/03/2024 03:45,1616,2377,Ireland
01/03/2024 04:00,1600,2340,Ireland
01/03/2024 04:15,1548,2321,Ireland
01/03/2024 04:30,1607,2302,Ireland
01/03/2024 04:45,1574,2284,Ireland
01/03/2024 05:00,1668,2265,Ireland
01/03/2024 05:15,1729,2255,Ireland
01/03/2024 05:30,1680,2244,Ireland
01/03/2024 05:45,1688,2234,Ireland
01/03/2024 06:00,1670,2284,Ireland
01/03/2024 06:15,1769,2260,Ireland
01/03/2024 06:30,1655,2236,Ireland
01/03/2024 06:45,1663,2213,Ireland
01/03/2024 07:00,1745,2189,Ireland
01/03/2024 07:15,1690,2194,Ireland
01/03/2024 07:30,1770,2198,Ireland
01/03/2024 07:45,1705,2203,Ireland
01/03/2024 08:00,1735,2208,Ireland
01/03/2024 08:15,1806,2257,Ireland
01/03/2024 08:30,1895,2305,Ireland
01/03/2024 08:45,1888,2354,Ireland
01/03/2024 09:00,1822,2402,Ireland
01/03/2024 09:15,1779,2440,Ireland
01/03/2024 09:30,1866,2478,Ireland
01/03/2024 09:45,1839,2516,Ireland
01/03/2024 10:00,1930,2554,Ireland
01/03/2024 10:15,2037,2594,Ireland
01/03/2024 10:30,2062,2635,Ireland
01/03/2024 10:45,2183,2675,Ireland
01/03/2024 11:00,2231,2716,Ireland
01/03/2024 11:15,2321,2738,Ireland
01/03/2024 11:30,2380,2760,Ireland
01/03/2024 11:45,2431,2783,Ireland
01/03/2024 12:00,2498,2326,Ireland
01/03/2024 12:15,2480,2394,Ireland
01/03/2024 12:30,2479,2463,Ireland
01/03/2024 12:45,2500,2531,Ireland
01/03/2024 13:00,2662,2599,Ireland
01/03/2024 13:15,2686,2648,Ireland
01/03/2024 13:30,2692,2696,Ireland
01/03/2024 13:45,2841,2745,Ireland
01/03/2024 14:00,3001,2794,Ireland
01/03/2024 14:15,3065,2870,Ireland
01/03/2024 14:30,3135,2947,Ireland
01/03/2024 14:45,3179,3024,Ireland
01/03/2024 15:00,3242,3100,Ireland
01/03/2024 15:15,3318,3154,Ireland
01/03/2024 15:30,3430,3208,Ireland
01/03/2024 15:45,3442,3262,Ireland
01/03/2024 16:00,3463,3315,Ireland
01/03/2024 16:15,3468,3325,Ireland
01/03/2024 16:30,3443,3334,Ireland
01/03/2024 16:45,3429,3343,Ireland
01/03/2024 17:00,3363,3353,Ireland
01/03/2024 17:15,3334,3340,Ireland
01/03/2024 17:30,3322,3328,Ireland
01/03/2024 17:45,3272,3315,Ireland
01/03/2024 18:00,3230,3071,Ireland
01/03/2024 18:15,3241,3024,Ireland
01/03/2024 18:30,3237,2977,Ireland
01/03/2024 18:45,3199,2930,Ireland
01/03/2024 19:00,3142,2883,Ireland
01/03/2024 19:15,3166,2870,Ireland
01/03/2024 19:30,3164,2858,Ireland
01/03/2024 19:45,3157,2846,Ireland
01/03/2024 20:00,3125,2834,Ireland
01/03/2024 20:15,3125,2786,Ireland
01/03/2024 20:30,3076,2738,Ireland
01/03/2024 20:45,3069,2690,Ireland
01/03/2024 21:00,3033,2642,Ireland
01/03/2024 21:15,2943,2571,Ireland
01/03/2024 21:30,2880,2500,Ireland
01/03/2024 21:45,2850,2428,Ireland
01/03/2024 22:00,2817,2357,Ireland
01/03/2024 22:15,2750,2321,Ireland
01/03/2024 22:30,2663,2284,Ireland
01/03/2024 22:45,2625,2248,Ireland
01/03/2024 23:00,2586,2212,Ireland
01/03/2024 23:15,2551,2181,Ireland
01/03/2024 23:30,2446,2149,Ireland
01/03/2024 23:45,2448,2117,Ireland
02/03/2024 00:00,2397,2030,Ireland
02/03/2024 00:15,2318,2014,Ireland
02/03/2024 00:30,2291,1998,Ireland
02/03/2024 00:45,2245,1981,Ireland
02/03/2024 01:00,2278,1965,Ireland
02/03/2024 01:15,2271,1977,Ireland
02/03/2024 01:30,2234,1988,Ireland
02/03/2024 01:45,2215,2000,Ireland
02/03/2024 02:00,2201,2012,Ireland
02/03/2024 02:15,2283,2020,Ireland
02/03/2024 02:30,2318,2029,Ireland
02/03/2024 02:45,2322,2038,Ireland
02/03/2024 03:00,2230,2047,Ireland
02/03/2024 03:15,2198,2057,Ireland
02/03/2024 03:30,2203,2067,Ireland
02/03/2024 03:45,2242,2076,Ireland
02/03/2024 04:00,2249,2086,Ireland
02/03/2024 04:15,2239,2104,Ireland
02/03/2024 04:30,2177,2122,Ireland
02/03/2024 04:45,2160,2140,Ireland
02/03/2024 05:00,2214,2157,Ireland
02/03/2024 05:15,2319,2180,Ireland
02/03/2024 05:30,2328,2202,Ireland
02/03/2024 05:45,2315,2224,Ireland
02/03/2024 06:00,2358,2185,Ireland
02/03/2024 06:15,2435,2227,Ireland
02/03/2024 06:30,2493,2269,Ireland
02/03/2024 06:45,2492,2310,Ireland
02/03/2024 07:00,2545,2352,Ireland
