DateTime,Wind Onshore [forecast-entsoe]
2024-03-14 07:00:00+00:00,1578.555
2024-03-14 08:00:00+00:00,1620.945
2024-03-14 09:00:00+00:00,1701.99
2024-03-14 10:00:00+00:00,1794.255
2024-03-14 11:00:00+00:00,1885.98
2024-03-14 12:00:00+00:00,1857.37
2024-03-14 13:00:00+00:00,1936.87
2024-03-14 14:00:00+00:00,2063.405
2024-03-14 15:00:00+00:00,2182.87
2024-03-14 16:00:00+00:00,2308.965
2024-03-14 17:00:00+00:00,2385.835
2024-03-14 18:00:00+00:00,2349.34
2024-03-14 19:00:00+00:00,2329.735
2024-03-14 20:00:00+00:00,2304.625
2024-03-14 21:00:00+00:00,2221.335
2024-03-14 22:00:00+00:00,2121.1
2024-03-14 23:00:00+00:00,1996.85
2024-03-15 00:00:00+00:00,1628.865
2024-03-15 01:00:00+00:00,1493.125
2024-03-15 02:00:00+00:00,1426.5
2024-03-15 03:00:00+00:00,1341.115
2024-03-15 04:00:00+00:00,1210.77
2024-03-15 05:00:00+00:00,1043.21
2024-03-15 06:00:00+00:00,658.81
2024-03-15 07:00:00+00:00,611.77
2024-03-15 08:00:00+00:00,668.185
2024-03-15 09:00:00+00:00,779.585
2024-03-15 10:00:00+00:00,879.645
2024-03-15 11:00:00+00:00,938.77
2024-03-15 12:00:00+00:00,878.145
2024-03-15 13:00:00+00:00,868.935
2024-03-15 14:00:00+00:00,778.415
2024-03-15 15:00:00+00:00,666.37
2024-03-15 16:00:00+00:00,529.205
2024-03-15 17:00:00+00:00,367.0
2024-03-15 18:00:00+00:00,213.035
2024-03-15 19:00:00+00:00,137.77
2024-03-15 20:00:00+00:00,93.2
2024-03-15 21:00:00+00:00,78.38
2024-03-15 22:00:00+00:00,106.77
2024-03-15 23:00:00+00:00,176.995
2024-03-16 00:00:00+00:00,404.55
2024-03-16 01:00:00+00:00,653.165
2024-03-16 02:00:00+00:00,913.21
2024-03-16 03:00:00+00:00,1151.215
2024-03-16 04:00:00+00:00,1458.39
2024-03-16 05:00:00+00:00,1800.045
2024-03-16 06:00:00+00:00,2275.515
2024-03-16 07:00:00+00:00,2497.985
2024-03-16 08:00:00+00:00,2687.455
2024-03-16 09:00:00+00:00,2831.36
2024-03-16 10:00:00+00:00,2974.455
2024-03-16 11:00:00+00:00,3019.735
2024-03-16 12:00:00+00:00,3083.005
2024-03-16 13:00:00+00:00,3046.85
2024-03-16 14:00:00+00:00,2956.26
2024-03-16 15:00:00+00:00,2751.395
2024-03-16 16:00:00+00:00,2449.645
2024-03-16 17:00:00+00:00,2132.385
2024-03-16 18:00:00+00:00,1778.075
2024-03-16 19:00:00+00:00,1584.38
2024-03-16 20:00:00+00:00,1490.37
2024-03-16 21:00:00+00:00,1498.1
2024-03-16 22:00:00+00:00,1465.955
2024-03-16 23:00:00+00:00,1313.375
2024-03-17 00:00:00+00:00,1116.315
2024-03-17 01:00:00+00:00,1015.38
2024-03-17 02:00:00+00:00,994.065
2024-03-17 03:00:00+00:00,989.88
2024-03-17 04:00:00+00:00,965.985
2024-03-17 05:00:00+00:00,979.455
2024-03-17 06:00:00+00:00,1103.45
2024-03-17 07:00:00+00:00,1210.425
2024-03-17 08:00:00+00:00,1317.08
2024-03-17 09:00:00+00:00,1366.205
2024-03-17 10:00:00+00:00,1256.525
2024-03-17 11:00:00+00:00,1184.635
2024-03-17 12:00:00+00:00,1309.34
2024-03-17 13:00:00+00:00,1388.34
2024-03-17 14:00:00+00:00,1524.67
2024-03-17 15:00:00+00:00,1754.49
2024-03-17 16:00:00+00:00,1931.08
2024-03-17 17:00:00+00:00,1962.14
2024-03-17 18:00:00+00:00,1857.995
2024-03-17 19:00:00+00:00,1904.11
2024-03-17 20:00:00+00:00,2009.72
2024-03-17 21:00:00+00:00,2027.375
2024-03-17 22:00:00+00:00,1915.54
2024-03-17 23:00:00+00:00,1665.215
2024-03-18 00:00:00+00:00,1399.24
2024-03-18 01:00:00+00:00,1235.645
2024-03-18 02:00:00+00:00,1152.21
2024-03-18 03:00:00+00:00,1112.16
2024-03-18 04:00:00+00:00,1106.22
2024-03-18 05:00:00+00:00,1204.815
2024-03-18 06:00:00+00:00,1436.915
2024-03-18 07:00:00+00:00,1599.515
2024-03-18 08:00:00+00:00,1764.785
2024-03-18 09:00:00+00:00,2101.295
2024-03-18 10:00:00+00:00,2537.255
2024-03-18 11:00:00+00:00,2953.36
2024-03-18 12:00:00+00:00,3335.13
2024-03-18 13:00:00+00:00,3489.08
2024-03-18 14:00:00+00:00,3668.18
2024-03-18 15:00:00+00:00,3779.035
2024-03-18 16:00:00+00:00,3820.725
2024-03-18 17:00:00+00:00,3805.545
2024-03-18 18:00:00+00:00,3733.645
2024-03-18 19:00:00+00:00,3692.01
2024-03-18 20:00:00+00:00,3604.225
2024-03-18 21:00:00+00:00,3436.925
2024-03-18 22:00:00+00:00,3194.505
2024-03-18 23:00:00+00:00,2921.54
2024-03-19 00:00:00+00:00,2517.305
2024-03-19 01:00:00+00:00,2276.66
2024-03-19 02:00:00+00:00,1950.67
2024-03-19 03:00:00+00:00,1594.52
2024-03-19 04:00:00+00:00,1248.25
2024-03-19 05:00:00+00:00,977.29
2024-03-19 06:00:00+00:00,744.815
2024-03-19 07:00:00+00:00,601.705
2024-03-19 08:00:00+00:00,404.075
2024-03-19 09:00:00+00:00,235.995
2024-03-19 10:00:00+00:00,164.1
2024-03-19 11:00:00+00:00,135.315
2024-03-19 12:00:00+00:00,86.88
2024-03-19 13:00:00+00:00,87.995
2024-03-19 14:00:00+00:00,95.39
2024-03-19 15:00:00+00:00,100.165
2024-03-19 16:00:00+00:00,101.445
2024-03-19 17:00:00+00:00,110.38
2024-03-19 18:00:00+00:00,149.355
2024-03-19 19:00:00+00:00,164.91
2024-03-19 20:00:00+00:00,200.96
2024-03-19 21:00:00+00:00,206.53
2024-03-19 22:00:00+00:00,219.175
2024-03-19 23:00:00+00:00,258.165
2024-03-20 00:00:00+00:00,320.12
2024-03-20 01:00:00+00:00,443.95
2024-03-20 02:00:00+00:00,619.955
2024-03-20 03:00:00+00:00,815.16
2024-03-20 04:00:00+00:00,987.955
2024-03-20 05:00:00+00:00,1154.88
2024-03-20 06:00:00+00:00,1255.08
2024-03-20 07:00:00+00:00,1332.96
2024-03-20 08:00:00+00:00,1216.78
2024-03-20 09:00:00+00:00,1164.54
2024-03-20 10:00:00+00:00,1229.35
2024-03-20 11:00:00+00:00,1135.235
2024-03-20 12:00:00+00:00,756.64
2024-03-20 13:00:00+00:00,633.395
2024-03-20 14:00:00+00:00,432.195
2024-03-20 15:00:00+00:00,326.565
2024-03-20 16:00:00+00:00,272.875
2024-03-20 17:00:00+00:00,179.9
2024-03-20 18:00:00+00:00,60.82
2024-03-20 19:00:00+00:00,67.305
2024-03-20 20:00:00+00:00,106.305
2024-03-20 21:00:00+00:00,161.82
2024-03-20 22:00:00+00:00,240.935
2024-03-20 23:00:00+00:00,407.475
2024-03-21 00:00:00+00:00,886.22
2024-03-21 01:00:00+00:00,1321.345
2024-03-21 02:00:00+00:00,1802.125
2024-03-21 03:00:00+00:00,2149.825
2024-03-21 04:00:00+00:00,2374.755
2024-03-21 05:00:00+00:00,2542.965
2024-03-21 06:00:00+00:00,2810.23
2024-03-21 07:00:00+00:00,2937.005
2024-03-21 08:00:00+00:00,3077.165
2024-03-21 09:00:00+00:00,3143.805
2024-03-21 10:00:00+00:00,3201.565
2024-03-21 11:00:00+00:00,3222.425
2024-03-21 12:00:00+00:00,3289.28
2024-03-21 13:00:00+00:00,3208.8
2024-03-21 14:00:00+00:00,3116.875
2024-03-21 15:00:00+00:00,2998.445
2024-03-21 16:00:00+00:00,2797.405
2024-03-21 17:00:00+00:00,2484.03
2024-03-21 18:00:00+00:00,2162.495
2024-03-21 19:00:00+00:00,1794.975
2024-03-21 20:00:00+00:00,1651.04
2024-03-21 21:00:00+00:00,1596.945
2024-03-21 22:00:00+00:00,1663.985
2024-03-21 23:00:00+00:00,1725.35
2024-03-22 00:00:00+00:00,1616.47
2024-03-22 01:00:00+00:00,1659.59
2024-03-22 02:00:00+00:00,1720.48
2024-03-22 03:00:00+00:00,1711.23
2024-03-22 04:00:00+00:00,1789.87
2024-03-22 05:00:00+00:00,1891.845
2024-03-22 06:00:00+00:00,1712.08
2024-03-22 07:00:00+00:00,1696.665
2024-03-22 08:00:00+00:00,1796.76
2024-03-22 09:00:00+00:00,2254.81
2024-03-22 10:00:00+00:00,2779.57
2024-03-22 11:00:00+00:00,2965.205
2024-03-22 12:00:00+00:00,3144.325
2024-03-22 13:00:00+00:00,3216.395
2024-03-22 14:00:00+00:00,3298.76
2024-03-22 15:00:00+00:00,3396.89
2024-03-22 16:00:00+00:00,3355.7
2024-03-22 17:00:00+00:00,3410.645
2024-03-22 18:00:00+00:00,3260.08
2024-03-22 19:00:00+00:00,3281.495
2024-03-22 20:00:00+00:00,3290.21
2024-03-22 21:00:00+00:00,3311.015
2024-03-22 22:00:00+00:00,3331.04
2024-03-22 23:00:00+00:00,3359.295
2024-03-23 00:00:00+00:00,3483.66
2024-03-23 01:00:00+00:00,3465.51
2024-03-23 02:00:00+00:00,3402.445
2024-03-23 03:00:00+00:00,3444.455
2024-03-23 04:00:00+00:00,3514.015
2024-03-23 05:00:00+00:00,3575.245
2024-03-23 06:00:00+00:00,3489.555
2024-03-23 07:00:00+00:00,3635.1
2024-03-23 08:00:00+00:00,3756.745
2024-03-23 09:00:00+00:00,3821.905
2024-03-23 10:00:00+00:00,3872.695
2024-03-23 11:00:00+00:00,3873.745
2024-03-23 12:00:00+00:00,3872.11
2024-03-23 13:00:00+00:00,3813.595
2024-03-23 14:00:00+00:00,3730.485
2024-03-23 15:00:00+00:00,3682.565
2024-03-23 16:00:00+00:00,3526.225
2024-03-23 17:00:00+00:00,3270.875
2024-03-23 18:00:00+00:00,3041.335
2024-03-23 19:00:00+00:00,2748.32
2024-03-23 20:00:00+00:00,2580.48
2024-03-23 21:00:00+00:00,2393.12
2024-03-23 22:00:00+00:00,2205.51
2024-03-23 23:00:00+00:00,1967.8
2024-03-24 00:00:00+00:00,1823.715
2024-03-24 01:00:00+00:00,1580.89
2024-03-24 02:00:00+00:00,1421.545
2024-03-24 03:00:00+00:00,1260.07
2024-03-24 04:00:00+00:00,1024.22
2024-03-24 05:00:00+00:00,772.635
2024-03-24 06:00:00+00:00,527.87
2024-03-24 07:00:00+00:00,338.705
2024-03-24 08:00:00+00:00,219.665
2024-03-24 09:00:00+00:00,163.46
2024-03-24 10:00:00+00:00,159.895
2024-03-24 11:00:00+00:00,226.04
2024-03-24 12:00:00+00:00,416.295
2024-03-24 13:00:00+00:00,553.3
2024-03-24 14:00:00+00:00,668.78
2024-03-24 15:00:00+00:00,803.28
2024-03-24 16:00:00+00:00,968.65
2024-03-24 17:00:00+00:00,1158.58
2024-03-24 18:00:00+00:00,1196.815
2024-03-24 19:00:00+00:00,1439.32
2024-03-24 20:00:00+00:00,1567.585
2024-03-24 21:00:00+00:00,1573.43
2024-03-24 22:00:00+00:00,1419.04
2024-03-24 23:00:00+00:00,1229.88
2024-03-25 00:00:00+00:00,1166.315
2024-03-25 01:00:00+00:00,1153.285
2024-03-25 02:00:00+00:00,1381.14
2024-03-25 03:00:00+00:00,1670.505
2024-03-25 04:00:00+00:00,1827.255
2024-03-25 05:00:00+00:00,1801.575
2024-03-25 06:00:00+00:00,2095.425
2024-03-25 07:00:00+00:00,2015.13
2024-03-25 08:00:00+00:00,1885.68
2024-03-25 09:00:00+00:00,1756.95
2024-03-25 10:00:00+00:00,1651.565
2024-03-25 11:00:00+00:00,1448.715
2024-03-25 12:00:00+00:00,1521.625
2024-03-25 13:00:00+00:00,1228.215
2024-03-25 14:00:00+00:00,961.7
2024-03-25 15:00:00+00:00,720.995
2024-03-25 16:00:00+00:00,523.56
2024-03-25 17:00:00+00:00,373.52
2024-03-25 18:00:00+00:00,502.04
2024-03-25 19:00:00+00:00,433.335
2024-03-25 20:00:00+00:00,414.915
2024-03-25 21:00:00+00:00,432.01
2024-03-25 22:00:00+00:00,507.995
2024-03-25 23:00:00+00:00,686.225
2024-03-26 00:00:00+00:00,1144.07
2024-03-26 01:00:00+00:00,1273.26
2024-03-26 02:00:00+00:00,1322.25
2024-03-26 03:00:00+00:00,1436.505
2024-03-26 04:00:00+00:00,1571.64
2024-03-26 05:00:00+00:00,1619.115
2024-03-26 06:00:00+00:00,1614.44
2024-03-26 07:00:00+00:00,1584.72
2024-03-26 08:00:00+00:00,1513.53
2024-03-26 09:00:00+00:00,1382.685
2024-03-26 10:00:00+00:00,1223.005
2024-03-26 11:00:00+00:00,1094.235
2024-03-26 12:00:00+00:00,841.72
2024-03-26 13:00:00+00:00,813.315
2024-03-26 14:00:00+00:00,802.85
2024-03-26 15:00:00+00:00,784.725
2024-03-26 16:00:00+00:00,811.61
2024-03-26 17:00:00+00:00,855.665
2024-03-26 18:00:00+00:00,948.805
2024-03-26 19:00:00+00:00,971.595
2024-03-26 20:00:00+00:00,1011.08
2024-03-26 21:00:00+00:00,1084.9
2024-03-26 22:00:00+00:00,1139.91
2024-03-26 23:00:00+00:00,1218.905
2024-03-27 00:00:00+00:00,1394.805
2024-03-27 01:00:00+00:00,1478.32
2024-03-27 02:00:00+00:00,1543.98
2024-03-27 03:00:00+00:00,1573.52
2024-03-27 04:00:00+00:00,1574.24
2024-03-27 05:00:00+00:00,1598.36
2024-03-27 06:00:00+00:00,1695.095
2024-03-27 07:00:00+00:00,1682.13
2024-03-27 08:00:00+00:00,1766.53
2024-03-27 09:00:00+00:00,1872.455
2024-03-27 10:00:00+00:00,1989.195
2024-03-27 11:00:00+00:00,2038.125
2024-03-27 12:00:00+00:00,2022.05
2024-03-27 13:00:00+00:00,2001.22
2024-03-27 14:00:00+00:00,1966.385
2024-03-27 15:00:00+00:00,1893.035
2024-03-27 16:00:00+00:00,1793.365
2024-03-27 17:00:00+00:00,1679.82
2024-03-27 18:00:00+00:00,1702.875
2024-03-27 19:00:00+00:00,1574.385
2024-03-27 20:00:00+00:00,1443.04
2024-03-27 21:00:00+00:00,1397.545
2024-03-27 22:00:00+00:00,1343.475
2024-03-27 23:00:00+00:00,1274.985
2024-03-28 00:00:00+00:00,989.41
2024-03-28 01:00:00+00:00,1007.165
2024-03-28 02:00:00+00:00,918.67
2024-03-28 03:00:00+00:00,860.17
2024-03-28 04:00:00+00:00,841.175
2024-03-28 05:00:00+00:00,817.55
2024-03-28 06:00:00+00:00,682.81
2024-03-28 07:00:00+00:00,615.355
2024-03-28 08:00:00+00:00,508.975
2024-03-28 09:00:00+00:00,393.85
2024-03-28 10:00:00+00:00,329.605
2024-03-28 11:00:00+00:00,260.285
2024-03-28 12:00:00+00:00,199.955
2024-03-28 13:00:00+00:00,138.775
2024-03-28 14:00:00+00:00,119.785
2024-03-28 15:00:00+00:00,123.695
2024-03-28 16:00:00+00:00,147.94
2024-03-28 17:00:00+00:00,160.535
2024-03-28 18:00:00+00:00,218.335
2024-03-28 19:00:00+00:00,231.34
2024-03-28 20:00:00+00:00,226.785
2024-03-28 21:00:00+00:00,229.87
2024-03-28 22:00:00+00:00,256.03
2024-03-28 23:00:00+00:00,303.54
2024-03-29 00:00:00+00:00,579.915
2024-03-29 01:00:00+00:00,645.125
2024-03-29 02:00:00+00:00,677.43
2024-03-29 03:00:00+00:00,678.57
2024-03-29 04:00:00+00:00,674.08
2024-03-29 05:00:00+00:00,683.89
2024-03-29 06:00:00+00:00,800.49
2024-03-29 07:00:00+00:00,693.745
2024-03-29 08:00:00+00:00,541.135
2024-03-29 09:00:00+00:00,397.925
2024-03-29 10:00:00+00:00,339.26
2024-03-29 11:00:00+00:00,323.17
2024-03-29 12:00:00+00:00,300.275
2024-03-29 13:00:00+00:00,318.795
2024-03-29 14:00:00+00:00,360.6
2024-03-29 15:00:00+00:00,421.075
2024-03-29 16:00:00+00:00,498.54
2024-03-29 17:00:00+00:00,553.91
2024-03-29 18:00:00+00:00,567.18
2024-03-29 19:00:00+00:00,533.955
2024-03-29 20:00:00+00:00,533.695
2024-03-29 21:00:00+00:00,576.92
2024-03-29 22:00:00+00:00,666.02
2024-03-29 23:00:00+00:00,739.06
2024-03-30 00:00:00+00:00,679.82
2024-03-30 01:00:00+00:00,795.285
2024-03-30 02:00:00+00:00,907.315
2024-03-30 03:00:00+00:00,1029.23
2024-03-30 04:00:00+00:00,1194.965
2024-03-30 05:00:00+00:00,1371.835
2024-03-30 06:00:00+00:00,1508.745
2024-03-30 07:00:00+00:00,1643.425
2024-03-30 08:00:00+00:00,1684.89
2024-03-30 09:00:00+00:00,1801.21
2024-03-30 10:00:00+00:00,1956.48
2024-03-30 11:00:00+00:00,1993.495
2024-03-30 12:00:00+00:00,2020.535
2024-03-30 13:00:00+00:00,1928.835
2024-03-30 14:00:00+00:00,1859.145
2024-03-30 15:00:00+00:00,1744.76
2024-03-30 16:00:00+00:00,1595.46
2024-03-30 17:00:00+00:00,1381.87
2024-03-30 18:00:00+00:00,1232.28
2024-03-30 19:00:00+00:00,1236.515
2024-03-30 20:00:00+00:00,1260.965
2024-03-30 21:00:00+00:00,1285.385
2024-03-30 22:00:00+00:00,1290.235
2024-03-30 23:00:00+00:00,1317.98
2024-03-31 00:00:00+00:00,1158.045
2024-03-31 02:00:00+01:00,1144.515
2024-03-31 03:00:00+01:00,1140.3
2024-03-31 04:00:00+01:00,1114.53
2024-03-31 05:00:00+01:00,1137.49
2024-03-31 06:00:00+01:00,1158.535
2024-03-31 07:00:00+01:00,1148.785
2024-03-31 08:00:00+01:00,1192.905
2024-03-31 09:00:00+01:00,1169.33
2024-03-31 10:00:00+01:00,1086.49
2024-03-31 11:00:00+01:00,1058.865
2024-03-31 12:00:00+01:00,1077.275
2024-03-31 13:00:00+01:00,1171.765
2024-03-31 14:00:00+01:00,1283.355
2024-03-31 15:00:00+01:00,1337.425
2024-03-31 16:00:00+01:00,1353.775
2024-03-31 17:00:00+01:00,1296.025
2024-03-31 18:00:00+01:00,1292.615
2024-03-31 19:00:00+01:00,1268.115
2024-03-31 20:00:00+01:00,1226.905
2024-03-31 21:00:00+01:00,1214.585
2024-03-31 22:00:00+01:00,1287.845
2024-03-31 23:00:00+01:00,1359.95
2024-04-01 00:00:00+01:00,1371.505
2024-04-01 01:00:00+01:00,1414.77
2024-04-01 02:00:00+01:00,1382.75
2024-04-01 03:00:00+01:00,1334.425
2024-04-01 04:00:00+01:00,1306.365
2024-04-01 05:00:00+01:00,1305.295
2024-04-01 06:00:00+01:00,1314.965
2024-04-01 07:00:00+01:00,1193.06
2024-04-01 08:00:00+01:00,1073.685
2024-04-01 09:00:00+01:00,912.64
2024-04-01 10:00:00+01:00,795.42
2024-04-01 11:00:00+01:00,691.71
2024-04-01 12:00:00+01:00,599.135
2024-04-01 13:00:00+01:00,629.335
2024-04-01 14:00:00+01:00,513.545
2024-04-01 15:00:00+01:00,437.8
2024-04-01 16:00:00+01:00,403.945
2024-04-01 17:00:00+01:00,367.205
2024-04-01 18:00:00+01:00,326.335
2024-04-01 19:00:00+01:00,290.815
2024-04-01 20:00:00+01:00,187.2
2024-04-01 21:00:00+01:00,135.58
2024-04-01 22:00:00+01:00,126.5
2024-04-01 23:00:00+01:00,114.36
2024-04-02 00:00:00+01:00,84.93
2024-04-02 01:00:00+01:00,82.83
2024-04-02 02:00:00+01:00,47.115
2024-04-02 03:00:00+01:00,50.04
2024-04-02 04:00:00+01:00,58.11
2024-04-02 05:00:00+01:00,55.58
2024-04-02 06:00:00+01:00,53.81
2024-04-02 07:00:00+01:00,69.4
2024-04-02 08:00:00+01:00,97.395
2024-04-02 09:00:00+01:00,118.295
2024-04-02 10:00:00+01:00,113.73
2024-04-02 11:00:00+01:00,131.36
2024-04-02 12:00:00+01:00,178.86
2024-04-02 13:00:00+01:00,261.78
2024-04-02 14:00:00+01:00,347.145
2024-04-02 15:00:00+01:00,446.095
2024-04-02 16:00:00+01:00,540.1
2024-04-02 17:00:00+01:00,563.26
2024-04-02 18:00:00+01:00,591.365
2024-04-02 19:00:00+01:00,578.63
2024-04-02 20:00:00+01:00,539.165
2024-04-02 21:00:00+01:00,597.85
2024-04-02 22:00:00+01:00,650.53
2024-04-02 23:00:00+01:00,665.9
2024-04-03 00:00:00+01:00,643.735
2024-04-03 01:00:00+01:00,574.855
2024-04-03 02:00:00+01:00,570.915
2024-04-03 03:00:00+01:00,555.575
2024-04-03 04:00:00+01:00,548.955
2024-04-03 05:00:00+01:00,519.53
2024-04-03 06:00:00+01:00,471.455
2024-04-03 07:00:00+01:00,396.085
2024-04-03 08:00:00+01:00,409.86
2024-04-03 09:00:00+01:00,376.99
2024-04-03 10:00:00+01:00,299.805
2024-04-03 11:00:00+01:00,256.535
2024-04-03 12:00:00+01:00,224.25
2024-04-03 13:00:00+01:00,168.14
2024-04-03 14:00:00+01:00,144.14
2024-04-03 15:00:00+01:00,172.98
2024-04-03 16:00:00+01:00,231.115
2024-04-03 17:00:00+01:00,294.56
2024-04-03 18:00:00+01:00,356.005
2024-04-03 19:00:00+01:00,371.025
2024-04-03 20:00:00+01:00,467.44
2024-04-03 21:00:00+01:00,520.645
2024-04-03 22:00:00+01:00,586.63
2024-04-03 23:00:00+01:00,601.975
2024-04-04 00:00:00+01:00,578.34
2024-04-04 01:00:00+01:00,363.755
2024-04-04 02:00:00+01:00,392.15
2024-04-04 03:00:00+01:00,339.57
2024-04-04 04:00:00+01:00,284.41
2024-04-04 05:00:00+01:00,252.49
2024-04-04 06:00:00+01:00,253.29
2024-04-04 07:00:00+01:00,208.605
2024-04-04 08:00:00+01:00,244.26
2024-04-04 09:00:00+01:00,271.045
2024-04-04 10:00:00+01:00,274.31
2024-04-04 11:00:00+01:00,313.845
2024-04-04 12:00:00+01:00,427.18
2024-04-04 13:00:00+01:00,605.585
2024-04-04 14:00:00+01:00,833.635
2024-04-04 15:00:00+01:00,1019.095
2024-04-04 16:00:00+01:00,1197.585
2024-04-04 17:00:00+01:00,1428.39
2024-04-04 18:00:00+01:00,1723.8
2024-04-04 19:00:00+01:00,2316.955
2024-04-04 20:00:00+01:00,2521.055
2024-04-04 21:00:00+01:00,2696.8
2024-04-04 22:00:00+01:00,2697.81
2024-04-04 23:00:00+01:00,2551.945
2024-04-05 00:00:00+01:00,2378.23
2024-04-05 01:00:00+01:00,2271.68
2024-04-05 02:00:00+01:00,2185.48
2024-04-05 03:00:00+01:00,2178.2
2024-04-05 04:00:00+01:00,2358.38
2024-04-05 05:00:00+01:00,2696.71
2024-04-05 06:00:00+01:00,2947.66
2024-04-05 07:00:00+01:00,3220.795
2024-04-05 08:00:00+01:00,3324.17
2024-04-05 09:00:00+01:00,3476.7
2024-04-05 10:00:00+01:00,3631.655
2024-04-05 11:00:00+01:00,3753.07
2024-04-05 12:00:00+01:00,3835.415
2024-04-05 13:00:00+01:00,3785.79
2024-04-05 14:00:00+01:00,3876.26
2024-04-05 15:00:00+01:00,3874.57
2024-04-05 16:00:00+01:00,3779.085
2024-04-05 17:00:00+01:00,3624.6
2024-04-05 18:00:00+01:00,3413.435
2024-04-05 19:00:00+01:00,3206.555
2024-04-05 20:00:00+01:00,3170.26
2024-04-05 21:00:00+01:00,3314.07
2024-04-05 22:00:00+01:00,3521.315
2024-04-05 23:00:00+01:00,3753.1
2024-04-06 00:00:00+01:00,3930.745
2024-04-06 01:00:00+01:00,4126.31
2024-04-06 02:00:00+01:00,4179.455
2024-04-06 03:00:00+01:00,4222.555
2024-04-06 04:00:00+01:00,4246.305
2024-04-06 05:00:00+01:00,4272.53
2024-04-06 06:00:00+01:00,4193.22
2024-04-06 07:00:00+01:00,3775.64
2024-04-06 08:00:00+01:00,3854.46
2024-04-06 09:00:00+01:00,4103.82
2024-04-06 10:00:00+01:00,4045.685
2024-04-06 11:00:00+01:00,3799.2
2024-04-06 12:00:00+01:00,4036.82
2024-04-06 13:00:00+01:00,4184.565
2024-04-06 14:00:00+01:00,4244.335
2024-04-06 15:00:00+01:00,4265.375
2024-04-06 16:00:00+01:00,4273.055
2024-04-06 17:00:00+01:00,4258.375
2024-04-06 18:00:00+01:00,4178.925
2024-04-06 19:00:00+01:00,4116.84
2024-04-06 20:00:00+01:00,4039.48
2024-04-06 21:00:00+01:00,4016.43
2024-04-06 22:00:00+01:00,4058.455
2024-04-06 23:00:00+01:00,4090.745
2024-04-07 00:00:00+01:00,4129.57
2024-04-07 01:00:00+01:00,4120.69
2024-04-07 02:00:00+01:00,4085.03
2024-04-07 03:00:00+01:00,4048.27
2024-04-07 04:00:00+01:00,4024.455
2024-04-07 05:00:00+01:00,4025.82
2024-04-07 06:00:00+01:00,3995.495
2024-04-07 07:00:00+01:00,3994.06
2024-04-07 08:00:00+01:00,3963.065
2024-04-07 09:00:00+01:00,3978.35
2024-04-07 10:00:00+01:00,4015.725
2024-04-07 11:00:00+01:00,4009.345
2024-04-07 12:00:00+01:00,3948.745
2024-04-07 13:00:00+01:00,3924.28
2024-04-07 14:00:00+01:00,3854.095
2024-04-07 15:00:00+01:00,3758.64
2024-04-07 16:00:00+01:00,3669.545
2024-04-07 17:00:00+01:00,3526.07
2024-04-07 18:00:00+01:00,3340.22
2024-04-07 19:00:00+01:00,3074.965
2024-04-07 20:00:00+01:00,2650.61
2024-04-07 21:00:00+01:00,2234.17
2024-04-07 22:00:00+01:00,1829.375
2024-04-07 23:00:00+01:00,1490.855
2024-04-08 00:00:00+01:00,1162.63
2024-04-08 01:00:00+01:00,810.23
2024-04-08 02:00:00+01:00,607.88
2024-04-08 03:00:00+01:00,429.275
2024-04-08 04:00:00+01:00,316.945
2024-04-08 05:00:00+01:00,240.61
2024-04-08 06:00:00+01:00,191.36
2024-04-08 07:00:00+01:00,191.31
2024-04-08 08:00:00+01:00,247.205
2024-04-08 09:00:00+01:00,385.475
2024-04-08 10:00:00+01:00,639.0
2024-04-08 11:00:00+01:00,989.55
2024-04-08 12:00:00+01:00,1355.93
2024-04-08 13:00:00+01:00,1652.065
2024-04-08 14:00:00+01:00,1928.535
2024-04-08 15:00:00+01:00,2125.92
2024-04-08 16:00:00+01:00,2231.18
2024-04-08 17:00:00+01:00,2236.555
2024-04-08 18:00:00+01:00,2265.285
2024-04-08 19:00:00+01:00,2669.06
2024-04-08 20:00:00+01:00,3015.525
2024-04-08 21:00:00+01:00,3233.165
2024-04-08 22:00:00+01:00,3324.875
2024-04-08 23:00:00+01:00,3374.34
2024-04-09 00:00:00+01:00,3410.645
2024-04-09 01:00:00+01:00,3533.425
2024-04-09 02:00:00+01:00,3588.545
2024-04-09 03:00:00+01:00,3674.46
2024-04-09 04:00:00+01:00,3683.67
2024-04-09 05:00:00+01:00,3578.435
2024-04-09 06:00:00+01:00,3435.28
2024-04-09 07:00:00+01:00,3321.43
2024-04-09 08:00:00+01:00,3201.345
2024-04-09 09:00:00+01:00,3154.1
2024-04-09 10:00:00+01:00,3111.73
2024-04-09 11:00:00+01:00,3091.475
2024-04-09 12:00:00+01:00,2969.33
2024-04-09 13:00:00+01:00,2704.705
2024-04-09 14:00:00+01:00,2542.845
2024-04-09 15:00:00+01:00,2423.615
2024-04-09 16:00:00+01:00,2279.205
2024-04-09 17:00:00+01:00,1896.69
2024-04-09 18:00:00+01:00,1452.695
2024-04-09 19:00:00+01:00,1048.975
2024-04-09 20:00:00+01:00,726.285
2024-04-09 21:00:00+01:00,560.04
2024-04-09 22:00:00+01:00,604.51
2024-04-09 23:00:00+01:00,870.19
2024-04-10 00:00:00+01:00,1170.55
2024-04-10 01:00:00+01:00,1494.505
2024-04-10 02:00:00+01:00,1891.035
2024-04-10 03:00:00+01:00,2329.54
2024-04-10 04:00:00+01:00,2757.48
2024-04-10 05:00:00+01:00,3064.675
