DateTime,Actual Load [actual-entsoe]
2024-03-04 00:00:00+00:00,3519.92
2024-03-04 00:30:00+00:00,3453.65
2024-03-04 02:00:00+00:00,3284.67
2024-03-04 02:30:00+00:00,3357.84
2024-03-04 03:00:00+00:00,3290.75
2024-03-04 03:30:00+00:00,3248.91
2024-03-04 04:00:00+00:00,3190.82
2024-03-04 04:30:00+00:00,3201.78
2024-03-04 05:00:00+00:00,3231.92
2024-03-04 05:30:00+00:00,3317.83
2024-03-04 07:00:00+00:00,4014.23
2024-03-04 07:30:00+00:00,4329.94
2024-03-04 08:00:00+00:00,4519.47
2024-03-04 08:30:00+00:00,4594.91
2024-03-04 09:00:00+00:00,4651.0
2024-03-04 09:30:00+00:00,4754.17
2024-03-04 10:00:00+00:00,4752.59
2024-03-04 10:30:00+00:00,4759.1
2024-03-04 11:00:00+00:00,4768.35
2024-03-04 11:30:00+00:00,4782.73
2024-03-04 12:00:00+00:00,4803.59
2024-03-04 12:30:00+00:00,4830.21
2024-03-04 13:00:00+00:00,4847.22
2024-03-04 13:30:00+00:00,4710.19
2024-03-04 14:00:00+00:00,4751.16
2024-03-04 14:30:00+00:00,4795.37
2024-03-04 15:00:00+00:00,4732.68
2024-03-04 15:30:00+00:00,4804.75
2024-03-04 16:00:00+00:00,4848.95
2024-03-04 16:30:00+00:00,4964.1
2024-03-04 17:00:00+00:00,5035.13
2024-03-04 17:30:00+00:00,5120.98
2024-03-04 18:00:00+00:00,5159.74
2024-03-04 18:30:00+00:00,5156.36
2024-03-04 19:00:00+00:00,5104.98
2024-03-04 19:30:00+00:00,5055.81
2024-03-04 20:00:00+00:00,4943.09
2024-03-04 20:30:00+00:00,4783.49
2024-03-04 21:00:00+00:00,4650.58
2024-03-04 21:30:00+00:00,4504.51
2024-03-04 22:00:00+00:00,4298.01
2024-03-04 22:30:00+00:00,4084.73
2024-03-04 23:00:00+00:00,3930.56
2024-03-04 23:30:00+00:00,3904.06
2024-03-05 00:00:00+00:00,3763.22
2024-03-05 00:30:00+00:00,3695.66
2024-03-05 01:00:00+00:00,3597.79
2024-03-05 01:30:00+00:00,3543.28
2024-03-05 02:00:00+00:00,3508.59
2024-03-05 02:30:00+00:00,3525.83
2024-03-05 03:00:00+00:00,3498.74
2024-03-05 03:30:00+00:00,3486.04
2024-03-05 04:00:00+00:00,3452.15
2024-03-05 04:30:00+00:00,3434.5
2024-03-05 05:00:00+00:00,3454.41
2024-03-05 05:30:00+00:00,3479.33
2024-03-05 06:00:00+00:00,3631.06
2024-03-05 06:30:00+00:00,3909.9
2024-03-05 07:00:00+00:00,4147.38
2024-03-05 07:30:00+00:00,4440.87
2024-03-05 08:00:00+00:00,4582.91
2024-03-05 08:30:00+00:00,4596.47
2024-03-05 09:00:00+00:00,4638.71
2024-03-05 09:30:00+00:00,4635.75
2024-03-05 10:00:00+00:00,4612.97
2024-03-05 10:30:00+00:00,4554.71
2024-03-05 11:00:00+00:00,4532.5
2024-03-05 11:30:00+00:00,4485.11
2024-03-05 12:00:00+00:00,4461.52
2024-03-05 12:30:00+00:00,4478.57
2024-03-05 13:00:00+00:00,4468.6
2024-03-05 13:30:00+00:00,4400.14
2024-03-05 14:00:00+00:00,4342.19
2024-03-05 14:30:00+00:00,4345.53
2024-03-05 15:00:00+00:00,4383.64
2024-03-05 15:30:00+00:00,4364.96
2024-03-05 16:00:00+00:00,4405.89
2024-03-05 16:30:00+00:00,4516.74
2024-03-05 17:00:00+00:00,4607.27
2024-03-05 17:30:00+00:00,4706.73
2024-03-05 18:00:00+00:00,4778.67
2024-03-05 18:30:00+00:00,4909.98
2024-03-05 19:00:00+00:00,4958.05
2024-03-05 19:30:00+00:00,4938.8
2024-03-05 20:00:00+00:00,4814.99
2024-03-05 20:30:00+00:00,4680.87
2024-03-05 21:00:00+00:00,4574.11
2024-03-05 21:30:00+00:00,4383.9
2024-03-05 23:00:00+00:00,3873.35
2024-03-05 23:30:00+00:00,3785.28
2024-03-06 00:00:00+00:00,3679.12
2024-03-06 00:30:00+00:00,3596.14
2024-03-06 01:00:00+00:00,3516.59
2024-03-06 01:30:00+00:00,3481.66
2024-03-06 02:00:00+00:00,3391.38
2024-03-06 02:30:00+00:00,3415.0
2024-03-06 03:00:00+00:00,3351.49
2024-03-06 03:30:00+00:00,3359.86
2024-03-06 04:00:00+00:00,3342.54
2024-03-06 04:30:00+00:00,3298.51
2024-03-06 05:00:00+00:00,3349.98
2024-03-06 05:30:00+00:00,3414.82
2024-03-06 06:00:00+00:00,3564.08
2024-03-06 06:30:00+00:00,3832.01
2024-03-06 07:00:00+00:00,4059.44
2024-03-06 07:30:00+00:00,4373.27
2024-03-06 08:00:00+00:00,4485.78
2024-03-06 08:30:00+00:00,4524.2
2024-03-06 10:00:00+00:00,4596.7
2024-03-06 10:30:00+00:00,4569.47
2024-03-06 11:00:00+00:00,4513.07
2024-03-06 11:30:00+00:00,4484.1
2024-03-06 12:00:00+00:00,4515.22
2024-03-06 12:30:00+00:00,4527.15
2024-03-06 13:00:00+00:00,4514.71
2024-03-06 13:30:00+00:00,4491.67
2024-03-06 14:00:00+00:00,4473.84
2024-03-06 14:30:00+00:00,4513.71
2024-03-06 16:00:00+00:00,4605.0
2024-03-06 16:30:00+00:00,4726.93
2024-03-06 17:00:00+00:00,4787.93
2024-03-06 17:30:00+00:00,4910.63
2024-03-06 18:00:00+00:00,4945.06
2024-03-06 18:30:00+00:00,5010.13
2024-03-06 19:00:00+00:00,4996.22
2024-03-06 19:30:00+00:00,4937.36
2024-03-06 21:00:00+00:00,4598.93
2024-03-06 21:30:00+00:00,4408.2
2024-03-06 22:00:00+00:00,4224.97
2024-03-06 22:30:00+00:00,4033.99
2024-03-06 23:00:00+00:00,3902.13
2024-03-06 23:30:00+00:00,3851.35
2024-03-07 00:00:00+00:00,3720.23
2024-03-07 00:30:00+00:00,3647.37
2024-03-07 01:00:00+00:00,3556.46
2024-03-07 01:30:00+00:00,3459.51
2024-03-07 02:00:00+00:00,3375.07
2024-03-07 02:30:00+00:00,3363.71
2024-03-07 03:00:00+00:00,3335.13
2024-03-07 03:30:00+00:00,3322.52
2024-03-07 04:00:00+00:00,3309.78
2024-03-07 04:30:00+00:00,3319.08
2024-03-07 05:00:00+00:00,3334.55
2024-03-07 05:30:00+00:00,3401.48
2024-03-07 06:00:00+00:00,3530.88
2024-03-07 06:30:00+00:00,3769.47
2024-03-07 07:00:00+00:00,4030.76
2024-03-07 07:30:00+00:00,4336.51
2024-03-07 08:00:00+00:00,4475.98
2024-03-07 08:30:00+00:00,4546.42
2024-03-07 09:00:00+00:00,4555.77
2024-03-07 09:30:00+00:00,4583.83
2024-03-07 10:00:00+00:00,4551.51
2024-03-07 10:30:00+00:00,4491.55
2024-03-07 11:00:00+00:00,4485.14
2024-03-07 11:30:00+00:00,4432.38
2024-03-07 12:00:00+00:00,4415.96
2024-03-07 12:30:00+00:00,4433.8
2024-03-07 13:00:00+00:00,4433.03
2024-03-07 13:30:00+00:00,4339.3
2024-03-07 14:00:00+00:00,4313.58
2024-03-07 14:30:00+00:00,4366.2
2024-03-07 15:00:00+00:00,4382.86
2024-03-07 15:30:00+00:00,4439.34
2024-03-07 16:00:00+00:00,4456.77
2024-03-07 16:30:00+00:00,4567.87
2024-03-07 17:00:00+00:00,4695.39
2024-03-07 17:30:00+00:00,4747.16
2024-03-07 18:00:00+00:00,4792.93
2024-03-07 18:30:00+00:00,4907.29
2024-03-07 19:00:00+00:00,4951.45
2024-03-07 19:30:00+00:00,4933.46
2024-03-07 20:00:00+00:00,4834.16
2024-03-07 20:30:00+00:00,4702.89
2024-03-07 21:00:00+00:00,4578.16
2024-03-07 21:30:00+00:00,4425.14
2024-03-07 22:00:00+00:00,4251.62
2024-03-07 22:30:00+00:00,4078.45
2024-03-07 23:00:00+00:00,3904.73
2024-03-07 23:30:00+00:00,3857.33
2024-03-08 01:00:00+00:00,3500.85
2024-03-08 01:30:00+00:00,3479.22
2024-03-08 02:00:00+00:00,3374.09
2024-03-08 02:30:00+00:00,3386.6
2024-03-08 03:00:00+00:00,3333.28
2024-03-08 03:30:00+00:00,3318.18
2024-03-08 04:00:00+00:00,3299.83
2024-03-08 04:30:00+00:00,3308.98
2024-03-08 05:00:00+00:00,3325.25
2024-03-08 05:30:00+00:00,3368.1
2024-03-08 06:00:00+00:00,3538.6
2024-03-08 06:30:00+00:00,3779.1
2024-03-08 07:00:00+00:00,4030.78
2024-03-08 07:30:00+00:00,4332.61
2024-03-08 08:00:00+00:00,4490.6
2024-03-08 08:30:00+00:00,4561.43
2024-03-08 09:00:00+00:00,4661.2
2024-03-08 09:30:00+00:00,4680.67
2024-03-08 10:00:00+00:00,4673.75
2024-03-08 10:30:00+00:00,4591.82
2024-03-08 11:00:00+00:00,4640.65
2024-03-08 11:30:00+00:00,4654.73
2024-03-08 12:00:00+00:00,4648.98
2024-03-08 12:30:00+00:00,4607.45
2024-03-08 13:00:00+00:00,4583.11
2024-03-08 13:30:00+00:00,4515.75
2024-03-08 14:00:00+00:00,4487.54
2024-03-08 14:30:00+00:00,4562.35
2024-03-08 15:00:00+00:00,4523.57
2024-03-08 15:30:00+00:00,4534.42
2024-03-08 16:00:00+00:00,4552.16
2024-03-08 16:30:00+00:00,4610.09
2024-03-08 17:00:00+00:00,4674.76
2024-03-08 17:30:00+00:00,4737.42
2024-03-08 18:00:00+00:00,4813.93
2024-03-08 18:30:00+00:00,4899.36
2024-03-08 19:00:00+00:00,4938.61
2024-03-08 19:30:00+00:00,4850.13
2024-03-08 20:00:00+00:00,4722.48
2024-03-08 20:30:00+00:00,4642.49
2024-03-08 21:00:00+00:00,4493.25
2024-03-08 21:30:00+00:00,4342.36
2024-03-08 22:00:00+00:00,4181.18
2024-03-08 22:30:00+00:00,3992.24
2024-03-08 23:00:00+00:00,3901.51
2024-03-08 23:30:00+00:00,3883.99
2024-03-09 00:00:00+00:00,3763.06
2024-03-09 00:30:00+00:00,3661.76
2024-03-09 01:00:00+00:00,3538.66
2024-03-09 01:30:00+00:00,3469.39
2024-03-09 02:00:00+00:00,3389.58
2024-03-09 02:30:00+00:00,3428.8
2024-03-09 03:00:00+00:00,3353.35
2024-03-09 03:30:00+00:00,3299.48
2024-03-09 04:00:00+00:00,3247.95
2024-03-09 04:30:00+00:00,3236.99
2024-03-09 05:00:00+00:00,3215.69
2024-03-09 05:30:00+00:00,3239.63
2024-03-09 06:00:00+00:00,3273.64
2024-03-09 06:30:00+00:00,3403.67
2024-03-09 07:00:00+00:00,3482.72
2024-03-09 07:30:00+00:00,3623.28
2024-03-09 08:00:00+00:00,3734.19
2024-03-09 08:30:00+00:00,3900.21
2024-03-09 09:00:00+00:00,4044.35
2024-03-09 09:30:00+00:00,4180.55
2024-03-09 10:00:00+00:00,4268.87
2024-03-09 10:30:00+00:00,4321.64
2024-03-09 11:00:00+00:00,4339.8
2024-03-09 11:30:00+00:00,4372.59
2024-03-09 12:00:00+00:00,4380.32
2024-03-09 12:30:00+00:00,4415.32
2024-03-09 13:00:00+00:00,4424.0
2024-03-09 13:30:00+00:00,4389.53
2024-03-09 14:00:00+00:00,4343.9
2024-03-09 14:30:00+00:00,4321.55
2024-03-09 15:00:00+00:00,4291.44
2024-03-09 15:30:00+00:00,4315.29
2024-03-09 16:00:00+00:00,4317.34
2024-03-09 16:30:00+00:00,4396.18
2024-03-09 17:00:00+00:00,4394.37
2024-03-09 17:30:00+00:00,4404.54
2024-03-09 18:00:00+00:00,4457.34
2024-03-09 18:30:00+00:00,4448.19
2024-03-09 19:00:00+00:00,4598.44
2024-03-09 19:30:00+00:00,4496.63
2024-03-09 20:00:00+00:00,4404.37
2024-03-09 20:30:00+00:00,4299.73
2024-03-09 21:00:00+00:00,4178.15
2024-03-09 21:30:00+00:00,4056.0
2024-03-09 22:00:00+00:00,3927.98
2024-03-09 22:30:00+00:00,3798.54
2024-03-09 23:00:00+00:00,3710.13
2024-03-09 23:30:00+00:00,3709.05
2024-03-10 01:00:00+00:00,3437.67
2024-03-10 01:30:00+00:00,3353.07
2024-03-10 02:00:00+00:00,3298.97
2024-03-10 02:30:00+00:00,3290.54
2024-03-10 03:00:00+00:00,3232.46
2024-03-10 03:30:00+00:00,3195.97
2024-03-10 04:00:00+00:00,3178.3
2024-03-10 04:30:00+00:00,3147.01
2024-03-10 05:00:00+00:00,3132.0
2024-03-10 05:30:00+00:00,3162.48
2024-03-10 06:00:00+00:00,3175.75
2024-03-10 06:30:00+00:00,3238.57
2024-03-10 07:00:00+00:00,3277.9
2024-03-10 07:30:00+00:00,3378.26
2024-03-10 08:00:00+00:00,3474.39
2024-03-10 08:30:00+00:00,3607.09
2024-03-10 09:00:00+00:00,3747.33
2024-03-10 09:30:00+00:00,3912.66
2024-03-10 10:00:00+00:00,4003.22
2024-03-10 10:30:00+00:00,4101.17
2024-03-10 11:00:00+00:00,4177.16
2024-03-10 11:30:00+00:00,4200.81
2024-03-10 12:00:00+00:00,4239.17
2024-03-10 12:30:00+00:00,4300.08
2024-03-10 13:00:00+00:00,4274.86
2024-03-10 13:30:00+00:00,4266.12
2024-03-10 14:00:00+00:00,4205.59
2024-03-10 14:30:00+00:00,4167.59
2024-03-10 15:00:00+00:00,4144.69
2024-03-10 15:30:00+00:00,4153.7
2024-03-10 16:00:00+00:00,4162.4
2024-03-10 16:30:00+00:00,4208.4
2024-03-10 17:00:00+00:00,4256.94
2024-03-10 17:30:00+00:00,4313.76
2024-03-10 19:00:00+00:00,4546.23
2024-03-10 19:30:00+00:00,4505.98
2024-03-10 20:00:00+00:00,4419.63
2024-03-10 20:30:00+00:00,4328.17
2024-03-10 21:00:00+00:00,4217.19
2024-03-10 21:30:00+00:00,4080.1
2024-03-10 22:00:00+00:00,3912.13
2024-03-10 22:30:00+00:00,3754.94
2024-03-10 23:00:00+00:00,3654.25
2024-03-10 23:30:00+00:00,3637.17
2024-03-11 00:00:00+00:00,3524.18
2024-03-11 00:30:00+00:00,3448.99
2024-03-11 01:00:00+00:00,3357.32
2024-03-11 01:30:00+00:00,3294.8
2024-03-11 02:00:00+00:00,3244.03
2024-03-11 02:30:00+00:00,3276.96
2024-03-11 03:00:00+00:00,3216.1
2024-03-11 03:30:00+00:00,3205.11
2024-03-11 04:00:00+00:00,3186.31
2024-03-11 04:30:00+00:00,3186.35
2024-03-11 05:00:00+00:00,3195.02
2024-03-11 05:30:00+00:00,3265.61
2024-03-11 06:00:00+00:00,3403.49
2024-03-11 06:30:00+00:00,3649.67
2024-03-11 07:00:00+00:00,3908.47
2024-03-11 07:30:00+00:00,4249.41
2024-03-11 08:00:00+00:00,4420.91
2024-03-11 08:30:00+00:00,4502.49
2024-03-11 09:00:00+00:00,4571.87
2024-03-11 09:30:00+00:00,4635.52
2024-03-11 11:00:00+00:00,4598.98
2024-03-11 11:30:00+00:00,4602.79
2024-03-11 12:00:00+00:00,4624.52
2024-03-11 12:30:00+00:00,4625.74
2024-03-11 13:00:00+00:00,4630.96
2024-03-11 13:30:00+00:00,4551.72
2024-03-11 14:00:00+00:00,4547.06
2024-03-11 14:30:00+00:00,4550.26
2024-03-11 15:00:00+00:00,4545.6
2024-03-11 15:30:00+00:00,4590.28
2024-03-11 16:00:00+00:00,4602.47
2024-03-11 16:30:00+00:00,4698.51
2024-03-11 17:00:00+00:00,4814.53
2024-03-11 17:30:00+00:00,4940.9
2024-03-11 18:00:00+00:00,4975.11
2024-03-11 18:30:00+00:00,5048.92
2024-03-11 19:00:00+00:00,5047.62
2024-03-11 19:30:00+00:00,4986.0
2024-03-11 20:00:00+00:00,4838.94
2024-03-11 20:30:00+00:00,4719.1
2024-03-11 21:00:00+00:00,4562.48
2024-03-11 21:30:00+00:00,4391.58
2024-03-11 22:00:00+00:00,4225.41
2024-03-11 22:30:00+00:00,4062.64
2024-03-11 23:00:00+00:00,3891.92
2024-03-11 23:30:00+00:00,3835.9
2024-03-12 00:00:00+00:00,3701.54
2024-03-12 00:30:00+00:00,3613.68
2024-03-12 01:00:00+00:00,3549.61
2024-03-12 01:30:00+00:00,3542.12
2024-03-12 02:00:00+00:00,3422.68
2024-03-12 02:30:00+00:00,3440.49
2024-03-12 03:00:00+00:00,3401.79
2024-03-12 03:30:00+00:00,3386.83
2024-03-12 04:00:00+00:00,3349.6
2024-03-12 04:30:00+00:00,3314.73
2024-03-12 05:00:00+00:00,3315.07
2024-03-12 05:30:00+00:00,3387.74
2024-03-12 06:00:00+00:00,3499.9
2024-03-12 06:30:00+00:00,3723.66
2024-03-12 07:00:00+00:00,3964.98
2024-03-12 07:30:00+00:00,4267.27
2024-03-12 08:00:00+00:00,4398.69
2024-03-12 08:30:00+00:00,4414.45
2024-03-12 09:00:00+00:00,4432.92
2024-03-12 09:30:00+00:00,4435.49
2024-03-12 10:00:00+00:00,4437.11
2024-03-12 10:30:00+00:00,4415.07
2024-03-12 11:00:00+00:00,4427.15
2024-03-12 11:30:00+00:00,4427.56
2024-03-12 12:00:00+00:00,4480.22
2024-03-12 12:30:00+00:00,4552.75
2024-03-12 13:00:00+00:00,4546.13
2024-03-12 13:30:00+00:00,4468.32
2024-03-12 15:00:00+00:00,4523.48
2024-03-12 15:30:00+00:00,4543.5
2024-03-12 16:00:00+00:00,4611.95
2024-03-12 16:30:00+00:00,4661.1
2024-03-12 17:00:00+00:00,4716.52
2024-03-12 17:30:00+00:00,4780.8
2024-03-12 18:00:00+00:00,4799.18
2024-03-12 18:30:00+00:00,4907.0
2024-03-12 19:00:00+00:00,4924.57
2024-03-12 19:30:00+00:00,4932.59
2024-03-12 20:00:00+00:00,4831.73
2024-03-12 20:30:00+00:00,4715.37
2024-03-12 21:00:00+00:00,4617.18
2024-03-12 21:30:00+00:00,4433.76
2024-03-12 23:00:00+00:00,3872.21
2024-03-12 23:30:00+00:00,3924.11
2024-03-13 00:00:00+00:00,3789.15
2024-03-13 00:30:00+00:00,3699.85
2024-03-13 01:00:00+00:00,3510.7
2024-03-13 01:30:00+00:00,3402.47
2024-03-13 02:00:00+00:00,3321.42
2024-03-13 02:30:00+00:00,3309.48
2024-03-13 03:00:00+00:00,3272.31
2024-03-13 03:30:00+00:00,3261.6
2024-03-13 04:00:00+00:00,3226.03
2024-03-13 04:30:00+00:00,3221.02
2024-03-13 05:00:00+00:00,3248.09
2024-03-13 05:30:00+00:00,3318.96
2024-03-13 06:00:00+00:00,3510.62
2024-03-13 06:30:00+00:00,3759.82
2024-03-13 07:00:00+00:00,3983.68
2024-03-13 07:30:00+00:00,4324.08
2024-03-13 08:00:00+00:00,4461.55
2024-03-13 08:30:00+00:00,4537.66
2024-03-13 09:00:00+00:00,4571.6
2024-03-13 09:30:00+00:00,4652.12
2024-03-13 10:00:00+00:00,4620.79
2024-03-13 10:30:00+00:00,4599.67
2024-03-13 11:00:00+00:00,4590.33
2024-03-13 11:30:00+00:00,4546.37
2024-03-13 12:00:00+00:00,4586.07
2024-03-13 12:30:00+00:00,4598.5
2024-03-13 13:00:00+00:00,4597.77
2024-03-13 13:30:00+00:00,4528.39
2024-03-13 14:00:00+00:00,4524.54
2024-03-13 14:30:00+00:00,4508.36
2024-03-13 15:00:00+00:00,4518.36
2024-03-13 15:30:00+00:00,4596.41
2024-03-13 16:00:00+00:00,4619.91
2024-03-13 16:30:00+00:00,4713.29
2024-03-13 17:00:00+00:00,4795.18
2024-03-13 17:30:00+00:00,4879.71
2024-03-13 18:00:00+00:00,4909.79
2024-03-13 18:30:00+00:00,4953.84
2024-03-13 19:00:00+00:00,4979.78
2024-03-13 19:30:00+00:00,4948.3
2024-03-13 20:00:00+00:00,4846.74
2024-03-13 20:30:00+00:00,4721.9
2024-03-13 21:00:00+00:00,4588.12
2024-03-13 21:30:00+00:00,4403.21
2024-03-13 22:00:00+00:00,4211.03
2024-03-13 22:30:00+00:00,4010.51
2024-03-13 23:00:00+00:00,3867.06
2024-03-13 23:30:00+00:00,3837.42
2024-03-14 00:00:00+00:00,3719.58
2024-03-14 00:30:00+00:00,3656.57
2024-03-14 01:00:00+00:00,3595.1
2024-03-14 01:30:00+00:00,3493.76
2024-03-14 02:00:00+00:00,3423.43
2024-03-14 02:30:00+00:00,3411.24
2024-03-14 03:00:00+00:00,3364.05
2024-03-14 03:30:00+00:00,3345.62
2024-03-14 04:00:00+00:00,3319.2
2024-03-14 04:30:00+00:00,3315.83
2024-03-14 05:00:00+00:00,3311.37
2024-03-14 05:30:00+00:00,3358.36
2024-03-14 06:00:00+00:00,3490.64
2024-03-14 06:30:00+00:00,3719.38
2024-03-14 07:00:00+00:00,3958.22
2024-03-14 07:30:00+00:00,4278.28
2024-03-14 08:00:00+00:00,4429.36
2024-03-14 08:30:00+00:00,4483.71
2024-03-14 09:00:00+00:00,4553.07
2024-03-14 09:30:00+00:00,4617.2
2024-03-14 10:00:00+00:00,4582.57
2024-03-14 10:30:00+00:00,4547.38
2024-03-14 11:00:00+00:00,4490.36
2024-03-14 11:30:00+00:00,4525.45
2024-03-14 12:00:00+00:00,4515.24
2024-03-14 12:30:00+00:00,4521.5
2024-03-14 15:00:00+00:00,4438.93
2024-03-14 15:30:00+00:00,4454.94
2024-03-14 16:00:00+00:00,4492.52
2024-03-14 16:30:00+00:00,4573.13
2024-03-14 17:00:00+00:00,4662.54
2024-03-14 17:30:00+00:00,4715.95
2024-03-14 18:00:00+00:00,4749.39
2024-03-14 18:30:00+00:00,4819.63
2024-03-14 19:00:00+00:00,4906.94
2024-03-14 19:30:00+00:00,4845.53
2024-03-14 20:00:00+00:00,4764.18
2024-03-14 20:30:00+00:00,4650.71
2024-03-14 21:00:00+00:00,4534.33
2024-03-14 21:30:00+00:00,4367.71
2024-03-14 22:00:00+00:00,4154.18
2024-03-14 22:30:00+00:00,3965.96
2024-03-14 23:00:00+00:00,3855.21
2024-03-14 23:30:00+00:00,3766.18
2024-03-15 00:00:00+00:00,3627.15
2024-03-15 00:30:00+00:00,3539.75
2024-03-15 01:00:00+00:00,3448.41
2024-03-15 01:30:00+00:00,3389.05
2024-03-15 02:00:00+00:00,3286.84
2024-03-15 02:30:00+00:00,3310.38
2024-03-15 03:00:00+00:00,3248.94
2024-03-15 03:30:00+00:00,3233.72
2024-03-15 04:00:00+00:00,3218.53
2024-03-15 04:30:00+00:00,3220.72
2024-03-15 05:00:00+00:00,3246.0
2024-03-15 05:30:00+00:00,3321.53
2024-03-15 06:00:00+00:00,3403.56
2024-03-15 06:30:00+00:00,3620.92
2024-03-15 07:00:00+00:00,3851.21
2024-03-15 07:30:00+00:00,4171.08
2024-03-15 08:00:00+00:00,4326.83
2024-03-15 08:30:00+00:00,4392.27
2024-03-15 09:00:00+00:00,4439.29
2024-03-15 09:30:00+00:00,4448.6
2024-03-15 10:00:00+00:00,4383.85
2024-03-15 10:30:00+00:00,4252.44
2024-03-15 11:00:00+00:00,4261.31
2024-03-15 11:30:00+00:00,4259.56
2024-03-15 12:00:00+00:00,4199.8
2024-03-15 12:30:00+00:00,4257.87
2024-03-15 13:00:00+00:00,4213.64
2024-03-15 13:30:00+00:00,4131.61
2024-03-15 14:00:00+00:00,4116.82
2024-03-15 14:30:00+00:00,4096.94
2024-03-15 15:00:00+00:00,4099.15
2024-03-15 15:30:00+00:00,4117.89
2024-03-15 16:00:00+00:00,4148.37
2024-03-15 16:30:00+00:00,4172.15
2024-03-15 17:00:00+00:00,4272.8
2024-03-15 17:30:00+00:00,4335.39
2024-03-15 20:00:00+00:00,4595.79
2024-03-15 20:30:00+00:00,4496.74
2024-03-15 22:00:00+00:00,4077.76
2024-03-15 22:30:00+00:00,3940.4
2024-03-15 23:00:00+00:00,3826.9
2024-03-15 23:30:00+00:00,3807.28
2024-03-16 00:00:00+00:00,3703.06
2024-03-16 00:30:00+00:00,3615.38
2024-03-16 01:00:00+00:00,3493.26
2024-03-16 01:30:00+00:00,3407.95
2024-03-16 02:00:00+00:00,3346.94
2024-03-16 02:30:00+00:00,3393.86
2024-03-16 03:00:00+00:00,3312.7
2024-03-16 03:30:00+00:00,3280.2
2024-03-16 04:00:00+00:00,3241.59
2024-03-16 04:30:00+00:00,3212.94
2024-03-16 05:00:00+00:00,3188.51
2024-03-16 05:30:00+00:00,3163.52
2024-03-16 06:00:00+00:00,3225.55
2024-03-16 06:30:00+00:00,3288.66
2024-03-16 07:00:00+00:00,3375.44
2024-03-16 07:30:00+00:00,3508.73
2024-03-16 09:00:00+00:00,3940.29
2024-03-16 09:30:00+00:00,4101.41
2024-03-16 10:00:00+00:00,4096.9
2024-03-16 10:30:00+00:00,4149.07
2024-03-16 11:00:00+00:00,4179.3
2024-03-16 11:30:00+00:00,4219.42
2024-03-16 12:00:00+00:00,4251.79
2024-03-16 12:30:00+00:00,4256.41
2024-03-16 13:00:00+00:00,4246.06
2024-03-16 13:30:00+00:00,4247.37
2024-03-16 14:00:00+00:00,4223.02
2024-03-16 14:30:00+00:00,4230.43
2024-03-16 15:00:00+00:00,4195.69
2024-03-16 15:30:00+00:00,4197.34
2024-03-16 16:00:00+00:00,4206.88
2024-03-16 16:30:00+00:00,4276.57
2024-03-16 17:00:00+00:00,4237.62
2024-03-16 17:30:00+00:00,4268.94
2024-03-16 18:00:00+00:00,4268.58
2024-03-16 18:30:00+00:00,4257.15
2024-03-16 19:00:00+00:00,4367.73
2024-03-16 19:30:00+00:00,4393.86
2024-03-16 20:00:00+00:00,4279.92
2024-03-16 20:30:00+00:00,4171.51
2024-03-16 21:00:00+00:00,4043.29
2024-03-16 21:30:00+00:00,3936.33
2024-03-16 22:00:00+00:00,3782.01
2024-03-16 22:30:00+00:00,3648.65
2024-03-16 23:00:00+00:00,3581.79
2024-03-16 23:30:00+00:00,3600.8
2024-03-17 00:00:00+00:00,3486.38
2024-03-17 00:30:00+00:00,3414.73
2024-03-17 01:00:00+00:00,3324.47
2024-03-17 01:30:00+00:00,3244.23
2024-03-17 02:00:00+00:00,3149.02
2024-03-17 02:30:00+00:00,3179.05
2024-03-17 03:00:00+00:00,3124.12
2024-03-17 03:30:00+00:00,3115.73
2024-03-17 04:00:00+00:00,3088.56
2024-03-17 04:30:00+00:00,3078.68
2024-03-17 05:00:00+00:00,3082.31
2024-03-17 05:30:00+00:00,3087.64
2024-03-17 06:00:00+00:00,3112.34
2024-03-17 06:30:00+00:00,3142.7
2024-03-17 07:00:00+00:00,3175.78
2024-03-17 07:30:00+00:00,3320.51
2024-03-17 08:00:00+00:00,3401.28
2024-03-17 08:30:00+00:00,3486.97
2024-03-17 09:00:00+00:00,3628.43
2024-03-17 09:30:00+00:00,3732.55
2024-03-17 10:00:00+00:00,3830.02
2024-03-17 10:30:00+00:00,3856.4
2024-03-17 11:00:00+00:00,3919.93
2024-03-17 11:30:00+00:00,3891.26
2024-03-17 12:00:00+00:00,3851.25
2024-03-17 12:30:00+00:00,3838.98
2024-03-17 13:00:00+00:00,3740.87
2024-03-17 13:30:00+00:00,3702.68
2024-03-17 14:00:00+00:00,3646.7
2024-03-17 14:30:00+00:00,3587.67
2024-03-17 15:00:00+00:00,3562.33
2024-03-17 15:30:00+00:00,3488.65
2024-03-17 16:00:00+00:00,3527.97
2024-03-17 16:30:00+00:00,3638.16
2024-03-17 17:00:00+00:00,3648.47
2024-03-17 17:30:00+00:00,3778.39
2024-03-17 18:00:00+00:00,3877.73
2024-03-17 18:30:00+00:00,3938.83
2024-03-17 19:00:00+00:00,4049.76
2024-03-17 19:30:00+00:00,4025.93
2024-03-17 20:00:00+00:00,3953.7
2024-03-17 20:30:00+00:00,3841.21
2024-03-17 21:00:00+00:00,3783.31
2024-03-17 21:30:00+00:00,3700.29
2024-03-17 22:00:00+00:00,3603.56
2024-03-17 22:30:00+00:00,3500.26
2024-03-17 23:00:00+00:00,3427.49
