DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),
05/03/2026 08:15,2081,2620,Ireland
05/03/2026 08:30,2056,2623,Ireland
05/03/2026 08:45,2049,2627,Ireland
05/03/2026 09:00,2078,2631,Ireland
05/03/2026 09:15,2095,2618,Ireland
05/03/2026 09:30,2120,2606,Ireland
05/03/2026 09:45,2133,2593,Ireland
05/03/2026 10:00,2117,2580,Ireland
05/03/2026 10:15,2198,2573,Ireland
05/03/2026 10:30,2313,2566,Ireland
05/03/2026 10:45,2323,2559,Ireland
05/03/2026 11:00,2365,2552,Ireland
05/03/2026 11:15,2365,2550,Ireland
05/03/2026 11:30,2372,2549,Ireland
05/03/2026 11:45,2374,2547,Ireland
05/03/2026 12:00,2354,2924,Ireland
05/03/2026 12:15,2299,2888,Ireland
05/03/2026 12:30,2321,2852,Ireland
05/03/2026 12:45,2332,2815,Ireland
05/03/2026 13:00,2318,2779,Ireland
05/03/2026 13:15,2330,2707,Ireland
05/03/2026 13:30,2383,2634,Ireland
05/03/2026 13:45,2369,2562,Ireland
05/03/2026 14:00,2325,2489,Ireland
05/03/2026 14:15,2365,2437,Ireland
05/03/2026 14:30,2392,2386,Ireland
05/03/2026 14:45,2415,2334,Ireland
05/03/2026 15:00,2484,2282,Ireland
05/03/2026 15:15,2369,2264,Ireland
05/03/2026 15:30,2314,2245,Ireland
05/03/2026 15:45,2352,2226,Ireland
05/03/2026 16:00,2332,2208,Ireland
05/03/2026 16:15,2260,2165,Ireland
05/03/2026 16:30,2223,2122,Ireland
05/03/2026 16:45,2179,2080,Ireland
05/03/2026 17:00,2012,2037,Ireland
05/03/2026 17:15,1969,1976,Ireland
05/03/2026 17:30,1766,1915,Ireland
05/03/2026 17:45,1662,1854,Ireland
05/03/2026 18:00,1509,1729,Ireland
05/03/2026 18:15,1422,1656,Ireland
05/03/2026 18:30,1455,1584,Ireland
05/03/2026 18:45,1349,1512,Ireland
05/03/2026 19:00,1287,1440,Ireland
05/03/2026 19:15,1163,1394,Ireland
05/03/2026 19:30,1111,1348,Ireland
05/03/2026 19:45,1102,1303,Ireland
05/03/2026 20:00,1018,1257,Ireland
05/03/2026 20:15,968,1215,Ireland
05/03/2026 20:30,938,1174,Ireland
05/03/2026 20:45,940,1133,Ireland
05/03/2026 21:00,962,1091,Ireland
05/03/2026 21:15,944,1064,Ireland
05/03/2026 21:30,906,1037,Ireland
05/03/2026 21:45,904,1011,Ireland
05/03/2026 22:00,924,984,Ireland
05/03/2026 22:15,843,959,Ireland
05/03/2026 22:30,819,934,Ireland
05/03/2026 22:45,831,909,Ireland
05/03/2026 23:00,794,884,Ireland
05/03/2026 23:15,767,856,Ireland
05/03/2026 23:30,745,829,Ireland
05/03/2026 23:45,722,801,Ireland
06/03/2026 00:00,726,771,Ireland
06/03/2026 00:15,747,753,Ireland
06/03/2026 00:30,747,734,Ireland
06/03/2026 00:45,717,716,Ireland
06/03/2026 01:00,726,698,Ireland
06/03/2026 01:15,684,660,Ireland
06/03/2026 01:30,675,623,Ireland
06/03/2026 01:45,614,585,Ireland
06/03/2026 02:00,563,547,Ireland
06/03/2026 02:15,536,513,Ireland
06/03/2026 02:30,483,480,Ireland
06/03/2026 02:45,437,446,Ireland
06/03/2026 03:00,407,412,Ireland
06/03/2026 03:15,366,399,Ireland
06/03/2026 03:30,323,385,Ireland
06/03/2026 03:45,293,372,Ireland
06/03/2026 04:00,304,358,Ireland
06/03/2026 04:15,273,348,Ireland
06/03/2026 04:30,241,339,Ireland
06/03/2026 04:45,227,329,Ireland
06/03/2026 05:00,217,319,Ireland
06/03/2026 05:15,197,306,Ireland
06/03/2026 05:30,190,293,Ireland
06/03/2026 05:45,187,279,Ireland
06/03/2026 06:00,187,250,Ireland
06/03/2026 06:15,185,246,Ireland
06/03/2026 06:30,179,243,Ireland
06/03/2026 06:45,183,239,Ireland
06/03/2026 07:00,184,236,Ireland
06/03/2026 07:15,198,244,Ireland
06/03/2026 07:30,211,252,Ireland
06/03/2026 07:45,229,260,Ireland
06/03/2026 08:00,222,268,Ireland
06/03/2026 08:15,244,289,Ireland
06/03/2026 08:30,242,311,Ireland
06/03/2026 08:45,252,332,Ireland
06/03/2026 09:00,250,354,Ireland
06/03/2026 09:15,231,361,Ireland
06/03/2026 09:30,230,369,Ireland
06/03/2026 09:45,214,376,Ireland
06/03/2026 10:00,225,384,Ireland
06/03/2026 10:15,238,407,Ireland
06/03/2026 10:30,269,430,Ireland
06/03/2026 10:45,288,453,Ireland
06/03/2026 11:00,358,476,Ireland
06/03/2026 11:15,403,523,Ireland
06/03/2026 11:30,446,571,Ireland
06/03/2026 11:45,475,618,Ireland
06/03/2026 12:00,521,657,Ireland
06/03/2026 12:15,549,688,Ireland
06/03/2026 12:30,571,718,Ireland
06/03/2026 12:45,588,749,Ireland
06/03/2026 13:00,641,779,Ireland
06/03/2026 13:15,640,805,Ireland
06/03/2026 13:30,667,830,Ireland
06/03/2026 13:45,661,856,Ireland
06/03/2026 14:00,665,881,Ireland
06/03/2026 14:15,670,903,Ireland
06/03/2026 14:30,708,924,Ireland
06/03/2026 14:45,744,946,Ireland
06/03/2026 15:00,765,968,Ireland
06/03/2026 15:15,835,989,Ireland
06/03/2026 15:30,893,1009,Ireland
06/03/2026 15:45,898,1030,Ireland
06/03/2026 16:00,927,1051,Ireland
06/03/2026 16:15,928,1059,Ireland
06/03/2026 16:30,956,1068,Ireland
06/03/2026 16:45,991,1076,Ireland
06/03/2026 17:00,990,1085,Ireland
06/03/2026 17:15,958,1112,Ireland
06/03/2026 17:30,964,1139,Ireland
06/03/2026 17:45,1017,1166,Ireland
06/03/2026 18:00,1057,1242,Ireland
06/03/2026 18:15,1104,1292,Ireland
06/03/2026 18:30,1186,1341,Ireland
06/03/2026 18:45,1226,1391,Ireland
06/03/2026 19:00,1200,1441,Ireland
06/03/2026 19:15,1216,1488,Ireland
06/03/2026 19:30,1294,1536,Ireland
06/03/2026 19:45,1314,1584,Ireland
06/03/2026 20:00,1374,1632,Ireland
06/03/2026 20:15,1442,1671,Ireland
06/03/2026 20:30,1535,1711,Ireland
06/03/2026 20:45,1655,1751,Ireland
06/03/2026 21:00,1664,1790,Ireland
06/03/2026 21:15,1749,1816,Ireland
06/03/2026 21:30,1817,1841,Ireland
06/03/2026 21:45,1930,1867,Ireland
06/03/2026 22:00,1942,1892,Ireland
06/03/2026 22:15,1952,1921,Ireland
06/03/2026 22:30,1962,1949,Ireland
06/03/2026 22:45,2003,1978,Ireland
06/03/2026 23:00,1995,2007,Ireland
06/03/2026 23:15,2028,2035,Ireland
06/03/2026 23:30,2071,2063,Ireland
06/03/2026 23:45,2111,2092,Ireland
07/03/2026 00:00,2050,2104,Ireland
07/03/2026 00:15,1997,2115,Ireland
07/03/2026 00:30,1953,2127,Ireland
07/03/2026 00:45,1933,2139,Ireland
07/03/2026 01:00,1877,2151,Ireland
07/03/2026 01:15,1906,2163,Ireland
07/03/2026 01:30,1913,2176,Ireland
07/03/2026 01:45,1871,2188,Ireland
07/03/2026 02:00,1881,2201,Ireland
07/03/2026 02:15,1917,2195,Ireland
07/03/2026 02:30,1915,2188,Ireland
07/03/2026 02:45,1971,2182,Ireland
07/03/2026 03:00,1980,2176,Ireland
07/03/2026 03:15,2006,2147,Ireland
07/03/2026 03:30,2009,2117,Ireland
07/03/2026 03:45,1970,2088,Ireland
07/03/2026 04:00,1968,2058,Ireland
07/03/2026 04:15,1966,2046,Ireland
07/03/2026 04:30,1935,2034,Ireland
07/03/2026 04:45,1895,2022,Ireland
07/03/2026 05:00,1946,2010,Ireland
07/03/2026 05:15,2027,2019,Ireland
07/03/2026 05:30,1952,2028,Ireland
07/03/2026 05:45,1914,2037,Ireland
07/03/2026 06:00,1887,2245,Ireland
07/03/2026 06:15,1914,2252,Ireland
07/03/2026 06:30,1923,2260,Ireland
07/03/2026 06:45,1917,2267,Ireland
07/03/2026 07:00,1919,2275,Ireland
07/03/2026 07:15,1898,2259,Ireland
07/03/2026 07:30,1880,2243,Ireland
07/03/2026 07:45,1882,2228,Ireland
07/03/2026 08:00,1872,2212,Ireland
07/03/2026 08:15,1897,2210,Ireland
07/03/2026 08:30,1887,2208,Ireland
07/03/2026 08:45,1931,2206,Ireland
07/03/2026 09:00,1969,2204,Ireland
07/03/2026 09:15,2070,2217,Ireland
07/03/2026 09:30,2123,2229,Ireland
07/03/2026 09:45,2107,2242,Ireland
07/03/2026 10:00,2121,2255,Ireland
07/03/2026 10:15,2104,2283,Ireland
07/03/2026 10:30,2128,2311,Ireland
07/03/2026 10:45,2160,2340,Ireland
07/03/2026 11:00,2244,2368,Ireland
07/03/2026 11:15,2291,2407,Ireland
07/03/2026 11:30,2311,2446,Ireland
07/03/2026 11:45,2379,2485,Ireland
07/03/2026 12:00,2359,2670,Ireland
07/03/2026 12:15,2311,2683,Ireland
07/03/2026 12:30,2358,2696,Ireland
07/03/2026 12:45,2330,2709,Ireland
07/03/2026 13:00,2332,2723,Ireland
07/03/2026 13:15,2356,2723,Ireland
07/03/2026 13:30,2314,2724,Ireland
07/03/2026 13:45,2337,2724,Ireland
07/03/2026 14:00,2388,2725,Ireland
07/03/2026 14:15,2353,2703,Ireland
07/03/2026 14:30,2365,2682,Ireland
07/03/2026 14:45,2308,2661,Ireland
07/03/2026 15:00,2273,2640,Ireland
07/03/2026 15:15,2313,2601,Ireland
07/03/2026 15:30,2327,2561,Ireland
07/03/2026 15:45,2187,2522,Ireland
07/03/2026 16:00,2131,2483,Ireland
07/03/2026 16:15,2047,2437,Ireland
07/03/2026 16:30,2003,2391,Ireland
07/03/2026 16:45,2003,2345,Ireland
07/03/2026 17:00,1996,2299,Ireland
07/03/2026 17:15,1956,2272,Ireland
07/03/2026 17:30,1852,2244,Ireland
07/03/2026 17:45,1824,2216,Ireland
07/03/2026 18:00,1802,2196,Ireland
07/03/2026 18:15,1775,2175,Ireland
07/03/2026 18:30,1769,2153,Ireland
07/03/2026 18:45,1731,2131,Ireland
07/03/2026 19:00,1808,2110,Ireland
07/03/2026 19:15,1797,2111,Ireland
07/03/2026 19:30,1817,2112,Ireland
07/03/2026 19:45,1758,2113,Ireland
07/03/2026 20:00,1773,2115,Ireland
07/03/2026 20:15,1912,2122,Ireland
07/03/2026 20:30,1921,2129,Ireland
07/03/2026 20:45,1964,2136,Ireland
07/03/2026 21:00,1922,2143,Ireland
07/03/2026 21:15,1965,2150,Ireland
07/03/2026 21:30,2037,2157,Ireland
07/03/2026 21:45,2067,2164,Ireland
07/03/2026 22:00,2015,2171,Ireland
07/03/2026 22:15,2014,2176,Ireland
07/03/2026 22:30,1971,2181,Ireland
07/03/2026 22:45,1983,2186,Ireland
07/03/2026 23:00,1964,2190,Ireland
07/03/2026 23:15,1925,2186,Ireland
07/03/2026 23:30,1930,2181,Ireland
07/03/2026 23:45,1919,2176,Ireland
08/03/2026 00:00,1864,2192,Ireland
08/03/2026 00:15,1776,2161,Ireland
08/03/2026 00:30,1787,2130,Ireland
08/03/2026 00:45,1879,2100,Ireland
08/03/2026 01:00,1879,2069,Ireland
08/03/2026 01:15,1853,2063,Ireland
08/03/2026 01:30,1841,2058,Ireland
08/03/2026 01:45,1841,2052,Ireland
08/03/2026 02:00,1827,2046,Ireland
08/03/2026 02:15,1824,2044,Ireland
08/03/2026 02:30,1812,2042,Ireland
08/03/2026 02:45,1818,2039,Ireland
08/03/2026 03:00,1819,2037,Ireland
08/03/2026 03:15,1838,2046,Ireland
08/03/2026 03:30,1889,2055,Ireland
08/03/2026 03:45,1850,2064,Ireland
08/03/2026 04:00,1827,2072,Ireland
08/03/2026 04:15,1804,2087,Ireland
08/03/2026 04:30,1811,2102,Ireland
08/03/2026 04:45,1833,2117,Ireland
08/03/2026 05:00,1895,2132,Ireland
08/03/2026 05:15,1872,2150,Ireland
08/03/2026 05:30,1909,2167,Ireland
08/03/2026 05:45,1920,2185,Ireland
08/03/2026 06:00,1911,1970,Ireland
08/03/2026 06:15,1908,1994,Ireland
08/03/2026 06:30,1974,2018,Ireland
08/03/2026 06:45,1965,2043,Ireland
08/03/2026 07:00,1994,2067,Ireland
08/03/2026 07:15,2034,2089,Ireland
08/03/2026 07:30,2056,2111,Ireland
08/03/2026 07:45,2105,2133,Ireland
08/03/2026 08:00,2116,2155,Ireland
08/03/2026 08:15,2107,2177,Ireland
08/03/2026 08:30,2105,2200,Ireland
08/03/2026 08:45,2113,2222,Ireland
08/03/2026 09:00,2162,2245,Ireland
08/03/2026 09:15,2242,2259,Ireland
08/03/2026 09:30,2231,2273,Ireland
08/03/2026 09:45,2165,2287,Ireland
08/03/2026 10:00,2191,2301,Ireland
08/03/2026 10:15,2212,2318,Ireland
08/03/2026 10:30,2239,2335,Ireland
08/03/2026 10:45,2197,2353,Ireland
08/03/2026 11:00,2224,2370,Ireland
08/03/2026 11:15,2191,2394,Ireland
08/03/2026 11:30,2153,2417,Ireland
08/03/2026 11:45,2141,2441,Ireland
08/03/2026 12:00,2173,2419,Ireland
08/03/2026 12:15,2225,2417,Ireland
08/03/2026 12:30,2243,2416,Ireland
08/03/2026 12:45,2262,2414,Ireland
08/03/2026 13:00,2243,2413,Ireland
08/03/2026 13:15,2254,2408,Ireland
08/03/2026 13:30,2262,2403,Ireland
08/03/2026 13:45,2295,2399,Ireland
08/03/2026 14:00,2297,2394,Ireland
08/03/2026 14:15,2346,2375,Ireland
08/03/2026 14:30,2282,2356,Ireland
08/03/2026 14:45,2257,2337,Ireland
08/03/2026 15:00,2311,2318,Ireland
08/03/2026 15:15,2279,2282,Ireland
08/03/2026 15:30,2230,2246,Ireland
08/03/2026 15:45,2168,2210,Ireland
08/03/2026 16:00,2090,2175,Ireland
08/03/2026 16:15,2053,2138,Ireland
08/03/2026 16:30,2016,2102,Ireland
08/03/2026 16:45,1946,2066,Ireland
08/03/2026 17:00,1931,2029,Ireland
08/03/2026 17:15,1846,1986,Ireland
08/03/2026 17:30,1731,1943,Ireland
08/03/2026 17:45,1675,1900,Ireland
08/03/2026 18:00,1676,2043,Ireland
08/03/2026 18:15,1718,2020,Ireland
08/03/2026 18:30,1623,1997,Ireland
08/03/2026 18:45,1561,1974,Ireland
08/03/2026 19:00,1502,1951,Ireland
08/03/2026 19:15,1448,1906,Ireland
08/03/2026 19:30,1447,1862,Ireland
08/03/2026 19:45,1391,1817,Ireland
08/03/2026 20:00,1356,1772,Ireland
08/03/2026 20:15,1246,1719,Ireland
08/03/2026 20:30,1197,1665,Ireland
08/03/2026 20:45,1151,1612,Ireland
08/03/2026 21:00,1091,1558,Ireland
08/03/2026 21:15,1013,1513,Ireland
08/03/2026 21:30,966,1467,Ireland
08/03/2026 21:45,952,1421,Ireland
08/03/2026 22:00,919,1376,Ireland
08/03/2026 22:15,885,1324,Ireland
08/03/2026 22:30,855,1271,Ireland
08/03/2026 22:45,788,1219,Ireland
08/03/2026 23:00,754,1167,Ireland
08/03/2026 23:15,712,1114,Ireland
08/03/2026 23:30,702,1062,Ireland
08/03/2026 23:45,707,1010,Ireland
09/03/2026 00:00,695,992,Ireland
09/03/2026 00:15,681,930,Ireland
09/03/2026 00:30,674,867,Ireland
09/03/2026 00:45,643,805,Ireland
09/03/2026 01:00,616,743,Ireland
09/03/2026 01:15,561,692,Ireland
09/03/2026 01:30,527,641,Ireland
09/03/2026 01:45,499,590,Ireland
09/03/2026 02:00,484,538,Ireland
09/03/2026 02:15,467,510,Ireland
09/03/2026 02:30,408,481,Ireland
09/03/2026 02:45,396,453,Ireland
09/03/2026 03:00,387,424,Ireland
09/03/2026 03:15,404,412,Ireland
09/03/2026 03:30,371,400,Ireland
09/03/2026 03:45,379,388,Ireland
09/03/2026 04:00,360,375,Ireland
09/03/2026 04:15,385,380,Ireland
09/03/2026 04:30,385,385,Ireland
09/03/2026 04:45,391,389,Ireland
09/03/2026 05:00,437,394,Ireland
09/03/2026 05:15,471,411,Ireland
09/03/2026 05:30,506,428,Ireland
09/03/2026 05:45,568,445,Ireland
09/03/2026 06:00,612,408,Ireland
09/03/2026 06:15,602,444,Ireland
09/03/2026 06:30,596,481,Ireland
09/03/2026 06:45,576,517,Ireland
09/03/2026 07:00,568,554,Ireland
09/03/2026 07:15,578,549,Ireland
09/03/2026 07:30,512,544,Ireland
09/03/2026 07:45,463,539,Ireland
09/03/2026 08:00,398,534,Ireland
09/03/2026 08:15,369,518,Ireland
09/03/2026 08:30,348,502,Ireland
09/03/2026 08:45,316,486,Ireland
09/03/2026 09:00,297,469,Ireland
09/03/2026 09:15,283,460,Ireland
09/03/2026 09:30,282,451,Ireland
09/03/2026 09:45,295,442,Ireland
09/03/2026 10:00,299,433,Ireland
09/03/2026 10:15,307,435,Ireland
09/03/2026 10:30,301,437,Ireland
09/03/2026 10:45,297,438,Ireland
09/03/2026 11:00,323,440,Ireland
09/03/2026 11:15,350,461,Ireland
09/03/2026 11:30,431,482,Ireland
09/03/2026 11:45,440,502,Ireland
09/03/2026 12:00,508,561,Ireland
09/03/2026 12:15,578,620,Ireland
09/03/2026 12:30,652,678,Ireland
09/03/2026 12:45,729,737,Ireland
09/03/2026 13:00,798,795,Ireland
09/03/2026 13:15,830,857,Ireland
09/03/2026 13:30,885,919,Ireland
09/03/2026 13:45,928,981,Ireland
09/03/2026 14:00,992,1043,Ireland
09/03/2026 14:15,1125,1085,Ireland
09/03/2026 14:30,1197,1127,Ireland
09/03/2026 14:45,1282,1170,Ireland
09/03/2026 15:00,1318,1212,Ireland
09/03/2026 15:15,1293,1242,Ireland
09/03/2026 15:30,1244,1273,Ireland
09/03/2026 15:45,1313,1303,Ireland
09/03/2026 16:00,1331,1333,Ireland
09/03/2026 16:15,1321,1354,Ireland
09/03/2026 16:30,1369,1375,Ireland
09/03/2026 16:45,1389,1396,Ireland
09/03/2026 17:00,1390,1416,Ireland
09/03/2026 17:15,1441,1409,Ireland
09/03/2026 17:30,1492,1402,Ireland
09/03/2026 17:45,1450,1395,Ireland
09/03/2026 18:00,1499,1494,Ireland
09/03/2026 18:15,1573,1543,Ireland
09/03/2026 18:30,1650,1592,Ireland
09/03/2026 18:45,1663,1641,Ireland
09/03/2026 19:00,1726,1690,Ireland
09/03/2026 19:15,1756,1757,Ireland
09/03/2026 19:30,1792,1824,Ireland
09/03/2026 19:45,1903,1892,Ireland
09/03/2026 20:00,2008,1959,Ireland
09/03/2026 20:15,2083,2042,Ireland
09/03/2026 20:30,2175,2125,Ireland
09/03/2026 20:45,2041,2208,Ireland
09/03/2026 21:00,2087,2290,Ireland
09/03/2026 21:15,2150,2372,Ireland
09/03/2026 21:30,2237,2453,Ireland
09/03/2026 21:45,2320,2534,Ireland
09/03/2026 22:00,2370,2615,Ireland
09/03/2026 22:15,2428,2686,Ireland
09/03/2026 22:30,2471,2756,Ireland
09/03/2026 22:45,2500,2827,Ireland
09/03/2026 23:00,2574,2897,Ireland
09/03/2026 23:15,2590,2954,Ireland
09/03/2026 23:30,2631,3012,Ireland
09/03/2026 23:45,2732,3069,Ireland
10/03/2026 00:00,2798,3135,Ireland
10/03/2026 00:15,2769,3177,Ireland
10/03/2026 00:30,2800,3219,Ireland
10/03/2026 00:45,2846,3262,Ireland
10/03/2026 01:00,2806,3304,Ireland
10/03/2026 01:15,2778,3320,Ireland
10/03/2026 01:30,2715,3336,Ireland
10/03/2026 01:45,2733,3352,Ireland
10/03/2026 02:00,2762,3368,Ireland
10/03/2026 02:15,2772,3326,Ireland
10/03/2026 02:30,2793,3284,Ireland
10/03/2026 02:45,2771,3243,Ireland
10/03/2026 03:00,2758,3201,Ireland
10/03/2026 03:15,2691,3127,Ireland
10/03/2026 03:30,2581,3053,Ireland
10/03/2026 03:45,2575,2980,Ireland
10/03/2026 04:00,2505,2906,Ireland
10/03/2026 04:15,2401,2795,Ireland
10/03/2026 04:30,2330,2683,Ireland
10/03/2026 04:45,2348,2572,Ireland
10/03/2026 05:00,2351,2461,Ireland
10/03/2026 05:15,2255,2351,Ireland
10/03/2026 05:30,2221,2241,Ireland
10/03/2026 05:45,2211,2131,Ireland
10/03/2026 06:00,2215,2429,Ireland
10/03/2026 06:15,2127,2338,Ireland
10/03/2026 06:30,2104,2246,Ireland
10/03/2026 06:45,2045,2154,Ireland
10/03/2026 07:00,2035,2062,Ireland
10/03/2026 07:15,2000,1972,Ireland
10/03/2026 07:30,1965,1882,Ireland
10/03/2026 07:45,1975,1791,Ireland
10/03/2026 08:00,1922,1701,Ireland
10/03/2026 08:15,1916,1645,Ireland
10/03/2026 08:30,1867,1590,Ireland
10/03/2026 08:45,1806,1535,Ireland
10/03/2026 09:00,1755,1479,Ireland
10/03/2026 09:15,1751,1483,Ireland
10/03/2026 09:30,1699,1487,Ireland
10/03/2026 09:45,1724,1490,Ireland
10/03/2026 10:00,1734,1494,Ireland
10/03/2026 10:15,1820,1555,Ireland
10/03/2026 10:30,1908,1616,Ireland
10/03/2026 10:45,1951,1677,Ireland
10/03/2026 11:00,1902,1738,Ireland
10/03/2026 11:15,1826,1831,Ireland
10/03/2026 11:30,1892,1925,Ireland
10/03/2026 11:45,1940,2018,Ireland
10/03/2026 12:00,1965,2412,Ireland
10/03/2026 12:15,2053,2539,Ireland
10/03/2026 12:30,2164,2665,Ireland
10/03/2026 12:45,2294,2791,Ireland
10/03/2026 13:00,2268,2918,Ireland
10/03/2026 13:15,2360,2988,Ireland
10/03/2026 13:30,2536,3058,Ireland
10/03/2026 13:45,2673,3128,Ireland
10/03/2026 14:00,2854,3198,Ireland
10/03/2026 14:15,3025,3262,Ireland
10/03/2026 14:30,3094,3325,Ireland
10/03/2026 14:45,3154,3389,Ireland
10/03/2026 15:00,3245,3453,Ireland
10/03/2026 15:15,3246,3509,Ireland
10/03/2026 15:30,3209,3564,Ireland
10/03/2026 15:45,3347,3620,Ireland
10/03/2026 16:00,3361,3675,Ireland
10/03/2026 16:15,3385,3742,Ireland
10/03/2026 16:30,3344,3809,Ireland
10/03/2026 16:45,3417,3875,Ireland
10/03/2026 17:00,3463,3942,Ireland
10/03/2026 17:15,3489,3979,Ireland
10/03/2026 17:30,3489,4016,Ireland
10/03/2026 17:45,3511,4054,Ireland
10/03/2026 18:00,3539,4134,Ireland
10/03/2026 18:15,3596,4128,Ireland
10/03/2026 18:30,3613,4122,Ireland
10/03/2026 18:45,3613,4117,Ireland
10/03/2026 19:00,3535,4111,Ireland
10/03/2026 19:15,3504,4107,Ireland
10/03/2026 19:30,3515,4103,Ireland
10/03/2026 19:45,3485,4099,Ireland
10/03/2026 20:00,3436,4095,Ireland
10/03/2026 20:15,3401,4099,Ireland
10/03/2026 20:30,3493,4102,Ireland
10/03/2026 20:45,3507,4106,Ireland
10/03/2026 21:00,3359,4109,Ireland
10/03/2026 21:15,3353,4110,Ireland
10/03/2026 21:30,3407,4111,Ireland
10/03/2026 21:45,3374,4111,Ireland
10/03/2026 22:00,3332,4112,Ireland
10/03/2026 22:15,3314,4108,Ireland
10/03/2026 22:30,3245,4104,Ireland
10/03/2026 22:45,3244,4100,Ireland
10/03/2026 23:00,3247,4096,Ireland
10/03/2026 23:15,3193,4092,Ireland
10/03/2026 23:30,3082,4087,Ireland
10/03/2026 23:45,3110,4082,Ireland
11/03/2026 00:00,3001,4030,Ireland
11/03/2026 00:15,3016,4016,Ireland
11/03/2026 00:30,3019,4002,Ireland
11/03/2026 00:45,3024,3987,Ireland
11/03/2026 01:00,2998,3973,Ireland
11/03/2026 01:15,2923,3953,Ireland
11/03/2026 01:30,2844,3932,Ireland
11/03/2026 01:45,2862,3911,Ireland
11/03/2026 02:00,2860,3891,Ireland
11/03/2026 02:15,2901,3869,Ireland
11/03/2026 02:30,2890,3847,Ireland
11/03/2026 02:45,2848,3825,Ireland
11/03/2026 03:00,2836,3803,Ireland
11/03/2026 03:15,2885,3789,Ireland
11/03/2026 03:30,2872,3776,Ireland
11/03/2026 03:45,2870,3762,Ireland
11/03/2026 04:00,2869,3748,Ireland
11/03/2026 04:15,2833,3743,Ireland
11/03/2026 04:30,2795,3737,Ireland
11/03/2026 04:45,2759,3732,Ireland
11/03/2026 05:00,2807,3726,Ireland
11/03/2026 05:15,2772,3725,Ireland
11/03/2026 05:30,2764,3725,Ireland
11/03/2026 05:45,2733,3724,Ireland
11/03/2026 06:00,2668,3563,Ireland
11/03/2026 06:15,2817,3520,Ireland
11/03/2026 06:30,2874,3476,Ireland
11/03/2026 06:45,2893,3433,Ireland
11/03/2026 07:00,2978,3389,Ireland
11/03/2026 07:15,3057,3370,Ireland
11/03/2026 07:30,3037,3351,Ireland
11/03/2026 07:45,2900,3331,Ireland
11/03/2026 08:00,2845,3284,Ireland
11/03/2026 08:15,2763,3252,Ireland
11/03/2026 08:30,2586,3220,Ireland
11/03/2026 08:45,2515,3189,Ireland
11/03/2026 09:00,2542,3157,Ireland
11/03/2026 09:15,2539,3155,Ireland
11/03/2026 09:30,2450,3152,Ireland
11/03/2026 09:45,2387,3150,Ireland
11/03/2026 10:00,2467,3147,Ireland
11/03/2026 10:15,2559,3128,Ireland
11/03/2026 10:30,2535,3108,Ireland
11/03/2026 10:45,2506,3089,Ireland
11/03/2026 11:00,2600,3069,Ireland
11/03/2026 11:15,2548,3074,Ireland
11/03/2026 11:30,2533,3079,Ireland
11/03/2026 11:45,2533,3083,Ireland
11/03/2026 12:00,2553,3068,Ireland
11/03/2026 12:15,2569,3099,Ireland
11/03/2026 12:30,2506,3130,Ireland
11/03/2026 12:45,2552,3161,Ireland
11/03/2026 13:00,2691,3191,Ireland
11/03/2026 13:15,2796,3230,Ireland
11/03/2026 13:30,2788,3269,Ireland
11/03/2026 13:45,2872,3308,Ireland
11/03/2026 14:00,2900,3346,Ireland
11/03/2026 14:15,2970,3346,Ireland
11/03/2026 14:30,2860,3345,Ireland
11/03/2026 14:45,2901,3344,Ireland
11/03/2026 15:00,2886,3343,Ireland
11/03/2026 15:15,2975,3353,Ireland
11/03/2026 15:30,2965,3363,Ireland
11/03/2026 15:45,2956,3373,Ireland
11/03/2026 16:00,2911,3383,Ireland
11/03/2026 16:15,2895,3396,Ireland
11/03/2026 16:30,2923,3408,Ireland
11/03/2026 16:45,2989,3421,Ireland
11/03/2026 17:00,2940,3433,Ireland
11/03/2026 17:15,2924,3446,Ireland
11/03/2026 17:30,3022,3460,Ireland
11/03/2026 17:45,3100,3473,Ireland
11/03/2026 18:00,2989,3453,Ireland
11/03/2026 18:15,2962,3491,Ireland
11/03/2026 18:30,2964,3530,Ireland
11/03/2026 18:45,3077,3568,Ireland
11/03/2026 19:00,3153,3606,Ireland
11/03/2026 19:15,3161,3653,Ireland
11/03/2026 19:30,3160,3700,Ireland
11/03/2026 19:45,3182,3747,Ireland
11/03/2026 20:00,3169,3793,Ireland
11/03/2026 20:15,3192,3827,Ireland
11/03/2026 20:30,3292,3860,Ireland
11/03/2026 20:45,3258,3893,Ireland
11/03/2026 21:00,3274,3927,Ireland
11/03/2026 21:15,3230,3947,Ireland
11/03/2026 21:30,3279,3968,Ireland
11/03/2026 21:45,3364,3989,Ireland
11/03/2026 22:00,3378,4010,Ireland
11/03/2026 22:15,3421,4027,Ireland
11/03/2026 22:30,3401,4044,Ireland
11/03/2026 22:45,3373,4060,Ireland
11/03/2026 23:00,3308,4077,Ireland
11/03/2026 23:15,3335,4093,Ireland
11/03/2026 23:30,3230,4109,Ireland
11/03/2026 23:45,3253,4125,Ireland
12/03/2026 00:00,3247,4135,Ireland
12/03/2026 00:15,3309,4140,Ireland
12/03/2026 00:30,3253,4144,Ireland
12/03/2026 00:45,3217,4148,Ireland
12/03/2026 01:00,3094,4153,Ireland
12/03/2026 01:15,3135,4160,Ireland
12/03/2026 01:30,3129,4167,Ireland
12/03/2026 01:45,3079,4175,Ireland
