DateTime,Wind Onshore [forecast-entsoe]
2025-04-03 17:00:00+01:00,2749.4
2025-04-03 18:00:00+01:00,2724.085
2025-04-03 19:00:00+01:00,2412.56
2025-04-03 20:00:00+01:00,2252.015
2025-04-03 21:00:00+01:00,2220.62
2025-04-03 22:00:00+01:00,2358.09
2025-04-03 23:00:00+01:00,2508.07
2025-04-04 00:00:00+01:00,2675.275
2025-04-04 01:00:00+01:00,2886.75
2025-04-04 02:00:00+01:00,2781.385
2025-04-04 03:00:00+01:00,2644.21
2025-04-04 04:00:00+01:00,2517.98
2025-04-04 05:00:00+01:00,2368.875
2025-04-04 06:00:00+01:00,2181.715
2025-04-04 07:00:00+01:00,2093.675
2025-04-04 08:00:00+01:00,1727.255
2025-04-04 09:00:00+01:00,1490.14
2025-04-04 10:00:00+01:00,1371.305
2025-04-04 11:00:00+01:00,1317.425
2025-04-04 12:00:00+01:00,1234.545
2025-04-04 13:00:00+01:00,1173.47
2025-04-04 14:00:00+01:00,1305.425
2025-04-04 15:00:00+01:00,1506.78
2025-04-04 16:00:00+01:00,1652.785
2025-04-04 17:00:00+01:00,1665.835
2025-04-04 18:00:00+01:00,1628.8
2025-04-04 19:00:00+01:00,1937.605
2025-04-04 20:00:00+01:00,2100.315
2025-04-04 21:00:00+01:00,2324.825
2025-04-04 22:00:00+01:00,2506.47
2025-04-04 23:00:00+01:00,2632.585
2025-04-05 00:00:00+01:00,2834.14
2025-04-05 01:00:00+01:00,3096.185
2025-04-05 02:00:00+01:00,3065.19
2025-04-05 03:00:00+01:00,3038.52
2025-04-05 04:00:00+01:00,3016.125
2025-04-05 05:00:00+01:00,2971.075
2025-04-05 06:00:00+01:00,2925.11
2025-04-05 07:00:00+01:00,2916.325
2025-04-05 08:00:00+01:00,2926.65
2025-04-05 09:00:00+01:00,2912.305
2025-04-05 10:00:00+01:00,2891.29
2025-04-05 11:00:00+01:00,2964.525
2025-04-05 12:00:00+01:00,2995.21
2025-04-05 13:00:00+01:00,3187.12
2025-04-05 14:00:00+01:00,3208.82
2025-04-05 15:00:00+01:00,3166.455
2025-04-05 16:00:00+01:00,3113.965
2025-04-05 17:00:00+01:00,3049.135
2025-04-05 18:00:00+01:00,2953.84
2025-04-05 19:00:00+01:00,2927.345
2025-04-05 20:00:00+01:00,2797.64
2025-04-05 21:00:00+01:00,2825.3
2025-04-05 22:00:00+01:00,2827.69
2025-04-05 23:00:00+01:00,2785.03
2025-04-06 00:00:00+01:00,2745.82
2025-04-06 01:00:00+01:00,2755.29
2025-04-06 02:00:00+01:00,2677.905
2025-04-06 03:00:00+01:00,2567.09
2025-04-06 04:00:00+01:00,2449.28
2025-04-06 05:00:00+01:00,2318.265
2025-04-06 06:00:00+01:00,2241.575
2025-04-06 07:00:00+01:00,2351.355
2025-04-06 08:00:00+01:00,2284.445
2025-04-06 09:00:00+01:00,2138.655
2025-04-06 10:00:00+01:00,2000.395
2025-04-06 11:00:00+01:00,1832.625
2025-04-06 12:00:00+01:00,1666.845
2025-04-06 13:00:00+01:00,1485.69
2025-04-06 14:00:00+01:00,1299.135
2025-04-06 15:00:00+01:00,1092.2
2025-04-06 16:00:00+01:00,927.91
2025-04-06 17:00:00+01:00,791.615
2025-04-06 18:00:00+01:00,694.005
2025-04-06 19:00:00+01:00,567.69
2025-04-06 20:00:00+01:00,536.13
2025-04-06 21:00:00+01:00,514.66
2025-04-06 22:00:00+01:00,527.26
2025-04-06 23:00:00+01:00,555.625
2025-04-07 00:00:00+01:00,541.655
2025-04-07 01:00:00+01:00,296.915
2025-04-07 02:00:00+01:00,235.72
2025-04-07 03:00:00+01:00,219.685
2025-04-07 04:00:00+01:00,208.3
2025-04-07 05:00:00+01:00,197.05
2025-04-07 06:00:00+01:00,210.37
2025-04-07 07:00:00+01:00,162.835
2025-04-07 08:00:00+01:00,179.505
2025-04-07 09:00:00+01:00,171.03
2025-04-07 10:00:00+01:00,121.705
2025-04-07 11:00:00+01:00,127.255
2025-04-07 12:00:00+01:00,172.93
2025-04-07 13:00:00+01:00,152.925
2025-04-07 14:00:00+01:00,188.865
2025-04-07 15:00:00+01:00,209.585
2025-04-07 16:00:00+01:00,231.43
2025-04-07 17:00:00+01:00,265.14
2025-04-07 18:00:00+01:00,322.71
2025-04-07 19:00:00+01:00,334.815
2025-04-07 20:00:00+01:00,325.14
2025-04-07 21:00:00+01:00,361.68
2025-04-07 22:00:00+01:00,454.405
2025-04-07 23:00:00+01:00,552.965
2025-04-08 00:00:00+01:00,562.855
2025-04-08 01:00:00+01:00,504.495
2025-04-08 02:00:00+01:00,510.055
2025-04-08 03:00:00+01:00,512.83
2025-04-08 04:00:00+01:00,526.355
2025-04-08 05:00:00+01:00,561.495
2025-04-08 06:00:00+01:00,602.315
2025-04-08 07:00:00+01:00,607.8
2025-04-08 08:00:00+01:00,543.89
2025-04-08 09:00:00+01:00,433.335
2025-04-08 10:00:00+01:00,324.49
2025-04-08 11:00:00+01:00,295.995
2025-04-08 12:00:00+01:00,324.175
2025-04-08 13:00:00+01:00,257.065
2025-04-08 14:00:00+01:00,250.975
2025-04-08 15:00:00+01:00,225.275
2025-04-08 16:00:00+01:00,171.11
2025-04-08 17:00:00+01:00,128.18
2025-04-08 18:00:00+01:00,112.215
2025-04-08 19:00:00+01:00,128.79
2025-04-08 20:00:00+01:00,164.615
2025-04-08 21:00:00+01:00,202.135
2025-04-08 22:00:00+01:00,238.26
2025-04-08 23:00:00+01:00,272.555
2025-04-09 00:00:00+01:00,282.57
2025-04-09 01:00:00+01:00,163.745
2025-04-09 02:00:00+01:00,148.9
2025-04-09 03:00:00+01:00,144.295
2025-04-09 04:00:00+01:00,141.675
2025-04-09 05:00:00+01:00,182.12
2025-04-09 06:00:00+01:00,248.83
2025-04-09 07:00:00+01:00,245.07
2025-04-09 08:00:00+01:00,280.96
2025-04-09 09:00:00+01:00,258.065
2025-04-09 10:00:00+01:00,182.685
2025-04-09 11:00:00+01:00,141.31
2025-04-09 12:00:00+01:00,190.305
2025-04-09 13:00:00+01:00,167.05
2025-04-09 14:00:00+01:00,212.395
2025-04-09 15:00:00+01:00,243.73
2025-04-09 16:00:00+01:00,244.19
2025-04-09 17:00:00+01:00,240.7
2025-04-09 18:00:00+01:00,237.73
2025-04-09 19:00:00+01:00,227.525
2025-04-09 20:00:00+01:00,212.62
2025-04-09 21:00:00+01:00,217.035
2025-04-09 22:00:00+01:00,228.51
2025-04-09 23:00:00+01:00,239.815
2025-04-10 00:00:00+01:00,250.935
2025-04-10 01:00:00+01:00,181.105
2025-04-10 02:00:00+01:00,175.27
2025-04-10 03:00:00+01:00,165.005
2025-04-10 04:00:00+01:00,166.605
2025-04-10 05:00:00+01:00,142.075
2025-04-10 06:00:00+01:00,119.74
2025-04-10 07:00:00+01:00,89.325
2025-04-10 08:00:00+01:00,74.34
2025-04-10 09:00:00+01:00,58.25
2025-04-10 10:00:00+01:00,44.175
2025-04-10 11:00:00+01:00,33.695
2025-04-10 12:00:00+01:00,30.69
2025-04-10 13:00:00+01:00,29.045
2025-04-10 14:00:00+01:00,30.03
2025-04-10 15:00:00+01:00,33.075
2025-04-10 16:00:00+01:00,35.815
2025-04-10 17:00:00+01:00,39.91
2025-04-10 18:00:00+01:00,50.65
2025-04-10 19:00:00+01:00,49.255
2025-04-10 20:00:00+01:00,54.53
2025-04-10 21:00:00+01:00,54.2
2025-04-10 22:00:00+01:00,52.7
2025-04-10 23:00:00+01:00,60.345
2025-04-11 00:00:00+01:00,85.31
2025-04-11 01:00:00+01:00,119.66
2025-04-11 02:00:00+01:00,105.07
2025-04-11 03:00:00+01:00,60.32
2025-04-11 04:00:00+01:00,48.695
2025-04-11 05:00:00+01:00,42.115
2025-04-11 06:00:00+01:00,41.445
2025-04-11 07:00:00+01:00,45.98
2025-04-11 08:00:00+01:00,37.33
2025-04-11 09:00:00+01:00,32.13
2025-04-11 10:00:00+01:00,30.44
2025-04-11 11:00:00+01:00,26.12
2025-04-11 12:00:00+01:00,26.895
2025-04-11 13:00:00+01:00,34.205
2025-04-11 14:00:00+01:00,48.765
2025-04-11 15:00:00+01:00,72.995
2025-04-11 16:00:00+01:00,101.015
2025-04-11 17:00:00+01:00,143.76
2025-04-11 18:00:00+01:00,180.225
2025-04-11 19:00:00+01:00,147.25
2025-04-11 20:00:00+01:00,165.32
2025-04-11 21:00:00+01:00,163.43
2025-04-11 22:00:00+01:00,176.05
2025-04-11 23:00:00+01:00,207.59
2025-04-12 00:00:00+01:00,230.665
2025-04-12 01:00:00+01:00,210.58
2025-04-12 02:00:00+01:00,198.705
2025-04-12 03:00:00+01:00,177.545
2025-04-12 04:00:00+01:00,165.22
2025-04-12 05:00:00+01:00,163.43
2025-04-12 06:00:00+01:00,181.85
2025-04-12 07:00:00+01:00,249.915
2025-04-12 08:00:00+01:00,265.955
2025-04-12 09:00:00+01:00,241.835
2025-04-12 10:00:00+01:00,207.86
2025-04-12 11:00:00+01:00,219.925
2025-04-12 12:00:00+01:00,287.54
2025-04-12 13:00:00+01:00,471.575
2025-04-12 14:00:00+01:00,577.5
2025-04-12 15:00:00+01:00,679.805
2025-04-12 16:00:00+01:00,836.14
2025-04-12 17:00:00+01:00,1046.805
2025-04-12 18:00:00+01:00,1255.97
2025-04-12 19:00:00+01:00,1336.05
2025-04-12 20:00:00+01:00,1327.505
2025-04-12 21:00:00+01:00,1240.9
2025-04-12 22:00:00+01:00,1218.85
2025-04-12 23:00:00+01:00,1263.975
2025-04-13 00:00:00+01:00,1237.055
2025-04-13 01:00:00+01:00,957.16
2025-04-13 02:00:00+01:00,861.695
2025-04-13 03:00:00+01:00,797.19
2025-04-13 04:00:00+01:00,762.41
2025-04-13 05:00:00+01:00,695.4
2025-04-13 06:00:00+01:00,646.29
2025-04-13 07:00:00+01:00,481.88
2025-04-13 08:00:00+01:00,586.61
2025-04-13 09:00:00+01:00,762.2
2025-04-13 10:00:00+01:00,1012.935
2025-04-13 11:00:00+01:00,1233.135
2025-04-13 12:00:00+01:00,1331.95
2025-04-13 13:00:00+01:00,1269.47
2025-04-13 14:00:00+01:00,1399.345
2025-04-13 15:00:00+01:00,1611.98
2025-04-13 16:00:00+01:00,1759.845
2025-04-13 17:00:00+01:00,1877.585
2025-04-13 18:00:00+01:00,1922.975
2025-04-13 19:00:00+01:00,1785.11
2025-04-13 20:00:00+01:00,1694.54
2025-04-13 21:00:00+01:00,1590.465
2025-04-13 22:00:00+01:00,1483.81
2025-04-13 23:00:00+01:00,1379.19
2025-04-14 00:00:00+01:00,1237.545
2025-04-14 01:00:00+01:00,1193.285
2025-04-14 02:00:00+01:00,1081.925
2025-04-14 03:00:00+01:00,953.12
2025-04-14 04:00:00+01:00,897.56
2025-04-14 05:00:00+01:00,856.71
2025-04-14 06:00:00+01:00,813.725
2025-04-14 07:00:00+01:00,679.275
2025-04-14 08:00:00+01:00,674.55
2025-04-14 09:00:00+01:00,678.835
2025-04-14 10:00:00+01:00,721.385
2025-04-14 11:00:00+01:00,744.665
2025-04-14 12:00:00+01:00,728.38
2025-04-14 13:00:00+01:00,912.865
2025-04-14 14:00:00+01:00,880.425
2025-04-14 15:00:00+01:00,865.62
2025-04-14 16:00:00+01:00,852.775
2025-04-14 17:00:00+01:00,819.425
2025-04-14 18:00:00+01:00,781.015
2025-04-14 19:00:00+01:00,608.585
2025-04-14 20:00:00+01:00,542.55
2025-04-14 21:00:00+01:00,482.905
2025-04-14 22:00:00+01:00,470.72
2025-04-14 23:00:00+01:00,473.035
2025-04-15 00:00:00+01:00,466.115
2025-04-15 01:00:00+01:00,570.43
2025-04-15 02:00:00+01:00,587.185
2025-04-15 03:00:00+01:00,646.555
2025-04-15 04:00:00+01:00,750.57
2025-04-15 05:00:00+01:00,872.66
2025-04-15 06:00:00+01:00,947.475
2025-04-15 07:00:00+01:00,1078.585
2025-04-15 08:00:00+01:00,1070.615
2025-04-15 09:00:00+01:00,1126.53
2025-04-15 10:00:00+01:00,1264.765
2025-04-15 11:00:00+01:00,1305.455
2025-04-15 12:00:00+01:00,1256.13
2025-04-15 13:00:00+01:00,1260.43
2025-04-15 14:00:00+01:00,1197.135
2025-04-15 15:00:00+01:00,1172.305
2025-04-15 16:00:00+01:00,1156.355
2025-04-15 17:00:00+01:00,1129.795
2025-04-15 18:00:00+01:00,1024.825
2025-04-15 19:00:00+01:00,851.855
2025-04-15 20:00:00+01:00,772.89
2025-04-15 21:00:00+01:00,732.43
2025-04-15 22:00:00+01:00,732.175
2025-04-15 23:00:00+01:00,784.345
2025-04-16 00:00:00+01:00,814.86
2025-04-16 01:00:00+01:00,869.52
2025-04-16 02:00:00+01:00,955.985
2025-04-16 03:00:00+01:00,1042.765
2025-04-16 04:00:00+01:00,1149.3
2025-04-16 05:00:00+01:00,1263.34
2025-04-16 06:00:00+01:00,1363.275
2025-04-16 07:00:00+01:00,1516.295
2025-04-16 08:00:00+01:00,1589.945
2025-04-16 09:00:00+01:00,1686.875
2025-04-16 10:00:00+01:00,1825.215
2025-04-16 11:00:00+01:00,1906.37
2025-04-16 12:00:00+01:00,1959.455
2025-04-16 13:00:00+01:00,1759.35
2025-04-16 14:00:00+01:00,1723.98
2025-04-16 15:00:00+01:00,1611.1
2025-04-16 16:00:00+01:00,1529.97
2025-04-16 17:00:00+01:00,1408.12
2025-04-16 18:00:00+01:00,1204.025
2025-04-16 19:00:00+01:00,778.605
2025-04-16 20:00:00+01:00,573.15
2025-04-16 21:00:00+01:00,415.14
2025-04-16 22:00:00+01:00,333.625
2025-04-16 23:00:00+01:00,283.84
2025-04-17 00:00:00+01:00,232.1
2025-04-17 01:00:00+01:00,121.835
2025-04-17 02:00:00+01:00,87.905
2025-04-17 03:00:00+01:00,71.895
2025-04-17 04:00:00+01:00,55.305
2025-04-17 05:00:00+01:00,45.255
2025-04-17 06:00:00+01:00,40.945
2025-04-17 07:00:00+01:00,48.875
2025-04-17 08:00:00+01:00,63.83
2025-04-17 09:00:00+01:00,76.97
2025-04-17 10:00:00+01:00,72.21
2025-04-17 11:00:00+01:00,88.68
2025-04-17 12:00:00+01:00,86.57
2025-04-17 13:00:00+01:00,127.02
2025-04-17 14:00:00+01:00,158.86
2025-04-17 15:00:00+01:00,187.265
2025-04-17 16:00:00+01:00,192.62
2025-04-17 17:00:00+01:00,224.315
2025-04-17 18:00:00+01:00,270.33
2025-04-17 19:00:00+01:00,425.555
2025-04-17 20:00:00+01:00,501.52
2025-04-17 21:00:00+01:00,531.875
2025-04-17 22:00:00+01:00,598.18
2025-04-17 23:00:00+01:00,714.575
2025-04-18 00:00:00+01:00,866.745
2025-04-18 01:00:00+01:00,1105.54
2025-04-18 02:00:00+01:00,1283.81
2025-04-18 03:00:00+01:00,1470.69
2025-04-18 04:00:00+01:00,1642.055
2025-04-18 05:00:00+01:00,1781.46
2025-04-18 06:00:00+01:00,1900.935
2025-04-18 07:00:00+01:00,2200.725
2025-04-18 08:00:00+01:00,2150.14
2025-04-18 09:00:00+01:00,2077.695
2025-04-18 10:00:00+01:00,2035.675
2025-04-18 11:00:00+01:00,1982.465
2025-04-18 12:00:00+01:00,1891.75
2025-04-18 13:00:00+01:00,1972.975
2025-04-18 14:00:00+01:00,1860.895
2025-04-18 15:00:00+01:00,1777.465
2025-04-18 16:00:00+01:00,1700.485
2025-04-18 17:00:00+01:00,1571.755
2025-04-18 18:00:00+01:00,1443.25
2025-04-18 19:00:00+01:00,1678.04
2025-04-18 20:00:00+01:00,1503.73
2025-04-18 21:00:00+01:00,1354.24
2025-04-18 22:00:00+01:00,1292.13
2025-04-18 23:00:00+01:00,1230.075
2025-04-19 00:00:00+01:00,1153.745
2025-04-19 01:00:00+01:00,1316.275
2025-04-19 02:00:00+01:00,1213.94
2025-04-19 03:00:00+01:00,1110.385
2025-04-19 04:00:00+01:00,1050.01
2025-04-19 05:00:00+01:00,972.205
2025-04-19 06:00:00+01:00,895.84
2025-04-19 07:00:00+01:00,887.36
2025-04-19 08:00:00+01:00,838.26
2025-04-19 09:00:00+01:00,794.315
2025-04-19 10:00:00+01:00,748.405
2025-04-19 11:00:00+01:00,694.255
2025-04-19 12:00:00+01:00,665.015
2025-04-19 13:00:00+01:00,622.535
2025-04-19 14:00:00+01:00,552.19
2025-04-19 15:00:00+01:00,495.34
2025-04-19 16:00:00+01:00,520.93
2025-04-19 17:00:00+01:00,582.25
2025-04-19 18:00:00+01:00,610.32
2025-04-19 19:00:00+01:00,497.565
2025-04-19 20:00:00+01:00,484.065
2025-04-19 21:00:00+01:00,501.795
2025-04-19 22:00:00+01:00,539.885
2025-04-19 23:00:00+01:00,561.09
2025-04-20 00:00:00+01:00,536.09
2025-04-20 01:00:00+01:00,337.975
2025-04-20 02:00:00+01:00,312.83
2025-04-20 03:00:00+01:00,288.585
2025-04-20 04:00:00+01:00,272.045
2025-04-20 05:00:00+01:00,236.27
2025-04-20 06:00:00+01:00,222.995
2025-04-20 07:00:00+01:00,217.15
2025-04-20 08:00:00+01:00,218.42
2025-04-20 09:00:00+01:00,215.975
2025-04-20 10:00:00+01:00,215.7
2025-04-20 11:00:00+01:00,213.055
2025-04-20 12:00:00+01:00,232.21
2025-04-20 13:00:00+01:00,336.66
2025-04-20 14:00:00+01:00,356.855
2025-04-20 15:00:00+01:00,400.07
2025-04-20 16:00:00+01:00,490.155
2025-04-20 17:00:00+01:00,530.625
2025-04-20 18:00:00+01:00,542.715
2025-04-20 19:00:00+01:00,507.345
2025-04-20 20:00:00+01:00,508.86
2025-04-20 21:00:00+01:00,568.545
2025-04-20 22:00:00+01:00,606.67
2025-04-20 23:00:00+01:00,603.69
2025-04-21 00:00:00+01:00,619.03
2025-04-21 01:00:00+01:00,570.37
2025-04-21 02:00:00+01:00,682.77
2025-04-21 03:00:00+01:00,734.105
2025-04-21 04:00:00+01:00,746.315
2025-04-21 05:00:00+01:00,773.225
2025-04-21 06:00:00+01:00,782.28
2025-04-21 07:00:00+01:00,727.205
2025-04-21 08:00:00+01:00,754.29
2025-04-21 09:00:00+01:00,781.335
2025-04-21 10:00:00+01:00,801.105
2025-04-21 11:00:00+01:00,790.39
2025-04-21 12:00:00+01:00,816.155
2025-04-21 13:00:00+01:00,810.345
2025-04-21 14:00:00+01:00,852.255
2025-04-21 15:00:00+01:00,916.305
2025-04-21 16:00:00+01:00,956.2
2025-04-21 17:00:00+01:00,873.485
2025-04-21 18:00:00+01:00,766.69
2025-04-21 19:00:00+01:00,651.97
2025-04-21 20:00:00+01:00,589.75
2025-04-21 21:00:00+01:00,572.05
2025-04-21 22:00:00+01:00,554.425
2025-04-21 23:00:00+01:00,558.295
2025-04-22 00:00:00+01:00,596.325
2025-04-22 01:00:00+01:00,514.815
2025-04-22 02:00:00+01:00,620.5
2025-04-22 03:00:00+01:00,749.19
2025-04-22 04:00:00+01:00,944.55
2025-04-22 05:00:00+01:00,1169.095
2025-04-22 06:00:00+01:00,1415.395
2025-04-22 07:00:00+01:00,1711.84
2025-04-22 08:00:00+01:00,2022.01
2025-04-22 09:00:00+01:00,2322.445
2025-04-22 10:00:00+01:00,2691.23
2025-04-22 11:00:00+01:00,3035.195
2025-04-22 12:00:00+01:00,3280.585
2025-04-22 13:00:00+01:00,3478.675
2025-04-22 14:00:00+01:00,3457.115
2025-04-22 15:00:00+01:00,3148.275
2025-04-22 16:00:00+01:00,2886.055
2025-04-22 17:00:00+01:00,2710.445
2025-04-22 18:00:00+01:00,2377.43
2025-04-22 19:00:00+01:00,2076.31
2025-04-22 20:00:00+01:00,1947.215
2025-04-22 21:00:00+01:00,1882.21
2025-04-22 22:00:00+01:00,1779.405
2025-04-22 23:00:00+01:00,1688.87
2025-04-23 00:00:00+01:00,1586.395
2025-04-23 01:00:00+01:00,1405.195
2025-04-23 02:00:00+01:00,1320.425
2025-04-23 03:00:00+01:00,1174.765
2025-04-23 04:00:00+01:00,995.625
2025-04-23 05:00:00+01:00,824.26
2025-04-23 06:00:00+01:00,680.595
2025-04-23 07:00:00+01:00,622.935
2025-04-23 08:00:00+01:00,506.6
2025-04-23 09:00:00+01:00,438.44
2025-04-23 10:00:00+01:00,392.005
2025-04-23 11:00:00+01:00,405.77
2025-04-23 12:00:00+01:00,420.32
2025-04-23 13:00:00+01:00,426.91
2025-04-23 14:00:00+01:00,372.025
2025-04-23 15:00:00+01:00,314.58
2025-04-23 16:00:00+01:00,287.69
2025-04-23 17:00:00+01:00,264.83
2025-04-23 18:00:00+01:00,251.94
2025-04-23 19:00:00+01:00,189.38
2025-04-23 20:00:00+01:00,154.65
2025-04-23 21:00:00+01:00,149.23
2025-04-23 22:00:00+01:00,172.81
2025-04-23 23:00:00+01:00,207.325
2025-04-24 00:00:00+01:00,237.02
2025-04-24 01:00:00+01:00,249.275
2025-04-24 02:00:00+01:00,280.23
2025-04-24 03:00:00+01:00,326.335
2025-04-24 04:00:00+01:00,353.63
2025-04-24 05:00:00+01:00,384.8
2025-04-24 06:00:00+01:00,461.03
2025-04-24 07:00:00+01:00,641.78
2025-04-24 08:00:00+01:00,714.0
2025-04-24 09:00:00+01:00,725.685
2025-04-24 10:00:00+01:00,796.89
2025-04-24 11:00:00+01:00,997.955
2025-04-24 12:00:00+01:00,1198.535
2025-04-24 13:00:00+01:00,1281.575
2025-04-24 14:00:00+01:00,1368.11
2025-04-24 15:00:00+01:00,1414.355
2025-04-24 16:00:00+01:00,1420.25
2025-04-24 17:00:00+01:00,1420.24
2025-04-24 18:00:00+01:00,1407.355
2025-04-24 19:00:00+01:00,1587.85
2025-04-24 20:00:00+01:00,1528.845
2025-04-24 21:00:00+01:00,1502.195
2025-04-24 22:00:00+01:00,1514.115
2025-04-24 23:00:00+01:00,1472.9
2025-04-25 00:00:00+01:00,1429.165
2025-04-25 01:00:00+01:00,1326.275
2025-04-25 02:00:00+01:00,1253.825
2025-04-25 03:00:00+01:00,1240.11
2025-04-25 04:00:00+01:00,1188.355
2025-04-25 05:00:00+01:00,1143.425
2025-04-25 06:00:00+01:00,1099.655
2025-04-25 07:00:00+01:00,970.03
2025-04-25 08:00:00+01:00,901.8
2025-04-25 09:00:00+01:00,851.685
2025-04-25 10:00:00+01:00,812.135
2025-04-25 11:00:00+01:00,782.23
2025-04-25 12:00:00+01:00,749.42
2025-04-25 13:00:00+01:00,680.395
2025-04-25 14:00:00+01:00,657.45
2025-04-25 15:00:00+01:00,669.585
2025-04-25 16:00:00+01:00,682.18
2025-04-25 17:00:00+01:00,660.67
2025-04-25 18:00:00+01:00,625.675
2025-04-25 19:00:00+01:00,497.945
2025-04-25 20:00:00+01:00,431.17
2025-04-25 21:00:00+01:00,358.065
2025-04-25 22:00:00+01:00,334.49
2025-04-25 23:00:00+01:00,327.23
2025-04-26 00:00:00+01:00,311.12
2025-04-26 01:00:00+01:00,307.445
2025-04-26 02:00:00+01:00,268.115
2025-04-26 03:00:00+01:00,221.82
2025-04-26 04:00:00+01:00,195.115
2025-04-26 05:00:00+01:00,169.865
2025-04-26 06:00:00+01:00,167.095
2025-04-26 07:00:00+01:00,154.64
2025-04-26 08:00:00+01:00,168.945
2025-04-26 09:00:00+01:00,184.82
2025-04-26 10:00:00+01:00,230.985
2025-04-26 11:00:00+01:00,308.12
2025-04-26 12:00:00+01:00,448.975
2025-04-26 13:00:00+01:00,559.545
2025-04-26 14:00:00+01:00,793.49
2025-04-26 15:00:00+01:00,1086.055
2025-04-26 16:00:00+01:00,1348.13
2025-04-26 17:00:00+01:00,1554.175
2025-04-26 18:00:00+01:00,1734.3
2025-04-26 19:00:00+01:00,2004.455
2025-04-26 20:00:00+01:00,2075.185
2025-04-26 21:00:00+01:00,2147.78
2025-04-26 22:00:00+01:00,2221.595
2025-04-26 23:00:00+01:00,2267.385
2025-04-27 00:00:00+01:00,2284.69
2025-04-27 01:00:00+01:00,2421.155
2025-04-27 02:00:00+01:00,2336.15
2025-04-27 03:00:00+01:00,2254.435
2025-04-27 04:00:00+01:00,2105.345
2025-04-27 05:00:00+01:00,1972.26
2025-04-27 06:00:00+01:00,1902.805
2025-04-27 07:00:00+01:00,2017.375
2025-04-27 08:00:00+01:00,2117.22
2025-04-27 09:00:00+01:00,2184.745
2025-04-27 10:00:00+01:00,2188.77
2025-04-27 11:00:00+01:00,2202.2
2025-04-27 12:00:00+01:00,2267.02
2025-04-27 13:00:00+01:00,2462.8
2025-04-27 14:00:00+01:00,2693.875
2025-04-27 15:00:00+01:00,2859.83
2025-04-27 16:00:00+01:00,2895.05
2025-04-27 17:00:00+01:00,2746.61
2025-04-27 18:00:00+01:00,2549.605
2025-04-27 19:00:00+01:00,2340.125
2025-04-27 20:00:00+01:00,2124.32
2025-04-27 21:00:00+01:00,1953.29
2025-04-27 22:00:00+01:00,1853.435
2025-04-27 23:00:00+01:00,1781.925
2025-04-28 00:00:00+01:00,1633.16
2025-04-28 01:00:00+01:00,1434.37
2025-04-28 02:00:00+01:00,1421.215
2025-04-28 03:00:00+01:00,1324.99
2025-04-28 04:00:00+01:00,1206.055
2025-04-28 05:00:00+01:00,1097.23
2025-04-28 06:00:00+01:00,1035.075
2025-04-28 07:00:00+01:00,973.485
2025-04-28 08:00:00+01:00,913.18
2025-04-28 09:00:00+01:00,850.07
2025-04-28 10:00:00+01:00,849.245
2025-04-28 11:00:00+01:00,885.86
2025-04-28 12:00:00+01:00,958.65
2025-04-28 13:00:00+01:00,860.28
2025-04-28 14:00:00+01:00,924.83
2025-04-28 15:00:00+01:00,1025.77
2025-04-28 16:00:00+01:00,1082.825
2025-04-28 17:00:00+01:00,1072.31
2025-04-28 18:00:00+01:00,1042.415
2025-04-28 19:00:00+01:00,979.005
2025-04-28 20:00:00+01:00,950.21
2025-04-28 21:00:00+01:00,976.61
2025-04-28 22:00:00+01:00,1082.3
2025-04-28 23:00:00+01:00,1166.705
2025-04-29 00:00:00+01:00,1164.395
2025-04-29 01:00:00+01:00,1075.16
2025-04-29 02:00:00+01:00,1082.71
2025-04-29 03:00:00+01:00,1084.09
2025-04-29 04:00:00+01:00,1090.065
2025-04-29 05:00:00+01:00,1079.405
2025-04-29 06:00:00+01:00,1041.775
2025-04-29 07:00:00+01:00,1080.685
2025-04-29 08:00:00+01:00,1022.12
2025-04-29 09:00:00+01:00,880.905
2025-04-29 10:00:00+01:00,824.43
2025-04-29 11:00:00+01:00,850.25
2025-04-29 12:00:00+01:00,916.335
2025-04-29 13:00:00+01:00,867.33
2025-04-29 14:00:00+01:00,949.395
2025-04-29 15:00:00+01:00,1033.865
2025-04-29 16:00:00+01:00,1050.435
2025-04-29 17:00:00+01:00,1008.54
2025-04-29 18:00:00+01:00,952.1
2025-04-29 19:00:00+01:00,819.995
2025-04-29 20:00:00+01:00,779.71
2025-04-29 21:00:00+01:00,776.665
2025-04-29 22:00:00+01:00,842.6
2025-04-29 23:00:00+01:00,843.15
2025-04-30 00:00:00+01:00,843.34
2025-04-30 01:00:00+01:00,823.715
2025-04-30 02:00:00+01:00,789.195
2025-04-30 03:00:00+01:00,769.91
2025-04-30 04:00:00+01:00,806.2
2025-04-30 05:00:00+01:00,851.485
2025-04-30 06:00:00+01:00,853.285
2025-04-30 07:00:00+01:00,842.545
2025-04-30 08:00:00+01:00,833.515
2025-04-30 09:00:00+01:00,747.19
2025-04-30 10:00:00+01:00,714.52
2025-04-30 11:00:00+01:00,704.34
2025-04-30 12:00:00+01:00,657.875
2025-04-30 13:00:00+01:00,489.85
2025-04-30 14:00:00+01:00,398.85
2025-04-30 15:00:00+01:00,345.11
2025-04-30 16:00:00+01:00,317.445
2025-04-30 17:00:00+01:00,248.57
2025-04-30 18:00:00+01:00,173.76
2025-04-30 19:00:00+01:00,107.37
2025-04-30 20:00:00+01:00,90.71
2025-04-30 21:00:00+01:00,124.835
