DateTime,Actual Load [actual-entsoe]
2025-02-26 14:00:00+00:00,4422.13
2025-02-26 14:30:00+00:00,4438.99
2025-02-26 15:00:00+00:00,4437.86
2025-02-26 15:30:00+00:00,4548.14
2025-02-26 16:00:00+00:00,4642.5
2025-02-26 16:30:00+00:00,4762.34
2025-02-26 17:00:00+00:00,4851.49
2025-02-26 17:30:00+00:00,4947.62
2025-02-26 18:00:00+00:00,5060.57
2025-02-26 18:30:00+00:00,5170.36
2025-02-26 19:00:00+00:00,5178.21
2025-02-26 19:30:00+00:00,5098.78
2025-02-26 20:00:00+00:00,5027.94
2025-02-26 20:30:00+00:00,4978.86
2025-02-26 21:00:00+00:00,4760.93
2025-02-26 21:30:00+00:00,4631.41
2025-02-26 22:00:00+00:00,4446.75
2025-02-26 22:30:00+00:00,4280.38
2025-02-26 23:00:00+00:00,4084.76
2025-02-26 23:30:00+00:00,4026.73
2025-02-27 00:00:00+00:00,3908.99
2025-02-27 00:30:00+00:00,3836.72
2025-02-27 01:00:00+00:00,3758.9
2025-02-27 01:30:00+00:00,3680.39
2025-02-27 02:00:00+00:00,3646.35
2025-02-27 02:30:00+00:00,3675.78
2025-02-27 03:00:00+00:00,3634.83
2025-02-27 03:30:00+00:00,3621.07
2025-02-27 04:00:00+00:00,3595.77
2025-02-27 04:30:00+00:00,3601.45
2025-02-27 05:00:00+00:00,3642.33
2025-02-27 05:30:00+00:00,3697.16
2025-02-27 06:00:00+00:00,3848.97
2025-02-27 06:30:00+00:00,4109.76
2025-02-27 07:00:00+00:00,4433.17
2025-02-27 07:30:00+00:00,4760.4
2025-02-27 08:00:00+00:00,4880.2
2025-02-27 08:30:00+00:00,4892.78
2025-02-27 09:00:00+00:00,4880.57
2025-02-27 09:30:00+00:00,4863.69
2025-02-27 10:00:00+00:00,4800.27
2025-02-27 10:30:00+00:00,4697.47
2025-02-27 11:00:00+00:00,4625.37
2025-02-27 11:30:00+00:00,4546.84
2025-02-27 12:00:00+00:00,4491.15
2025-02-27 12:30:00+00:00,4487.55
2025-02-27 13:00:00+00:00,4469.69
2025-02-27 13:30:00+00:00,4420.91
2025-02-27 14:00:00+00:00,4410.54
2025-02-27 14:30:00+00:00,4438.53
2025-02-27 15:00:00+00:00,4460.36
2025-02-27 15:30:00+00:00,4548.83
2025-02-27 16:00:00+00:00,4631.56
2025-02-27 16:30:00+00:00,4754.47
2025-02-27 17:00:00+00:00,4859.89
2025-02-27 17:30:00+00:00,4979.63
2025-02-27 18:00:00+00:00,5081.77
2025-02-27 18:30:00+00:00,5246.37
2025-02-27 19:00:00+00:00,5267.37
2025-02-27 19:30:00+00:00,5226.34
2025-02-27 20:00:00+00:00,5128.01
2025-02-27 20:30:00+00:00,5038.69
2025-02-27 21:00:00+00:00,4911.25
2025-02-27 21:30:00+00:00,4757.46
2025-02-27 22:00:00+00:00,4567.32
2025-02-27 22:30:00+00:00,4354.92
2025-02-27 23:00:00+00:00,4180.4
2025-02-27 23:30:00+00:00,4180.96
2025-02-28 00:00:00+00:00,4039.83
2025-02-28 00:30:00+00:00,3970.17
2025-02-28 01:00:00+00:00,3870.85
2025-02-28 01:30:00+00:00,3828.25
2025-02-28 03:00:00+00:00,3740.27
2025-02-28 03:30:00+00:00,3716.83
2025-02-28 04:00:00+00:00,3676.35
2025-02-28 04:30:00+00:00,3674.57
2025-02-28 05:00:00+00:00,3675.56
2025-02-28 05:30:00+00:00,3733.02
2025-02-28 06:00:00+00:00,3873.67
2025-02-28 06:30:00+00:00,4112.23
2025-02-28 07:00:00+00:00,4389.84
2025-02-28 07:30:00+00:00,4725.87
2025-02-28 08:00:00+00:00,4853.58
2025-02-28 08:30:00+00:00,4868.0
2025-02-28 09:00:00+00:00,4820.84
2025-02-28 09:30:00+00:00,4772.72
2025-02-28 10:00:00+00:00,4695.28
2025-02-28 10:30:00+00:00,4612.24
2025-02-28 11:00:00+00:00,4531.86
2025-02-28 11:30:00+00:00,4435.0
2025-02-28 12:00:00+00:00,4396.8
2025-02-28 12:30:00+00:00,4442.4
2025-02-28 13:00:00+00:00,4415.81
2025-02-28 13:30:00+00:00,4440.86
2025-02-28 14:00:00+00:00,4419.24
2025-02-28 14:30:00+00:00,4415.96
2025-02-28 15:00:00+00:00,4480.36
2025-02-28 15:30:00+00:00,4507.91
2025-02-28 16:00:00+00:00,4559.75
2025-02-28 16:30:00+00:00,4672.71
2025-02-28 17:00:00+00:00,4744.4
2025-02-28 17:30:00+00:00,4823.06
2025-02-28 18:00:00+00:00,4907.18
2025-02-28 18:30:00+00:00,5027.92
2025-02-28 19:00:00+00:00,5024.47
2025-02-28 19:30:00+00:00,4931.97
2025-02-28 20:00:00+00:00,4819.13
2025-02-28 20:30:00+00:00,4742.85
2025-02-28 21:00:00+00:00,4625.62
2025-02-28 21:30:00+00:00,4455.18
2025-02-28 22:00:00+00:00,4292.47
2025-02-28 22:30:00+00:00,4127.2
2025-02-28 23:00:00+00:00,4006.06
2025-02-28 23:30:00+00:00,4010.49
2025-03-01 00:00:00+00:00,3845.42
2025-03-01 00:30:00+00:00,3787.83
2025-03-01 01:00:00+00:00,3678.31
2025-03-01 01:30:00+00:00,3604.92
2025-03-01 02:00:00+00:00,3543.43
2025-03-01 02:30:00+00:00,3580.64
2025-03-01 03:00:00+00:00,3525.69
2025-03-01 03:30:00+00:00,3479.23
2025-03-01 04:00:00+00:00,3450.19
2025-03-01 04:30:00+00:00,3420.81
2025-03-01 05:00:00+00:00,3418.48
2025-03-01 05:30:00+00:00,3415.82
2025-03-01 06:00:00+00:00,3455.67
2025-03-01 06:30:00+00:00,3544.95
2025-03-01 07:00:00+00:00,3664.73
2025-03-01 07:30:00+00:00,3802.21
2025-03-01 08:00:00+00:00,3942.97
2025-03-01 08:30:00+00:00,4110.26
2025-03-01 09:00:00+00:00,4236.96
2025-03-01 09:30:00+00:00,4353.57
2025-03-01 10:00:00+00:00,4395.89
2025-03-01 10:30:00+00:00,4391.07
2025-03-01 11:00:00+00:00,4373.36
2025-03-01 11:30:00+00:00,4357.59
2025-03-01 12:00:00+00:00,4334.7
2025-03-01 12:30:00+00:00,4334.43
2025-03-01 13:00:00+00:00,4318.42
2025-03-01 13:30:00+00:00,4272.27
2025-03-01 14:00:00+00:00,4234.36
2025-03-01 14:30:00+00:00,4256.63
2025-03-01 15:00:00+00:00,4261.62
2025-03-01 15:30:00+00:00,4292.45
2025-03-01 16:00:00+00:00,4344.18
2025-03-01 16:30:00+00:00,4434.8
2025-03-01 17:00:00+00:00,4535.92
2025-03-01 17:30:00+00:00,4649.48
2025-03-01 18:00:00+00:00,4734.77
2025-03-01 18:30:00+00:00,4829.05
2025-03-01 19:00:00+00:00,4858.93
2025-03-01 19:30:00+00:00,4762.56
2025-03-01 20:00:00+00:00,4646.69
2025-03-01 20:30:00+00:00,4549.97
2025-03-01 21:00:00+00:00,4418.48
2025-03-01 21:30:00+00:00,4299.35
2025-03-01 22:00:00+00:00,4170.55
2025-03-01 22:30:00+00:00,4032.1
2025-03-01 23:00:00+00:00,3936.54
2025-03-01 23:30:00+00:00,3960.29
2025-03-02 00:00:00+00:00,3855.26
2025-03-02 00:30:00+00:00,3774.16
2025-03-02 01:00:00+00:00,3657.62
2025-03-02 01:30:00+00:00,3565.89
2025-03-02 02:00:00+00:00,3505.56
2025-03-02 02:30:00+00:00,3515.74
2025-03-02 03:00:00+00:00,3445.96
2025-03-02 03:30:00+00:00,3375.89
2025-03-02 04:00:00+00:00,3328.56
2025-03-02 04:30:00+00:00,3299.75
2025-03-02 05:00:00+00:00,3280.2
2025-03-02 05:30:00+00:00,3274.48
2025-03-02 06:00:00+00:00,3261.27
2025-03-02 06:30:00+00:00,3324.57
2025-03-02 07:00:00+00:00,3368.89
2025-03-02 07:30:00+00:00,3472.92
2025-03-02 08:00:00+00:00,3598.02
2025-03-02 08:30:00+00:00,3709.69
2025-03-02 09:00:00+00:00,3830.26
2025-03-02 09:30:00+00:00,3969.72
2025-03-02 10:00:00+00:00,4033.68
2025-03-02 10:30:00+00:00,4058.03
2025-03-02 11:00:00+00:00,4088.31
2025-03-02 11:30:00+00:00,4106.23
2025-03-02 12:00:00+00:00,4102.74
2025-03-02 12:30:00+00:00,4110.46
2025-03-02 13:00:00+00:00,4136.23
2025-03-02 13:30:00+00:00,4103.59
2025-03-02 14:00:00+00:00,4127.5
2025-03-02 14:30:00+00:00,4098.07
2025-03-02 15:00:00+00:00,4076.86
2025-03-02 15:30:00+00:00,4062.17
2025-03-02 16:00:00+00:00,4110.38
2025-03-02 16:30:00+00:00,4265.0
2025-03-02 17:00:00+00:00,4348.4
2025-03-02 17:30:00+00:00,4531.1
2025-03-02 18:00:00+00:00,4629.84
2025-03-02 18:30:00+00:00,4738.88
2025-03-02 19:00:00+00:00,4704.46
2025-03-02 19:30:00+00:00,4644.08
2025-03-02 20:00:00+00:00,4531.41
2025-03-02 20:30:00+00:00,4433.97
2025-03-02 21:00:00+00:00,4306.81
2025-03-02 21:30:00+00:00,4173.42
2025-03-02 22:00:00+00:00,3993.92
2025-03-02 22:30:00+00:00,3801.61
2025-03-02 23:00:00+00:00,3619.72
2025-03-02 23:30:00+00:00,3617.85
2025-03-03 00:00:00+00:00,3529.05
2025-03-03 00:30:00+00:00,3454.91
2025-03-03 01:00:00+00:00,3377.83
2025-03-03 01:30:00+00:00,3300.32
2025-03-03 02:00:00+00:00,3281.66
2025-03-03 02:30:00+00:00,3334.71
2025-03-03 03:00:00+00:00,3299.54
2025-03-03 03:30:00+00:00,3287.0
2025-03-03 04:00:00+00:00,3238.58
2025-03-03 04:30:00+00:00,3245.31
2025-03-03 05:00:00+00:00,3268.66
2025-03-03 05:30:00+00:00,3360.4
2025-03-03 06:00:00+00:00,3488.72
2025-03-03 06:30:00+00:00,3757.96
2025-03-03 07:00:00+00:00,4047.27
2025-03-03 07:30:00+00:00,4397.94
2025-03-03 08:00:00+00:00,4583.51
2025-03-03 08:30:00+00:00,4638.48
2025-03-03 09:00:00+00:00,4698.78
2025-03-03 09:30:00+00:00,4707.38
2025-03-03 10:00:00+00:00,4642.24
2025-03-03 10:30:00+00:00,4568.37
2025-03-03 11:00:00+00:00,4509.13
2025-03-03 11:30:00+00:00,4453.32
2025-03-03 12:00:00+00:00,4396.5
2025-03-03 12:30:00+00:00,4401.7
2025-03-03 13:00:00+00:00,4395.75
2025-03-03 13:30:00+00:00,4352.9
2025-03-03 14:00:00+00:00,4369.42
2025-03-03 14:30:00+00:00,4420.06
2025-03-03 15:00:00+00:00,4454.82
2025-03-03 15:30:00+00:00,4531.77
2025-03-03 16:00:00+00:00,4615.96
2025-03-03 16:30:00+00:00,4732.16
2025-03-03 17:00:00+00:00,4845.31
2025-03-03 17:30:00+00:00,4955.25
2025-03-03 18:00:00+00:00,5056.95
2025-03-03 18:30:00+00:00,5110.33
2025-03-03 19:00:00+00:00,5122.88
2025-03-03 19:30:00+00:00,5050.39
2025-03-03 20:00:00+00:00,4923.28
2025-03-03 20:30:00+00:00,4824.69
2025-03-03 21:00:00+00:00,4694.41
2025-03-03 21:30:00+00:00,4508.71
2025-03-03 22:00:00+00:00,4302.63
2025-03-03 22:30:00+00:00,4092.73
2025-03-03 23:00:00+00:00,3942.76
2025-03-03 23:30:00+00:00,3938.52
2025-03-04 00:00:00+00:00,3795.85
2025-03-04 00:30:00+00:00,3705.48
2025-03-04 01:00:00+00:00,3600.95
2025-03-04 01:30:00+00:00,3530.99
2025-03-04 02:00:00+00:00,3516.35
2025-03-04 02:30:00+00:00,3566.7
2025-03-04 03:00:00+00:00,3511.84
2025-03-04 03:30:00+00:00,3465.2
2025-03-04 04:00:00+00:00,3413.84
2025-03-04 04:30:00+00:00,3324.56
2025-03-04 05:00:00+00:00,3390.26
2025-03-04 05:30:00+00:00,3462.78
2025-03-04 06:00:00+00:00,3599.57
2025-03-04 06:30:00+00:00,3878.79
2025-03-04 07:00:00+00:00,4140.41
2025-03-04 07:30:00+00:00,4498.68
2025-03-04 08:00:00+00:00,4600.19
2025-03-04 08:30:00+00:00,4677.77
2025-03-04 09:00:00+00:00,4695.24
2025-03-04 09:30:00+00:00,4717.67
2025-03-04 10:00:00+00:00,4663.36
2025-03-04 10:30:00+00:00,4594.68
2025-03-04 11:00:00+00:00,4496.83
2025-03-04 11:30:00+00:00,4396.23
2025-03-04 12:00:00+00:00,4273.1
2025-03-04 12:30:00+00:00,4203.17
2025-03-04 13:00:00+00:00,4183.26
2025-03-04 13:30:00+00:00,4111.84
2025-03-04 14:00:00+00:00,4082.09
2025-03-04 14:30:00+00:00,4097.62
2025-03-04 15:00:00+00:00,4174.69
2025-03-04 15:30:00+00:00,4236.04
2025-03-04 16:00:00+00:00,4315.52
2025-03-04 16:30:00+00:00,4441.43
2025-03-04 17:00:00+00:00,4589.17
2025-03-04 17:30:00+00:00,4755.78
2025-03-04 18:00:00+00:00,4839.8
2025-03-04 18:30:00+00:00,4959.25
2025-03-04 19:00:00+00:00,4969.78
2025-03-04 19:30:00+00:00,4956.67
2025-03-04 20:00:00+00:00,4815.07
2025-03-04 20:30:00+00:00,4712.84
2025-03-04 21:00:00+00:00,4638.46
2025-03-04 21:30:00+00:00,4439.29
2025-03-04 22:00:00+00:00,4210.13
2025-03-04 22:30:00+00:00,4037.85
2025-03-04 23:00:00+00:00,3940.0
2025-03-04 23:30:00+00:00,3873.43
2025-03-05 00:00:00+00:00,3697.84
2025-03-05 00:30:00+00:00,3630.5
2025-03-05 01:00:00+00:00,3536.76
2025-03-05 01:30:00+00:00,3471.38
2025-03-05 02:00:00+00:00,3394.93
2025-03-05 02:30:00+00:00,3471.54
2025-03-05 03:00:00+00:00,3429.13
2025-03-05 03:30:00+00:00,3387.4
2025-03-05 04:00:00+00:00,3377.78
2025-03-05 04:30:00+00:00,3365.92
2025-03-05 05:00:00+00:00,3388.24
2025-03-05 05:30:00+00:00,3390.42
2025-03-05 06:00:00+00:00,3549.05
2025-03-05 06:30:00+00:00,3788.9
2025-03-05 07:00:00+00:00,4054.79
2025-03-05 07:30:00+00:00,4363.07
2025-03-05 08:00:00+00:00,4487.89
2025-03-05 08:30:00+00:00,4550.32
2025-03-05 09:00:00+00:00,4535.94
2025-03-05 09:30:00+00:00,4573.83
2025-03-05 10:00:00+00:00,4527.81
2025-03-05 10:30:00+00:00,4510.07
2025-03-05 11:00:00+00:00,4485.05
2025-03-05 11:30:00+00:00,4452.57
2025-03-05 12:00:00+00:00,4425.06
2025-03-05 12:30:00+00:00,4405.44
2025-03-05 13:00:00+00:00,4389.9
2025-03-05 13:30:00+00:00,4296.85
2025-03-05 14:00:00+00:00,4261.97
2025-03-05 14:30:00+00:00,4253.91
2025-03-05 15:00:00+00:00,4255.35
2025-03-05 15:30:00+00:00,4323.34
2025-03-05 16:00:00+00:00,4387.09
2025-03-05 16:30:00+00:00,4520.12
2025-03-05 17:00:00+00:00,4583.3
2025-03-05 17:30:00+00:00,4756.53
2025-03-05 18:00:00+00:00,4879.14
2025-03-05 18:30:00+00:00,4985.34
2025-03-05 19:00:00+00:00,4976.39
2025-03-05 19:30:00+00:00,4925.75
2025-03-05 20:00:00+00:00,4807.06
2025-03-05 20:30:00+00:00,4668.78
2025-03-05 21:00:00+00:00,4584.04
2025-03-05 21:30:00+00:00,4450.37
2025-03-05 22:00:00+00:00,4223.15
2025-03-05 22:30:00+00:00,4058.87
2025-03-05 23:00:00+00:00,3854.13
2025-03-05 23:30:00+00:00,3857.1
2025-03-06 00:00:00+00:00,3685.65
2025-03-06 00:30:00+00:00,3616.56
2025-03-06 01:00:00+00:00,3509.7
2025-03-06 01:30:00+00:00,3454.63
2025-03-06 02:00:00+00:00,3407.84
2025-03-06 02:30:00+00:00,3408.98
2025-03-06 03:00:00+00:00,3363.75
2025-03-06 03:30:00+00:00,3385.01
2025-03-06 04:00:00+00:00,3345.91
2025-03-06 04:30:00+00:00,3334.93
2025-03-06 05:00:00+00:00,3375.61
2025-03-06 05:30:00+00:00,3412.78
2025-03-06 06:00:00+00:00,3558.0
2025-03-06 06:30:00+00:00,3788.09
2025-03-06 07:00:00+00:00,4064.04
2025-03-06 07:30:00+00:00,4335.11
2025-03-06 08:00:00+00:00,4431.39
2025-03-06 08:30:00+00:00,4459.9
2025-03-06 09:00:00+00:00,4463.93
2025-03-06 09:30:00+00:00,4472.59
2025-03-06 10:00:00+00:00,4412.1
2025-03-06 10:30:00+00:00,4392.55
2025-03-06 11:00:00+00:00,4350.73
2025-03-06 11:30:00+00:00,4391.01
2025-03-06 12:00:00+00:00,4419.92
2025-03-06 12:30:00+00:00,4418.24
2025-03-06 13:00:00+00:00,4387.64
2025-03-06 13:30:00+00:00,4363.73
2025-03-06 14:00:00+00:00,4371.2
2025-03-06 14:30:00+00:00,4410.01
2025-03-06 15:00:00+00:00,4391.44
2025-03-06 15:30:00+00:00,4429.13
2025-03-06 16:00:00+00:00,4500.31
2025-03-06 16:30:00+00:00,4608.64
2025-03-06 17:00:00+00:00,4750.31
2025-03-06 17:30:00+00:00,4887.82
2025-03-06 18:00:00+00:00,4930.23
2025-03-06 18:30:00+00:00,4990.79
2025-03-06 19:00:00+00:00,4986.76
2025-03-06 19:30:00+00:00,4935.93
2025-03-06 20:00:00+00:00,4860.91
2025-03-06 20:30:00+00:00,4773.49
2025-03-06 21:00:00+00:00,4673.66
2025-03-06 21:30:00+00:00,4499.07
2025-03-06 22:00:00+00:00,4318.75
2025-03-06 22:30:00+00:00,4142.49
2025-03-06 23:00:00+00:00,3999.13
2025-03-06 23:30:00+00:00,4020.0
2025-03-07 00:00:00+00:00,3899.32
2025-03-07 00:30:00+00:00,3815.1
2025-03-07 01:00:00+00:00,3718.05
2025-03-07 01:30:00+00:00,3673.4
2025-03-07 02:00:00+00:00,3617.91
2025-03-07 02:30:00+00:00,3653.52
2025-03-07 03:00:00+00:00,3605.94
2025-03-07 03:30:00+00:00,3576.8
2025-03-07 04:00:00+00:00,3545.59
2025-03-07 04:30:00+00:00,3530.75
2025-03-07 05:00:00+00:00,3535.28
2025-03-07 05:30:00+00:00,3585.03
2025-03-07 06:00:00+00:00,3711.55
2025-03-07 06:30:00+00:00,3944.71
2025-03-07 07:00:00+00:00,4224.64
2025-03-07 07:30:00+00:00,4531.8
2025-03-07 08:00:00+00:00,4666.28
2025-03-07 08:30:00+00:00,4708.2
2025-03-07 09:00:00+00:00,4715.61
2025-03-07 09:30:00+00:00,4746.68
2025-03-07 10:00:00+00:00,4681.1
2025-03-07 10:30:00+00:00,4627.51
2025-03-07 11:00:00+00:00,4581.95
2025-03-07 11:30:00+00:00,4597.08
2025-03-07 12:00:00+00:00,4567.17
2025-03-07 12:30:00+00:00,4596.76
2025-03-07 13:00:00+00:00,4621.26
2025-03-07 13:30:00+00:00,4599.13
2025-03-07 14:00:00+00:00,4606.85
2025-03-07 14:30:00+00:00,4609.36
2025-03-07 15:00:00+00:00,4605.32
2025-03-07 15:30:00+00:00,4614.37
2025-03-07 16:00:00+00:00,4586.56
2025-03-07 16:30:00+00:00,4659.64
2025-03-07 17:00:00+00:00,4716.29
2025-03-07 17:30:00+00:00,4770.67
2025-03-07 18:00:00+00:00,4810.41
2025-03-07 18:30:00+00:00,4845.63
2025-03-07 19:00:00+00:00,4866.79
2025-03-07 19:30:00+00:00,4804.53
2025-03-07 20:00:00+00:00,4690.83
2025-03-07 20:30:00+00:00,4601.4
2025-03-07 21:00:00+00:00,4473.8
2025-03-07 21:30:00+00:00,4317.04
2025-03-07 22:00:00+00:00,4161.46
2025-03-07 22:30:00+00:00,3987.82
2025-03-07 23:00:00+00:00,3856.39
2025-03-07 23:30:00+00:00,3830.11
2025-03-08 00:00:00+00:00,3724.58
2025-03-08 00:30:00+00:00,3645.88
2025-03-08 01:00:00+00:00,3531.96
2025-03-08 01:30:00+00:00,3463.5
2025-03-08 02:00:00+00:00,3424.4
2025-03-08 02:30:00+00:00,3474.5
2025-03-08 03:00:00+00:00,3426.29
2025-03-08 03:30:00+00:00,3349.11
2025-03-08 04:00:00+00:00,3307.1
2025-03-08 04:30:00+00:00,3298.77
2025-03-08 05:00:00+00:00,3299.53
2025-03-08 05:30:00+00:00,3283.61
2025-03-08 06:00:00+00:00,3322.34
2025-03-08 06:30:00+00:00,3410.21
2025-03-08 07:00:00+00:00,3481.4
2025-03-08 07:30:00+00:00,3632.85
2025-03-08 08:00:00+00:00,3744.32
2025-03-08 08:30:00+00:00,3923.82
2025-03-08 09:00:00+00:00,4038.78
2025-03-08 09:30:00+00:00,4179.72
2025-03-08 10:00:00+00:00,4174.48
2025-03-08 10:30:00+00:00,4142.19
2025-03-08 11:00:00+00:00,4131.76
2025-03-08 11:30:00+00:00,4117.04
2025-03-08 12:00:00+00:00,4153.51
2025-03-08 12:30:00+00:00,4170.16
2025-03-08 13:00:00+00:00,4184.47
2025-03-08 13:30:00+00:00,4170.6
2025-03-08 14:00:00+00:00,4111.41
2025-03-08 14:30:00+00:00,4037.8
2025-03-08 15:00:00+00:00,3996.11
2025-03-08 15:30:00+00:00,4034.84
2025-03-08 16:00:00+00:00,4137.65
2025-03-08 16:30:00+00:00,4278.91
2025-03-08 17:00:00+00:00,4365.79
2025-03-08 17:30:00+00:00,4489.57
2025-03-08 18:00:00+00:00,4541.32
2025-03-08 18:30:00+00:00,4644.66
2025-03-08 19:00:00+00:00,4695.97
2025-03-08 19:30:00+00:00,4657.42
2025-03-08 20:00:00+00:00,4545.3
2025-03-08 20:30:00+00:00,4469.91
2025-03-08 21:00:00+00:00,4351.56
2025-03-08 21:30:00+00:00,4235.04
2025-03-08 22:00:00+00:00,4079.72
2025-03-08 22:30:00+00:00,3869.27
2025-03-08 23:00:00+00:00,3748.63
2025-03-08 23:30:00+00:00,3777.5
2025-03-09 00:00:00+00:00,3680.08
2025-03-09 00:30:00+00:00,3608.9
2025-03-09 01:00:00+00:00,3495.57
2025-03-09 01:30:00+00:00,3425.52
2025-03-09 02:00:00+00:00,3360.49
2025-03-09 02:30:00+00:00,3383.67
2025-03-09 03:00:00+00:00,3337.37
2025-03-09 03:30:00+00:00,3283.19
2025-03-09 04:00:00+00:00,3257.02
2025-03-09 04:30:00+00:00,3228.7
2025-03-09 05:00:00+00:00,3201.69
2025-03-09 05:30:00+00:00,3210.87
2025-03-09 06:00:00+00:00,3240.19
2025-03-09 06:30:00+00:00,3284.19
2025-03-09 07:00:00+00:00,3317.12
2025-03-09 07:30:00+00:00,3392.28
2025-03-09 08:00:00+00:00,3470.63
2025-03-09 08:30:00+00:00,3599.42
2025-03-09 09:00:00+00:00,3686.19
2025-03-09 09:30:00+00:00,3776.15
2025-03-09 10:00:00+00:00,3802.5
2025-03-09 10:30:00+00:00,3819.5
2025-03-09 11:00:00+00:00,3791.41
2025-03-09 11:30:00+00:00,3757.16
2025-03-09 12:00:00+00:00,3718.76
2025-03-09 12:30:00+00:00,3721.65
2025-03-09 13:00:00+00:00,3736.81
2025-03-09 13:30:00+00:00,3717.23
2025-03-09 14:00:00+00:00,3651.04
2025-03-09 14:30:00+00:00,3634.24
2025-03-09 15:00:00+00:00,3673.39
2025-03-09 15:30:00+00:00,3714.01
2025-03-09 16:00:00+00:00,3767.41
2025-03-09 16:30:00+00:00,3877.97
2025-03-09 17:00:00+00:00,4016.37
2025-03-09 17:30:00+00:00,4204.16
2025-03-09 18:00:00+00:00,4300.21
2025-03-09 18:30:00+00:00,4392.19
2025-03-09 19:00:00+00:00,4511.6
2025-03-09 19:30:00+00:00,4475.24
2025-03-09 20:00:00+00:00,4376.24
2025-03-09 20:30:00+00:00,4267.8
2025-03-09 21:00:00+00:00,4172.16
2025-03-09 21:30:00+00:00,4035.34
2025-03-09 22:00:00+00:00,3825.76
2025-03-09 22:30:00+00:00,3660.57
2025-03-09 23:00:00+00:00,3523.28
2025-03-09 23:30:00+00:00,3558.98
2025-03-10 00:00:00+00:00,3447.32
2025-03-10 00:30:00+00:00,3378.41
2025-03-10 01:00:00+00:00,3293.84
2025-03-10 01:30:00+00:00,3256.82
2025-03-10 02:00:00+00:00,3246.28
2025-03-10 02:30:00+00:00,3290.92
2025-03-10 03:00:00+00:00,3249.14
2025-03-10 03:30:00+00:00,3216.43
2025-03-10 04:00:00+00:00,3210.2
2025-03-10 04:30:00+00:00,3201.78
2025-03-10 05:00:00+00:00,3208.82
2025-03-10 05:30:00+00:00,3272.78
2025-03-10 06:00:00+00:00,3418.79
2025-03-10 06:30:00+00:00,3679.13
2025-03-10 07:00:00+00:00,3956.6
2025-03-10 07:30:00+00:00,4297.37
2025-03-10 08:00:00+00:00,4457.9
2025-03-10 08:30:00+00:00,4489.29
2025-03-10 09:00:00+00:00,4472.9
2025-03-10 09:30:00+00:00,4481.22
2025-03-10 10:00:00+00:00,4425.57
2025-03-10 10:30:00+00:00,4357.83
2025-03-10 11:00:00+00:00,4337.06
2025-03-10 11:30:00+00:00,4298.12
2025-03-10 12:00:00+00:00,4233.64
2025-03-10 12:30:00+00:00,4216.42
2025-03-10 13:00:00+00:00,4182.34
2025-03-10 13:30:00+00:00,4164.42
2025-03-10 14:00:00+00:00,4149.28
2025-03-10 14:30:00+00:00,4155.72
2025-03-10 15:00:00+00:00,4201.64
2025-03-10 15:30:00+00:00,4304.27
2025-03-10 16:00:00+00:00,4399.35
2025-03-10 16:30:00+00:00,4521.09
2025-03-10 17:00:00+00:00,4673.58
2025-03-10 17:30:00+00:00,4773.17
2025-03-10 18:00:00+00:00,4845.38
2025-03-10 18:30:00+00:00,4894.88
2025-03-10 19:00:00+00:00,4966.99
2025-03-10 19:30:00+00:00,4931.7
2025-03-10 20:00:00+00:00,4796.28
2025-03-10 20:30:00+00:00,4692.45
2025-03-10 21:00:00+00:00,4535.56
2025-03-10 21:30:00+00:00,4367.42
2025-03-10 22:00:00+00:00,4167.45
2025-03-10 22:30:00+00:00,3930.61
2025-03-10 23:00:00+00:00,3792.55
2025-03-10 23:30:00+00:00,3784.82
2025-03-11 00:00:00+00:00,3642.26
2025-03-11 00:30:00+00:00,3593.96
2025-03-11 01:00:00+00:00,3514.44
2025-03-11 01:30:00+00:00,3463.65
2025-03-11 02:00:00+00:00,3426.79
2025-03-11 02:30:00+00:00,3473.86
2025-03-11 03:00:00+00:00,3436.66
2025-03-11 03:30:00+00:00,3408.82
2025-03-11 04:00:00+00:00,3380.3
2025-03-11 04:30:00+00:00,3394.56
2025-03-11 05:00:00+00:00,3438.31
2025-03-11 05:30:00+00:00,3522.62
2025-03-11 06:00:00+00:00,3674.54
2025-03-11 06:30:00+00:00,3924.64
2025-03-11 07:00:00+00:00,4171.04
2025-03-11 07:30:00+00:00,4516.84
2025-03-11 08:00:00+00:00,4623.2
2025-03-11 08:30:00+00:00,4641.7
2025-03-11 09:00:00+00:00,4683.08
2025-03-11 09:30:00+00:00,4645.01
2025-03-11 10:00:00+00:00,4526.36
2025-03-11 10:30:00+00:00,4480.5
2025-03-11 11:00:00+00:00,4452.13
2025-03-11 11:30:00+00:00,4415.56
2025-03-11 12:00:00+00:00,4380.54
2025-03-11 12:30:00+00:00,4347.52
2025-03-11 13:00:00+00:00,4345.63
2025-03-11 13:30:00+00:00,4307.59
2025-03-11 14:00:00+00:00,4297.73
2025-03-11 14:30:00+00:00,4364.75
2025-03-11 15:00:00+00:00,4354.57
2025-03-11 15:30:00+00:00,4403.39
2025-03-11 16:00:00+00:00,4461.65
2025-03-11 16:30:00+00:00,4572.71
2025-03-11 17:00:00+00:00,4728.13
2025-03-11 17:30:00+00:00,4856.98
2025-03-11 18:00:00+00:00,4938.19
2025-03-11 18:30:00+00:00,4995.71
2025-03-11 19:00:00+00:00,5148.35
2025-03-11 19:30:00+00:00,5130.34
2025-03-11 20:00:00+00:00,5043.86
