DateTime,Fossil Gas [Actual Aggregated] [actual-entsoe],Fossil Hard coal [Actual Aggregated] [actual-entsoe],Fossil Oil [Actual Aggregated] [actual-entsoe],Fossil Peat [Actual Aggregated] [actual-entsoe],Hydro Pumped Storage [Actual Aggregated] [actual-entsoe],Hydro Run-of-river and pondage [Actual Aggregated] [actual-entsoe],Solar [Actual Aggregated] [actual-entsoe],Wind Onshore [Actual Aggregated] [actual-entsoe],Other [Actual Aggregated] [actual-entsoe],Fossil Gas [Actual Consumption] [actual-entsoe],Fossil Hard coal [Actual Consumption] [actual-entsoe],Fossil Oil [Actual Consumption] [actual-entsoe],Fossil Peat [Actual Consumption] [actual-entsoe],Hydro Pumped Storage [Actual Consumption] [actual-entsoe],Hydro Run-of-river and pondage [Actual Consumption] [actual-entsoe],Solar [Actual Consumption] [actual-entsoe],Other [Actual Consumption] [actual-entsoe]
2026-01-23 10:00:00+00:00,1283.898,0.0,164.701,60.326,0.0,165.185,0.0,2003.458,0.0,0.284,8.703,0.092,0.004,0.0,0.0,0.0,0.616
2026-01-23 10:30:00+00:00,1196.489,0.0,164.366,41.339,0.0,165.513,0.0,2138.338,0.0,0.284,9.388,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-23 11:00:00+00:00,1238.019,0.0,164.701,41.339,0.0,164.893,0.0,2191.387,0.0,0.284,8.932,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-23 11:30:00+00:00,1572.974,0.0,164.031,41.202,0.0,165.157,0.0,2285.231,0.0,0.284,8.703,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-23 12:00:00+00:00,1468.02,0.0,228.458,41.412,0.0,165.906,0.0,2470.479,0.0,0.284,9.16,0.061,0.004,0.0,0.0,0.0,0.662
2026-01-23 12:30:00+00:00,1490.414,0.0,419.346,41.339,30.974,167.209,0.0,2383.212,0.0,0.284,8.703,0.061,0.004,0.0,0.0,0.0,0.66
2026-01-23 13:00:00+00:00,1483.904,0.0,450.867,41.27,30.531,146.815,0.0,2421.718,0.0,0.284,8.932,0.034,0.004,0.0,0.0,0.0,0.648
2026-01-23 13:30:00+00:00,1519.027,0.0,431.409,41.339,19.835,146.643,0.0,2306.9,0.0,0.284,8.932,0.034,0.004,0.0,0.0,0.0,0.65
2026-01-23 14:00:00+00:00,1504.371,0.0,428.728,41.202,20.132,145.851,0.0,2274.734,0.0,0.284,8.932,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-23 14:30:00+00:00,1514.881,0.0,435.765,41.13,19.835,146.744,0.0,2320.631,0.0,0.284,9.388,0.034,0.004,0.0,0.0,0.0,0.614
2026-01-23 15:00:00+00:00,1597.576,0.0,434.09,41.339,60.416,145.84,0.0,2286.27,0.0,0.284,8.018,0.034,0.004,0.0,0.0,0.0,0.656
2026-01-23 15:30:00+00:00,1672.687,0.0,439.139,41.339,24.008,163.947,0.0,2312.35,0.0,0.284,8.932,0.034,0.004,0.0,0.0,0.0,0.66
2026-01-23 16:00:00+00:00,1623.762,0.0,426.383,41.202,20.575,165.213,0.0,2337.049,0.0,0.284,8.475,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-23 16:30:00+00:00,1588.298,0.0,431.409,41.339,20.277,165.898,0.0,2387.968,0.0,0.284,8.475,0.034,0.004,0.0,0.0,0.0,0.654
2026-01-23 17:00:00+00:00,1536.76,0.0,438.804,41.339,77.041,167.149,0.0,2421.402,0.0,0.284,8.018,0.034,0.004,0.0,0.0,0.0,0.66
2026-01-23 17:30:00+00:00,1631.837,0.0,417.313,41.339,88.027,166.132,0.0,2500.005,0.0,0.284,8.475,0.092,0.004,0.0,0.0,0.0,0.662
2026-01-23 18:00:00+00:00,1489.113,0.0,345.537,41.27,88.325,165.37,0.0,2680.063,0.0,0.284,8.703,0.061,0.004,0.0,0.0,0.0,0.654
2026-01-23 18:30:00+00:00,1508.31,0.0,319.691,41.48,61.522,165.972,0.0,2771.47,0.0,0.284,8.475,0.061,0.004,0.0,0.0,0.0,0.65
2026-01-23 19:00:00+00:00,1462.191,0.0,352.909,41.27,59.836,165.445,0.0,2846.099,0.0,0.284,8.475,0.003,0.004,0.0,0.0,0.0,0.612
2026-01-23 19:30:00+00:00,1467.522,0.0,414.968,41.339,20.933,165.187,0.0,2926.78,0.0,0.284,8.703,0.003,0.004,0.0,0.0,0.0,0.654
2026-01-23 20:00:00+00:00,1462.44,0.0,413.962,41.202,20.353,166.07,0.0,2907.27,0.0,0.284,8.703,0.003,0.004,0.0,0.0,0.0,0.656
2026-01-23 20:30:00+00:00,1474.353,0.0,258.973,41.48,24.596,159.544,0.0,2905.59,0.0,0.284,8.475,0.003,0.004,0.0,0.0,0.0,0.658
2026-01-23 21:00:00+00:00,1407.819,0.0,170.398,41.339,24.382,151.1,0.0,2888.355,0.0,0.284,8.018,0.003,0.004,0.0,0.0,0.0,0.656
2026-01-23 21:30:00+00:00,1373.226,0.0,0.006,41.202,15.453,145.768,0.0,2866.409,0.0,0.284,8.246,5.04,0.004,0.0,0.0,0.0,0.65
2026-01-23 22:00:00+00:00,1230.281,0.0,0.006,41.202,0.0,145.733,0.0,2852.511,0.0,0.284,9.388,4.705,0.004,0.0,0.0,0.0,0.662
2026-01-23 22:30:00+00:00,1083.323,0.0,0.006,41.339,0.0,145.972,0.0,2802.028,0.0,0.284,8.703,4.763,0.004,0.0,0.0,0.0,0.66
2026-01-23 23:00:00+00:00,969.355,0.0,0.006,41.202,0.0,146.136,0.0,2712.44,0.0,0.284,8.932,4.763,0.004,0.0,0.0,0.0,0.66
2026-01-23 23:30:00+00:00,1036.548,0.0,0.006,41.412,0.0,126.483,0.0,2690.956,0.0,0.284,8.246,5.098,0.004,0.0,0.0,0.0,0.616
2026-01-24 00:00:00+00:00,1043.495,0.0,0.006,41.202,0.0,120.559,0.0,2612.929,0.0,0.284,8.475,5.434,0.004,74.499,0.0,0.0,0.656
2026-01-24 00:30:00+00:00,1040.994,0.0,0.006,41.339,0.0,107.527,0.0,2625.927,0.0,0.284,8.703,5.129,0.004,148.551,0.0,0.0,0.65
2026-01-24 01:00:00+00:00,1005.991,0.0,0.006,41.339,0.0,109.4,0.0,2628.823,0.0,0.284,8.246,5.129,0.004,147.376,0.0,0.0,0.664
2026-01-24 01:30:00+00:00,1004.16,0.0,0.006,41.48,0.0,107.948,0.0,2553.433,0.0,0.284,8.703,5.129,0.004,147.521,0.0,0.0,0.654
2026-01-24 02:00:00+00:00,988.135,0.0,0.006,41.339,0.0,108.218,0.0,2544.534,0.0,0.284,8.703,5.129,0.004,146.568,0.0,0.0,0.66
2026-01-24 02:30:00+00:00,965.409,0.0,0.006,41.202,0.0,107.738,0.0,2450.605,0.0,0.284,8.475,5.129,0.004,147.01,0.0,0.0,0.656
2026-01-24 03:00:00+00:00,966.524,0.0,0.006,41.202,0.0,107.631,0.0,2442.605,0.0,0.284,9.16,2.783,0.004,221.647,0.0,0.0,0.658
2026-01-24 03:30:00+00:00,977.289,0.0,0.006,41.202,0.0,109.485,0.0,2388.454,0.0,0.284,8.246,2.783,0.004,219.602,0.0,0.0,0.658
2026-01-24 04:00:00+00:00,990.591,0.0,0.006,41.202,0.0,108.77,0.0,2365.771,0.0,0.284,8.475,2.783,0.004,219.16,0.0,0.0,0.654
2026-01-24 04:30:00+00:00,979.452,0.0,0.006,41.412,0.0,108.372,0.0,2389.932,0.0,0.284,8.932,3.088,0.004,218.504,0.0,0.0,0.658
2026-01-24 05:00:00+00:00,993.74,0.0,0.006,41.202,0.0,108.359,0.0,2376.363,0.0,0.284,8.246,2.753,0.004,217.184,0.0,0.0,0.66
2026-01-24 05:30:00+00:00,900.224,0.0,0.006,41.202,0.0,108.433,0.0,2472.202,0.0,0.284,8.703,2.753,0.004,215.719,0.0,0.0,0.656
2026-01-24 06:00:00+00:00,835.451,0.0,0.006,41.202,0.0,108.879,0.0,2558.649,0.0,0.284,8.475,2.783,0.004,213.01,0.0,0.0,0.658
2026-01-24 06:30:00+00:00,909.992,0.0,0.006,41.339,0.0,107.48,0.0,2546.315,0.0,0.284,8.703,2.783,0.004,141.074,0.0,0.0,0.656
2026-01-24 07:00:00+00:00,836.585,0.0,0.006,41.27,0.0,108.798,0.0,2552.381,0.0,0.284,8.475,2.783,0.004,0.0,0.0,0.0,0.654
2026-01-24 07:30:00+00:00,966.436,0.0,0.006,41.48,0.0,113.508,0.0,2546.604,0.0,0.284,8.703,3.118,0.004,0.0,0.0,0.0,0.648
2026-01-24 08:00:00+00:00,1076.576,0.0,0.006,41.339,0.0,118.703,0.0,2395.859,0.0,0.284,8.703,2.753,0.004,0.0,0.0,0.0,0.654
2026-01-24 08:30:00+00:00,963.87,0.0,0.006,41.27,0.0,121.031,0.0,2444.042,0.0,0.284,8.475,2.725,0.004,0.0,0.0,0.0,0.65
2026-01-24 09:00:00+00:00,900.195,0.0,0.006,41.339,0.0,123.678,0.0,2367.955,0.0,0.284,8.932,2.725,0.004,0.0,0.0,0.0,0.614
2026-01-24 09:30:00+00:00,951.169,0.0,0.006,41.202,0.0,123.46,0.0,2361.629,0.0,0.284,8.475,2.725,0.004,0.0,0.0,0.0,0.616
2026-01-24 10:00:00+00:00,1083.023,0.0,0.006,41.061,0.0,123.572,0.0,2233.285,0.0,0.284,8.703,2.725,0.004,0.0,0.0,0.0,0.656
2026-01-24 10:30:00+00:00,1202.213,0.0,0.006,41.202,0.0,122.839,0.0,2148.716,0.0,0.284,7.789,2.725,0.004,0.0,0.0,0.0,0.654
2026-01-24 11:00:00+00:00,1268.023,0.0,0.006,41.48,0.0,122.47,0.0,1996.747,0.0,0.284,8.703,2.725,0.004,0.0,0.0,0.0,0.656
2026-01-24 11:30:00+00:00,1218.667,0.0,0.006,41.27,0.0,122.614,0.0,1927.272,0.0,0.284,8.932,2.725,0.004,0.0,0.0,0.0,0.654
2026-01-24 12:00:00+00:00,1204.311,0.0,0.006,41.27,0.0,121.801,0.0,1824.623,0.0,0.284,8.703,2.725,0.004,0.0,0.0,0.0,0.62
2026-01-24 12:30:00+00:00,1174.908,0.0,0.006,41.339,0.0,121.333,0.0,1818.587,0.0,0.284,8.246,2.753,0.004,0.0,0.0,0.0,0.656
2026-01-24 13:00:00+00:00,1171.708,0.0,0.006,41.339,0.0,121.983,0.0,1725.047,0.0,0.284,8.475,2.725,0.004,0.0,0.0,0.0,0.652
2026-01-24 13:30:00+00:00,1176.349,0.0,0.006,41.27,0.0,134.95,0.0,1666.111,0.0,0.284,8.475,2.725,0.004,0.0,0.0,0.0,0.614
2026-01-24 14:00:00+00:00,1166.658,0.0,0.006,41.27,0.0,145.745,0.0,1643.291,0.0,0.284,8.703,2.753,0.004,0.0,0.0,0.0,0.614
2026-01-24 14:30:00+00:00,1226.958,0.0,0.006,41.202,0.0,145.842,0.0,1707.278,0.0,0.284,8.475,2.753,0.004,0.0,0.0,0.0,0.608
2026-01-24 15:00:00+00:00,1256.924,0.0,0.006,41.27,0.0,145.266,0.0,1742.169,0.0,0.284,8.475,2.753,0.004,0.0,0.0,0.0,0.616
2026-01-24 15:30:00+00:00,1294.049,0.0,0.006,41.13,0.0,146.068,0.0,1751.377,0.0,0.284,8.475,2.753,0.004,0.0,0.0,0.0,0.614
2026-01-24 16:00:00+00:00,1292.637,0.0,0.006,40.988,80.566,145.002,0.0,1750.96,0.0,0.284,8.475,2.418,0.004,0.0,0.0,0.0,0.612
2026-01-24 16:30:00+00:00,1223.274,0.0,0.006,41.13,291.362,144.761,0.0,1695.08,0.0,0.284,8.246,2.753,0.004,0.0,0.0,0.0,0.654
2026-01-24 17:00:00+00:00,1140.974,0.0,0.006,41.27,282.359,144.46,0.0,1666.677,0.0,0.284,8.703,2.753,0.004,0.0,0.0,0.0,0.658
2026-01-24 17:30:00+00:00,1207.443,0.0,0.006,41.339,292.903,146.14,0.0,1702.649,0.0,0.284,7.789,2.753,0.004,0.0,0.0,0.0,0.608
2026-01-24 18:00:00+00:00,1291.669,0.0,0.006,41.202,285.723,144.394,0.0,1566.228,0.0,0.284,8.932,2.725,0.004,0.0,0.0,0.0,0.654
2026-01-24 18:30:00+00:00,1285.337,0.0,0.006,41.339,264.994,145.053,0.0,1582.611,0.0,0.284,8.703,2.725,0.004,0.0,0.0,0.0,0.618
2026-01-24 19:00:00+00:00,1264.841,0.0,0.006,41.202,264.483,145.408,0.0,1489.87,0.0,0.284,8.703,2.725,0.004,0.0,0.0,0.0,0.664
2026-01-24 19:30:00+00:00,1298.382,0.0,0.006,41.13,124.359,144.986,0.0,1445.964,0.0,0.284,8.246,2.725,0.004,0.0,0.0,0.0,0.62
2026-01-24 20:00:00+00:00,1460.414,0.0,0.006,41.27,45.482,145.39,0.0,1358.748,0.0,0.284,8.475,2.725,0.004,0.0,0.0,0.0,0.66
2026-01-24 20:30:00+00:00,1495.31,0.0,0.006,53.204,106.274,145.906,0.0,1227.282,0.0,0.284,8.703,2.725,0.004,0.0,0.0,0.0,0.658
2026-01-24 21:00:00+00:00,1497.431,0.0,0.006,51.392,91.183,145.296,0.0,1209.02,0.0,0.284,8.246,2.695,0.004,0.0,0.0,0.0,0.654
2026-01-24 21:30:00+00:00,1502.75,0.0,0.006,41.412,90.97,145.341,0.0,1201.57,0.0,0.284,8.475,2.725,0.004,0.0,0.0,0.0,0.662
2026-01-24 22:00:00+00:00,1370.146,0.0,0.006,41.339,0.0,144.353,0.0,1187.332,0.0,0.284,8.475,2.725,0.004,0.0,0.0,0.0,0.65
2026-01-24 22:30:00+00:00,1318.457,0.0,0.006,41.339,0.0,134.753,0.0,1131.219,0.0,0.284,8.475,2.725,0.004,0.0,0.0,0.0,0.656
2026-01-24 23:00:00+00:00,1283.69,0.0,0.006,41.202,0.0,120.382,0.0,1185.861,0.0,0.284,8.475,2.725,0.004,75.888,0.0,0.0,0.652
2026-01-24 23:30:00+00:00,1266.371,0.0,0.006,40.92,0.0,106.971,0.0,1216.858,0.0,0.284,8.246,2.783,0.004,228.315,0.0,0.0,0.656
2026-01-25 00:00:00+00:00,1306.001,0.0,0.006,41.339,0.0,108.041,0.0,1223.364,0.0,0.284,8.475,2.783,0.004,225.538,0.0,0.0,0.656
2026-01-25 00:30:00+00:00,1317.247,0.0,0.006,41.339,0.0,108.085,0.0,1175.852,0.0,0.284,8.475,2.783,0.004,224.729,0.0,0.0,0.658
2026-01-25 01:00:00+00:00,1310.324,0.0,0.006,41.202,0.0,107.481,0.0,1126.667,0.0,0.284,8.475,2.783,0.004,224.729,0.0,0.0,0.656
2026-01-25 01:30:00+00:00,1124.028,0.0,0.006,41.202,0.0,108.425,0.0,1096.682,0.0,0.284,8.475,2.753,0.004,222.967,0.0,0.0,0.658
2026-01-25 02:00:00+00:00,980.389,0.0,0.006,41.339,0.0,107.524,0.0,1119.44,0.0,0.284,8.703,2.783,0.004,222.234,0.0,0.0,0.662
2026-01-25 02:30:00+00:00,985.953,0.0,0.006,41.27,0.0,107.288,0.0,1133.048,0.0,0.284,8.475,2.753,0.004,221.655,0.0,0.0,0.66
2026-01-25 03:00:00+00:00,1002.997,0.0,0.006,41.48,0.0,108.22,0.0,1081.356,0.0,0.284,8.703,2.753,0.004,220.266,0.0,0.0,0.656
2026-01-25 03:30:00+00:00,934.606,0.0,0.006,41.339,0.0,107.666,0.0,1085.387,0.0,0.284,8.475,2.753,0.004,219.305,0.0,0.0,0.654
2026-01-25 04:00:00+00:00,941.913,0.0,0.006,41.27,0.0,108.091,0.0,1099.851,0.0,0.284,8.475,2.753,0.004,217.55,0.0,0.0,0.65
2026-01-25 04:30:00+00:00,943.706,0.0,0.006,41.48,0.0,108.269,0.0,1010.235,0.0,0.284,8.475,2.753,0.004,216.085,0.0,0.0,0.658
2026-01-25 05:00:00+00:00,1031.481,0.0,0.006,41.339,0.0,107.757,0.0,922.981,0.0,0.284,8.475,5.098,0.004,215.795,0.0,0.0,0.694
2026-01-25 05:30:00+00:00,1116.101,0.0,0.006,41.27,0.0,107.944,0.0,874.459,0.0,0.284,8.475,5.098,0.004,214.109,0.0,0.0,0.656
2026-01-25 06:00:00+00:00,1020.565,0.0,59.372,41.27,0.0,107.258,0.0,835.552,0.0,0.284,8.475,0.092,0.004,71.348,0.0,0.0,0.66
2026-01-25 06:30:00+00:00,1140.932,0.0,105.659,55.724,0.0,108.13,0.0,773.942,0.0,0.284,8.246,0.092,0.004,0.0,0.0,0.0,0.658
2026-01-25 07:00:00+00:00,1212.938,0.0,195.239,65.359,0.0,108.976,0.0,781.906,0.0,0.284,8.703,0.092,0.004,0.0,0.0,0.0,0.66
2026-01-25 07:30:00+00:00,1330.666,0.0,214.697,77.506,0.0,111.932,0.0,767.989,0.0,0.284,8.475,0.092,0.004,0.0,0.0,0.0,0.656
2026-01-25 08:00:00+00:00,1359.909,0.0,335.127,55.515,0.0,121.314,0.0,782.577,0.0,0.284,8.475,0.092,0.004,0.0,0.0,0.0,0.652
2026-01-25 08:30:00+00:00,1421.324,0.0,325.745,55.374,0.0,122.258,0.0,747.216,0.0,0.284,8.475,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-25 09:00:00+00:00,1535.627,0.0,344.197,55.306,0.0,122.335,0.0,746.39,0.0,0.284,8.475,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-25 09:30:00+00:00,1502.706,0.0,378.733,70.384,0.0,122.268,0.0,703.653,0.0,0.284,8.475,0.061,0.004,0.0,0.0,0.0,0.654
2026-01-25 10:00:00+00:00,1478.726,0.0,376.723,68.781,0.0,121.246,0.0,703.991,0.0,0.284,8.475,0.061,0.004,0.0,0.0,0.0,0.614
2026-01-25 10:30:00+00:00,1583.528,0.0,379.404,99.714,0.0,121.854,0.0,697.989,0.0,0.284,8.475,0.061,0.004,0.0,0.0,0.0,0.61
2026-01-25 11:00:00+00:00,1624.972,0.0,383.447,100.552,0.0,122.234,0.0,698.555,0.0,0.284,8.246,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-25 11:30:00+00:00,1763.375,0.0,444.835,100.693,6.587,122.311,0.0,685.971,0.0,0.284,8.246,0.061,0.004,0.0,0.0,0.0,0.664
2026-01-25 12:00:00+00:00,1723.519,0.0,438.133,99.15,5.488,121.48,0.0,700.214,0.0,0.284,8.246,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-25 12:30:00+00:00,1682.609,0.0,445.505,99.15,5.488,122.357,0.0,659.808,0.0,0.284,8.475,0.061,0.004,0.0,0.0,0.0,0.614
2026-01-25 13:00:00+00:00,1601.886,0.0,438.804,98.104,5.564,121.029,0.0,685.271,0.0,0.284,8.475,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-25 13:30:00+00:00,1572.425,0.0,416.308,88.96,0.0,121.526,0.0,651.473,0.0,0.284,8.246,0.061,0.004,0.0,0.0,0.0,0.654
2026-01-25 14:00:00+00:00,1544.148,0.0,412.957,88.537,0.0,121.331,0.0,653.589,0.0,0.284,8.703,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-25 14:30:00+00:00,1590.597,0.0,430.404,77.642,0.0,122.69,0.0,590.59,0.0,0.284,8.475,0.061,0.004,0.0,0.0,0.0,0.652
2026-01-25 15:00:00+00:00,1615.315,0.0,431.074,86.376,0.0,121.716,0.0,570.961,0.0,0.284,8.475,0.061,0.004,0.0,0.0,0.0,0.662
2026-01-25 15:30:00+00:00,1572.92,0.0,416.308,90.849,0.0,121.814,0.0,535.154,0.0,0.284,8.475,0.034,0.004,0.0,0.0,0.0,0.666
2026-01-25 16:00:00+00:00,1538.559,0.0,369.016,88.96,50.022,121.941,0.0,546.044,0.0,0.284,8.932,0.034,0.004,0.0,0.0,0.0,0.662
2026-01-25 16:30:00+00:00,1553.852,0.0,348.888,82.534,198.998,121.401,0.0,513.745,0.0,0.284,8.246,0.034,0.004,0.0,0.0,0.0,0.664
2026-01-25 17:00:00+00:00,1528.545,0.0,339.483,66.337,210.87,123.154,0.0,495.661,0.0,0.284,8.703,0.034,0.004,0.0,0.0,0.0,0.656
2026-01-25 17:30:00+00:00,1667.837,0.0,384.117,88.26,259.646,140.468,0.0,520.395,0.0,0.284,8.703,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-25 18:00:00+00:00,1697.072,0.0,385.122,96.642,233.423,145.114,0.0,523.772,0.0,0.284,8.703,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-25 18:30:00+00:00,1684.213,0.0,380.074,95.66,229.028,144.281,0.0,532.101,0.0,0.284,8.246,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-25 19:00:00+00:00,1617.109,0.0,346.878,110.186,293.345,145.242,0.0,568.504,0.0,0.284,8.475,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-25 19:30:00+00:00,1561.424,0.0,331.776,107.674,286.746,143.797,0.0,607.035,0.0,0.284,8.475,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-25 20:00:00+00:00,1616.005,0.0,348.218,110.537,80.052,145.226,0.0,656.109,0.0,0.284,8.246,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-25 20:30:00+00:00,1624.824,0.0,374.377,108.443,5.488,144.215,0.0,784.094,0.0,0.284,8.246,0.034,0.004,0.0,0.0,0.0,0.66
2026-01-25 21:00:00+00:00,1614.408,0.0,370.021,97.202,5.778,144.274,0.0,887.906,0.0,0.284,8.246,0.034,0.004,0.0,0.0,0.0,0.612
2026-01-25 21:30:00+00:00,1690.502,0.0,435.43,100.97,61.23,144.614,0.0,1001.932,0.0,0.284,8.246,0.034,0.004,0.0,0.0,0.0,0.66
2026-01-25 22:00:00+00:00,1679.213,0.0,429.734,100.552,5.412,145.058,0.0,1110.28,0.0,0.284,8.475,0.034,0.004,0.0,0.0,0.0,0.652
2026-01-25 22:30:00+00:00,1647.719,0.0,428.393,99.992,0.0,144.301,0.0,1154.273,0.0,0.284,8.246,0.034,0.004,0.0,0.0,0.0,0.656
2026-01-25 23:00:00+00:00,1582.469,0.0,375.718,97.621,0.0,143.392,0.0,1284.451,0.0,0.284,8.475,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-25 23:30:00+00:00,1425.717,0.0,337.473,96.151,0.0,129.308,0.0,1360.657,0.0,0.284,8.246,0.092,0.004,0.0,0.0,0.0,0.644
2026-01-26 00:00:00+00:00,1372.655,0.0,207.637,96.501,0.0,129.063,0.0,1406.002,0.0,0.284,8.246,0.092,0.004,0.0,0.0,0.0,0.606
2026-01-26 00:30:00+00:00,1227.483,0.0,164.366,97.903,0.0,130.618,0.0,1708.814,0.0,0.284,8.018,0.092,0.004,0.0,0.0,0.0,0.656
2026-01-26 01:00:00+00:00,1224.472,0.0,167.717,99.783,0.0,130.775,0.0,1907.657,0.0,0.284,8.475,0.092,0.004,146.865,0.0,0.0,0.658
2026-01-26 01:30:00+00:00,1175.652,0.0,164.701,100.274,0.0,129.775,0.0,2055.537,0.0,0.284,8.703,0.092,0.004,224.508,0.0,0.0,0.658
2026-01-26 02:00:00+00:00,1059.976,0.0,164.366,99.992,0.0,131.472,0.0,2258.276,0.0,0.284,8.475,0.092,0.004,224.508,0.0,0.0,0.658
2026-01-26 02:30:00+00:00,1072.378,0.0,170.733,73.874,0.0,130.972,0.0,2273.143,0.0,0.284,8.475,0.092,0.004,222.311,0.0,0.0,0.658
2026-01-26 03:00:00+00:00,932.031,0.0,164.366,41.27,0.0,128.886,0.0,2435.795,0.0,0.284,8.246,0.092,0.004,222.898,0.0,0.0,0.66
2026-01-26 03:30:00+00:00,747.275,0.0,174.441,41.48,0.0,130.494,0.0,2631.538,0.0,0.284,8.932,0.092,0.004,219.305,0.0,0.0,0.66
2026-01-26 04:00:00+00:00,733.512,0.0,171.068,41.202,0.0,130.535,0.0,2605.358,0.0,0.284,8.475,0.092,0.004,218.58,0.0,0.0,0.658
2026-01-26 04:30:00+00:00,679.607,0.0,164.366,41.13,0.0,130.43,0.0,2742.134,0.0,0.284,8.475,0.061,0.004,218.359,0.0,0.0,0.658
2026-01-26 05:00:00+00:00,582.348,0.0,163.361,41.27,0.0,130.513,0.0,2812.734,0.0,0.284,8.246,0.061,0.004,217.55,0.0,0.0,0.658
2026-01-26 05:30:00+00:00,607.205,0.0,167.382,41.202,0.0,131.152,0.0,2853.803,0.0,0.284,8.475,0.061,0.004,215.864,0.0,0.0,0.66
2026-01-26 06:00:00+00:00,642.534,0.0,177.122,41.339,0.0,131.312,0.0,2935.563,0.0,0.284,7.789,0.119,0.004,213.598,0.0,0.0,0.658
2026-01-26 06:30:00+00:00,815.414,0.0,176.117,41.202,0.0,130.731,0.0,3118.573,0.0,0.284,8.703,0.119,0.004,211.767,0.0,0.0,0.656
2026-01-26 07:00:00+00:00,799.423,0.0,171.426,41.202,0.0,130.394,0.0,3288.114,0.0,0.284,8.246,0.119,0.004,70.685,0.0,0.0,0.664
2026-01-26 07:30:00+00:00,967.067,0.0,245.882,41.27,0.0,130.004,0.0,3394.337,0.0,0.284,9.16,0.092,0.004,0.0,0.0,0.0,0.658
2026-01-26 08:00:00+00:00,1119.661,0.0,238.51,41.202,0.0,137.021,0.0,3444.8,0.0,0.284,8.246,0.092,0.004,0.0,0.0,0.0,0.658
2026-01-26 08:30:00+00:00,1189.31,0.0,253.612,41.339,0.0,143.083,0.0,3439.96,0.0,0.284,8.932,0.092,0.004,0.0,0.0,0.0,0.656
2026-01-26 09:00:00+00:00,1292.048,0.0,260.983,41.339,0.0,144.344,0.0,3292.2,0.0,0.284,8.932,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-26 09:30:00+00:00,1413.431,0.0,250.596,41.48,0.0,145.066,0.0,3203.299,0.0,0.284,9.16,0.061,0.004,0.0,0.0,0.0,0.616
2026-01-26 10:00:00+00:00,1597.78,0.0,257.632,41.27,0.0,146.936,0.0,2912.825,0.0,0.284,9.16,0.034,0.004,0.0,0.0,0.0,0.66
2026-01-26 10:30:00+00:00,1743.772,0.0,315.67,41.27,0.0,144.522,0.0,2650.75,0.0,0.284,8.932,0.034,0.004,0.0,0.0,0.0,0.66
2026-01-26 11:00:00+00:00,1765.343,0.0,460.272,41.202,9.44,144.767,0.0,2436.245,0.0,0.284,9.16,0.034,0.004,0.0,0.0,0.0,0.656
2026-01-26 11:30:00+00:00,1770.931,0.0,437.798,41.27,5.564,145.095,0.0,2322.584,0.0,0.284,8.932,0.034,0.004,0.0,0.0,0.0,0.62
2026-01-26 12:00:00+00:00,1778.797,0.0,441.484,40.988,5.122,146.044,0.0,2321.755,0.0,0.284,9.16,0.061,0.004,0.0,0.0,0.0,0.66
2026-01-26 12:30:00+00:00,1791.949,0.0,447.181,41.27,55.515,145.205,0.0,2116.403,0.0,0.284,8.932,0.034,0.004,0.0,0.0,0.0,0.654
2026-01-26 13:00:00+00:00,1777.599,0.0,439.139,41.548,50.098,145.59,0.0,1889.488,0.0,0.284,8.246,0.034,0.004,0.0,0.0,0.0,0.652
2026-01-26 13:30:00+00:00,1783.652,0.0,441.149,41.202,12.958,145.183,0.0,1695.059,0.0,0.284,8.246,0.061,0.004,0.0,0.0,0.0,0.616
2026-01-26 14:00:00+00:00,1784.034,0.0,445.505,41.202,14.789,146.161,0.0,1488.943,0.0,0.284,8.475,0.061,0.004,0.0,0.0,0.0,0.618
2026-01-26 14:30:00+00:00,1765.402,0.0,436.1,41.13,119.163,143.868,0.0,1327.666,0.0,0.284,8.703,0.034,0.004,0.0,0.0,0.0,0.614
2026-01-26 15:00:00+00:00,1706.122,0.0,420.686,41.061,15.372,142.434,0.0,1229.632,0.0,0.284,8.932,0.061,0.004,0.0,0.0,0.0,0.614
2026-01-26 15:30:00+00:00,1649.734,0.0,446.846,44.62,19.987,144.534,0.0,1136.566,0.0,0.284,8.932,0.034,0.004,0.0,0.0,0.0,0.662
