DateTime,Wind Onshore [forecast-entsoe]
2026-01-27 05:00:00+00:00,2483.709
2026-01-27 06:00:00+00:00,2620.393
2026-01-27 07:00:00+00:00,2775.819
2026-01-27 08:00:00+00:00,2909.521
2026-01-27 09:00:00+00:00,3015.1565
2026-01-27 10:00:00+00:00,3107.0025
2026-01-27 11:00:00+00:00,3199.259
2026-01-27 12:00:00+00:00,3237.161
2026-01-27 13:00:00+00:00,3273.7715
2026-01-27 14:00:00+00:00,3250.8965
2026-01-27 15:00:00+00:00,3188.1465
2026-01-27 16:00:00+00:00,3091.7375
2026-01-27 17:00:00+00:00,3002.476
2026-01-27 18:00:00+00:00,2900.896
2026-01-27 19:00:00+00:00,2779.7705
2026-01-27 20:00:00+00:00,2666.477
2026-01-27 21:00:00+00:00,2613.775
2026-01-27 22:00:00+00:00,2600.3655
2026-01-27 23:00:00+00:00,2647.2155
2026-01-28 00:00:00+00:00,3739.237
2026-01-28 01:00:00+00:00,3684.856
2026-01-28 02:00:00+00:00,3600.5135
2026-01-28 03:00:00+00:00,3501.31
2026-01-28 04:00:00+00:00,3407.745
2026-01-28 05:00:00+00:00,3321.957
2026-01-28 06:00:00+00:00,3219.4755
2026-01-28 07:00:00+00:00,3122.6385
2026-01-28 08:00:00+00:00,2992.744
2026-01-28 09:00:00+00:00,2891.1935
2026-01-28 10:00:00+00:00,2781.8145
2026-01-28 11:00:00+00:00,2675.873
2026-01-28 12:00:00+00:00,2541.6195
2026-01-28 13:00:00+00:00,2367.858
2026-01-28 14:00:00+00:00,2157.7815
2026-01-28 15:00:00+00:00,1952.7675
2026-01-28 16:00:00+00:00,1765.757
2026-01-28 17:00:00+00:00,1629.022
2026-01-28 18:00:00+00:00,1533.535
2026-01-28 19:00:00+00:00,1485.3735
2026-01-28 20:00:00+00:00,1471.5685
2026-01-28 21:00:00+00:00,1468.7025
2026-01-28 22:00:00+00:00,1452.4875
2026-01-28 23:00:00+00:00,1424.6025
2026-01-29 00:00:00+00:00,2196.0965
2026-01-29 01:00:00+00:00,2139.72
2026-01-29 02:00:00+00:00,2041.169
2026-01-29 03:00:00+00:00,1929.9195
2026-01-29 04:00:00+00:00,1825.6315
2026-01-29 05:00:00+00:00,1784.3595
2026-01-29 06:00:00+00:00,1830.84
2026-01-29 07:00:00+00:00,2003.905
2026-01-29 08:00:00+00:00,2238.368
2026-01-29 09:00:00+00:00,2506.3675
2026-01-29 10:00:00+00:00,2760.205
2026-01-29 11:00:00+00:00,3017.276
2026-01-29 12:00:00+00:00,3245.865
2026-01-29 13:00:00+00:00,3381.2385
2026-01-29 14:00:00+00:00,3373.214
2026-01-29 15:00:00+00:00,3231.177
2026-01-29 16:00:00+00:00,3025.1275
2026-01-29 17:00:00+00:00,2843.1275
2026-01-29 18:00:00+00:00,2646.3475
2026-01-29 19:00:00+00:00,2449.0515
2026-01-29 20:00:00+00:00,2259.559
2026-01-29 21:00:00+00:00,2125.1485
2026-01-29 22:00:00+00:00,2034.2595
2026-01-29 23:00:00+00:00,1967.258
2026-01-30 00:00:00+00:00,2572.379
2026-01-30 01:00:00+00:00,2685.6185
2026-01-30 02:00:00+00:00,2750.446
2026-01-30 03:00:00+00:00,2793.972
2026-01-30 04:00:00+00:00,2771.7555
2026-01-30 05:00:00+00:00,2686.01
2026-01-30 06:00:00+00:00,2533.888
2026-01-30 07:00:00+00:00,2348.776
2026-01-30 08:00:00+00:00,2131.0915
2026-01-30 09:00:00+00:00,1932.6705
2026-01-30 10:00:00+00:00,1738.44
2026-01-30 11:00:00+00:00,1571.6785
2026-01-30 12:00:00+00:00,1457.0665
2026-01-30 13:00:00+00:00,1391.934
2026-01-30 14:00:00+00:00,1333.6995
2026-01-30 15:00:00+00:00,1270.497
2026-01-30 16:00:00+00:00,1226.002
2026-01-30 17:00:00+00:00,1195.5235
2026-01-30 18:00:00+00:00,1158.1545
2026-01-30 19:00:00+00:00,1106.617
2026-01-30 20:00:00+00:00,1027.5655
2026-01-30 21:00:00+00:00,940.92
2026-01-30 22:00:00+00:00,870.22
2026-01-30 23:00:00+00:00,823.463
2026-01-31 00:00:00+00:00,485.727
2026-01-31 01:00:00+00:00,432.9395
2026-01-31 02:00:00+00:00,397.7485
2026-01-31 03:00:00+00:00,385.59
2026-01-31 04:00:00+00:00,377.6895
2026-01-31 05:00:00+00:00,374.5575
2026-01-31 06:00:00+00:00,370.0905
2026-01-31 07:00:00+00:00,359.766
2026-01-31 08:00:00+00:00,347.366
2026-01-31 09:00:00+00:00,342.426
2026-01-31 10:00:00+00:00,341.1725
2026-01-31 11:00:00+00:00,326.511
2026-01-31 12:00:00+00:00,325.2375
2026-01-31 13:00:00+00:00,359.356
2026-01-31 14:00:00+00:00,390.8295
2026-01-31 15:00:00+00:00,399.2735
2026-01-31 16:00:00+00:00,413.9225
2026-01-31 17:00:00+00:00,478.661
2026-01-31 18:00:00+00:00,595.067
2026-01-31 19:00:00+00:00,708.961
2026-01-31 20:00:00+00:00,782.871
2026-01-31 21:00:00+00:00,841.9135
2026-01-31 22:00:00+00:00,908.4575
2026-01-31 23:00:00+00:00,1020.979
2026-02-01 00:00:00+00:00,421.8635
2026-02-01 01:00:00+00:00,456.6215
2026-02-01 02:00:00+00:00,463.597
2026-02-01 03:00:00+00:00,465.7845
2026-02-01 04:00:00+00:00,475.8235
2026-02-01 05:00:00+00:00,480.818
2026-02-01 06:00:00+00:00,465.206
2026-02-01 07:00:00+00:00,433.7855
2026-02-01 08:00:00+00:00,391.1765
2026-02-01 09:00:00+00:00,341.9855
2026-02-01 10:00:00+00:00,285.1465
2026-02-01 11:00:00+00:00,227.546
2026-02-01 12:00:00+00:00,177.5325
2026-02-01 13:00:00+00:00,136.4395
2026-02-01 14:00:00+00:00,103.233
2026-02-01 15:00:00+00:00,93.7885
2026-02-01 16:00:00+00:00,114.6855
2026-02-01 17:00:00+00:00,163.3045
2026-02-01 18:00:00+00:00,243.483
2026-02-01 19:00:00+00:00,356.2185
2026-02-01 20:00:00+00:00,491.7845
2026-02-01 21:00:00+00:00,641.6675
2026-02-01 22:00:00+00:00,802.882
2026-02-01 23:00:00+00:00,978.0525
2026-02-02 00:00:00+00:00,1376.817
2026-02-02 01:00:00+00:00,1670.0665
2026-02-02 02:00:00+00:00,1995.5765
2026-02-02 03:00:00+00:00,2334.73
2026-02-02 04:00:00+00:00,2661.861
2026-02-02 05:00:00+00:00,2961.637
2026-02-02 06:00:00+00:00,3207.319
2026-02-02 07:00:00+00:00,3415.0115
2026-02-02 08:00:00+00:00,3565.197
2026-02-02 09:00:00+00:00,3679.747
2026-02-02 10:00:00+00:00,3782.616
2026-02-02 11:00:00+00:00,3904.9185
2026-02-02 12:00:00+00:00,4007.853
2026-02-02 13:00:00+00:00,4067.7865
2026-02-02 14:00:00+00:00,4079.112
2026-02-02 15:00:00+00:00,4065.509
2026-02-02 16:00:00+00:00,4036.7015
2026-02-02 17:00:00+00:00,3996.7905
2026-02-02 18:00:00+00:00,3932.5545
2026-02-02 19:00:00+00:00,3843.0855
2026-02-02 20:00:00+00:00,3710.702
2026-02-02 21:00:00+00:00,3544.3055
2026-02-02 22:00:00+00:00,3347.507
2026-02-02 23:00:00+00:00,3149.5025
2026-02-03 00:00:00+00:00,3981.804
2026-02-03 01:00:00+00:00,3917.2395
2026-02-03 02:00:00+00:00,3852.4275
2026-02-03 03:00:00+00:00,3803.0495
2026-02-03 04:00:00+00:00,3746.8115
2026-02-03 05:00:00+00:00,3696.888
2026-02-03 06:00:00+00:00,3628.3775
2026-02-03 07:00:00+00:00,3558.0705
2026-02-03 08:00:00+00:00,3440.2285
2026-02-03 09:00:00+00:00,3320.9075
2026-02-03 10:00:00+00:00,3178.8685
2026-02-03 11:00:00+00:00,3019.3645
2026-02-03 12:00:00+00:00,2829.1775
2026-02-03 13:00:00+00:00,2623.7245
2026-02-03 14:00:00+00:00,2409.9365
2026-02-03 15:00:00+00:00,2245.018
2026-02-03 16:00:00+00:00,2120.3415
2026-02-03 17:00:00+00:00,2030.7225
2026-02-03 18:00:00+00:00,1942.0955
2026-02-03 19:00:00+00:00,1874.516
2026-02-03 20:00:00+00:00,1781.8
2026-02-03 21:00:00+00:00,1686.996
2026-02-03 22:00:00+00:00,1587.19
2026-02-03 23:00:00+00:00,1506.031
2026-02-04 00:00:00+00:00,1981.9225
2026-02-04 01:00:00+00:00,1885.938
2026-02-04 02:00:00+00:00,1791.8255
2026-02-04 03:00:00+00:00,1716.6745
2026-02-04 04:00:00+00:00,1636.986
2026-02-04 05:00:00+00:00,1588.851
2026-02-04 06:00:00+00:00,1587.972
2026-02-04 07:00:00+00:00,1638.409
2026-02-04 08:00:00+00:00,1710.3265
2026-02-04 09:00:00+00:00,1794.337
2026-02-04 10:00:00+00:00,1870.8715
2026-02-04 11:00:00+00:00,2004.1105
2026-02-04 12:00:00+00:00,2145.264
2026-02-04 13:00:00+00:00,2242.968
2026-02-04 14:00:00+00:00,2323.1295
2026-02-04 15:00:00+00:00,2413.298
2026-02-04 16:00:00+00:00,2511.198
2026-02-04 17:00:00+00:00,2640.4755
2026-02-04 18:00:00+00:00,2789.6865
2026-02-04 19:00:00+00:00,2968.109
2026-02-04 20:00:00+00:00,3119.795
2026-02-04 21:00:00+00:00,3271.024
2026-02-04 22:00:00+00:00,3395.0985
2026-02-04 23:00:00+00:00,3504.165
2026-02-05 00:00:00+00:00,4117.8385
2026-02-05 01:00:00+00:00,4195.3615
2026-02-05 02:00:00+00:00,4233.047
2026-02-05 03:00:00+00:00,4223.91
2026-02-05 04:00:00+00:00,4153.128
2026-02-05 05:00:00+00:00,4032.901
2026-02-05 06:00:00+00:00,3862.35
2026-02-05 07:00:00+00:00,3656.0235
2026-02-05 08:00:00+00:00,3436.702
2026-02-05 09:00:00+00:00,3220.971
2026-02-05 10:00:00+00:00,2999.04
2026-02-05 11:00:00+00:00,2819.892
2026-02-05 12:00:00+00:00,2660.2255
2026-02-05 13:00:00+00:00,2505.967
2026-02-05 14:00:00+00:00,2345.8625
2026-02-05 15:00:00+00:00,2209.7195
2026-02-05 16:00:00+00:00,2106.69
2026-02-05 17:00:00+00:00,2055.2405
2026-02-05 18:00:00+00:00,2047.676
2026-02-05 19:00:00+00:00,2087.1335
2026-02-05 20:00:00+00:00,2100.9035
2026-02-05 21:00:00+00:00,2090.559
2026-02-05 22:00:00+00:00,2067.55
2026-02-05 23:00:00+00:00,2033.53
2026-02-06 00:00:00+00:00,2348.4745
2026-02-06 01:00:00+00:00,2185.029
2026-02-06 02:00:00+00:00,2026.92
2026-02-06 03:00:00+00:00,1888.8105
2026-02-06 04:00:00+00:00,1785.3075
2026-02-06 05:00:00+00:00,1719.256
2026-02-06 06:00:00+00:00,1678.777
2026-02-06 07:00:00+00:00,1690.1665
2026-02-06 08:00:00+00:00,1704.5625
2026-02-06 09:00:00+00:00,1701.7305
2026-02-06 10:00:00+00:00,1658.243
2026-02-06 11:00:00+00:00,1595.38
2026-02-06 12:00:00+00:00,1495.358
2026-02-06 13:00:00+00:00,1380.142
2026-02-06 14:00:00+00:00,1299.455
2026-02-06 15:00:00+00:00,1266.3825
2026-02-06 16:00:00+00:00,1243.836
2026-02-06 17:00:00+00:00,1227.6755
2026-02-06 18:00:00+00:00,1201.8115
2026-02-06 19:00:00+00:00,1187.5695
2026-02-06 20:00:00+00:00,1161.445
2026-02-06 21:00:00+00:00,1120.206
2026-02-06 22:00:00+00:00,1070.5625
2026-02-06 23:00:00+00:00,1031.9875
2026-03-08 00:00:00+00:00,2201.3505
2026-03-08 01:00:00+00:00,2186.2245
2026-03-08 02:00:00+00:00,2166.05
2026-03-08 03:00:00+00:00,2136.418
2026-03-08 04:00:00+00:00,2094.1585
2026-03-08 05:00:00+00:00,2076.172
2026-03-08 06:00:00+00:00,2087.8995
2026-03-08 07:00:00+00:00,2129.0365
2026-03-08 08:00:00+00:00,2140.9895
2026-03-08 09:00:00+00:00,2129.34
2026-03-08 10:00:00+00:00,2124.6265
2026-03-08 11:00:00+00:00,2151.481
2026-03-08 12:00:00+00:00,2131.323
2026-03-08 13:00:00+00:00,2057.7965
2026-03-08 14:00:00+00:00,1924.1685
2026-03-08 15:00:00+00:00,1722.4075
2026-03-08 16:00:00+00:00,1480.414
2026-03-08 17:00:00+00:00,1278.0635
2026-03-08 18:00:00+00:00,1106.1195
2026-03-08 19:00:00+00:00,976.5835
2026-03-08 20:00:00+00:00,863.4255
2026-03-08 21:00:00+00:00,785.66
2026-03-08 22:00:00+00:00,740.7405
2026-03-08 23:00:00+00:00,699.6625
2026-03-09 00:00:00+00:00,802.0835
2026-03-09 01:00:00+00:00,690.0995
2026-03-09 02:00:00+00:00,605.8875
2026-03-09 03:00:00+00:00,562.37
2026-03-09 04:00:00+00:00,546.424
2026-03-09 05:00:00+00:00,547.0225
2026-03-09 06:00:00+00:00,545.1105
2026-03-09 07:00:00+00:00,527.901
2026-03-09 08:00:00+00:00,487.875
2026-03-09 09:00:00+00:00,434.954
2026-03-09 10:00:00+00:00,404.0575
2026-03-09 11:00:00+00:00,374.7435
2026-03-09 12:00:00+00:00,346.178
2026-03-09 13:00:00+00:00,342.1955
2026-03-09 14:00:00+00:00,365.066
2026-03-09 15:00:00+00:00,410.473
2026-03-09 16:00:00+00:00,438.752
2026-03-09 17:00:00+00:00,451.1525
2026-03-09 18:00:00+00:00,441.6705
2026-03-09 19:00:00+00:00,445.1035
2026-03-09 20:00:00+00:00,495.7465
2026-03-09 21:00:00+00:00,612.7645
2026-03-09 22:00:00+00:00,774.609
2026-03-09 23:00:00+00:00,969.9985
2026-03-10 00:00:00+00:00,2544.8885
2026-03-10 01:00:00+00:00,2744.628
2026-03-10 02:00:00+00:00,2850.125
2026-03-10 03:00:00+00:00,2819.501
2026-03-10 04:00:00+00:00,2651.621
2026-03-10 05:00:00+00:00,2410.9785
2026-03-10 06:00:00+00:00,2136.027
2026-03-10 07:00:00+00:00,1917.1505
2026-03-10 08:00:00+00:00,1850.846
2026-03-10 09:00:00+00:00,1977.333
2026-03-10 10:00:00+00:00,2205.4365
2026-03-10 11:00:00+00:00,2517.7235
2026-03-10 12:00:00+00:00,2879.261
2026-03-10 13:00:00+00:00,3247.6715
2026-03-10 14:00:00+00:00,3548.7105
2026-03-10 15:00:00+00:00,3781.447
2026-03-10 16:00:00+00:00,3940.8965
2026-03-10 17:00:00+00:00,4062.312
2026-03-10 18:00:00+00:00,4149.3875
2026-03-10 19:00:00+00:00,4209.136
2026-03-10 20:00:00+00:00,4276.01
2026-03-10 21:00:00+00:00,4315.8535
2026-03-10 22:00:00+00:00,4321.8695
2026-03-10 23:00:00+00:00,4297.959
2026-03-12 00:00:00+00:00,4130.9515
2026-03-12 01:00:00+00:00,4175.222
2026-03-12 02:00:00+00:00,4229.9165
2026-03-12 03:00:00+00:00,4287.245
2026-03-12 04:00:00+00:00,4350.9055
2026-03-12 05:00:00+00:00,4430.0605
2026-03-12 06:00:00+00:00,4463.2705
2026-03-12 07:00:00+00:00,4417.279
2026-03-12 08:00:00+00:00,4345.3855
2026-03-12 09:00:00+00:00,4283.018
2026-03-12 10:00:00+00:00,4251.2965
2026-03-12 11:00:00+00:00,4222.572
2026-03-12 12:00:00+00:00,4185.0465
2026-03-12 13:00:00+00:00,4128.2665
2026-03-12 14:00:00+00:00,4040.854
2026-03-12 15:00:00+00:00,3927.6385
2026-03-12 16:00:00+00:00,3797.5265
2026-03-12 17:00:00+00:00,3667.6475
2026-03-12 18:00:00+00:00,3528.5515
2026-03-12 19:00:00+00:00,3467.8285
2026-03-12 20:00:00+00:00,3509.857
2026-03-12 21:00:00+00:00,3633.5055
2026-03-12 22:00:00+00:00,3742.4825
2026-03-12 23:00:00+00:00,3759.867
2026-03-13 00:00:00+00:00,4030.9745
2026-03-13 01:00:00+00:00,4089.6725
2026-03-13 02:00:00+00:00,4159.015
2026-03-13 03:00:00+00:00,4198.997
2026-03-13 04:00:00+00:00,4180.45
2026-03-13 05:00:00+00:00,4087.4015
2026-03-13 06:00:00+00:00,3927.8725
2026-03-13 07:00:00+00:00,3718.997
2026-03-13 08:00:00+00:00,3483.0245
2026-03-13 09:00:00+00:00,3297.984
2026-03-13 10:00:00+00:00,3155.6795
2026-03-13 11:00:00+00:00,3080.667
2026-03-13 12:00:00+00:00,3089.749
2026-03-13 13:00:00+00:00,3232.0915
2026-03-13 14:00:00+00:00,3434.865
2026-03-13 15:00:00+00:00,3550.742
2026-03-13 16:00:00+00:00,3508.785
2026-03-13 17:00:00+00:00,3378.6355
2026-03-13 18:00:00+00:00,3194.313
2026-03-13 19:00:00+00:00,3044.5205
2026-03-13 20:00:00+00:00,2931.0945
2026-03-13 21:00:00+00:00,2828.233
2026-03-13 22:00:00+00:00,2734.0405
2026-03-13 23:00:00+00:00,2668.2995
2026-03-14 00:00:00+00:00,1766.125
2026-03-14 01:00:00+00:00,1704.5005
2026-03-14 02:00:00+00:00,1671.91
2026-03-14 03:00:00+00:00,1636.932
2026-03-14 04:00:00+00:00,1597.0165
2026-03-14 05:00:00+00:00,1569.9035
2026-03-14 06:00:00+00:00,1533.069
2026-03-14 07:00:00+00:00,1445.9995
2026-03-14 08:00:00+00:00,1361.7385
2026-03-14 09:00:00+00:00,1351.5065
2026-03-14 10:00:00+00:00,1412.565
2026-03-14 11:00:00+00:00,1462.705
2026-03-14 12:00:00+00:00,1444.0505
2026-03-14 13:00:00+00:00,1412.9105
2026-03-14 14:00:00+00:00,1333.305
2026-03-14 15:00:00+00:00,1215.234
2026-03-14 16:00:00+00:00,1047.304
2026-03-14 17:00:00+00:00,879.7795
2026-03-14 18:00:00+00:00,774.758
2026-03-14 19:00:00+00:00,690.181
2026-03-14 20:00:00+00:00,653.797
2026-03-14 21:00:00+00:00,704.115
2026-03-14 22:00:00+00:00,832.7315
2026-03-14 23:00:00+00:00,987.669
2026-03-15 00:00:00+00:00,1318.972
2026-03-15 01:00:00+00:00,1661.1315
2026-03-15 02:00:00+00:00,2013.9105
2026-03-15 03:00:00+00:00,2302.6535
2026-03-15 04:00:00+00:00,2538.362
2026-03-15 05:00:00+00:00,2750.004
2026-03-15 06:00:00+00:00,2866.4425
2026-03-15 07:00:00+00:00,2907.975
2026-03-15 08:00:00+00:00,2945.013
2026-03-15 09:00:00+00:00,3097.3265
2026-03-15 10:00:00+00:00,3349.1535
2026-03-15 11:00:00+00:00,3612.022
2026-03-15 12:00:00+00:00,3837.6585
2026-03-15 13:00:00+00:00,4039.0895
2026-03-15 14:00:00+00:00,4140.506
2026-03-15 15:00:00+00:00,4132.6715
2026-03-15 16:00:00+00:00,4108.704
2026-03-15 17:00:00+00:00,4089.4115
2026-03-15 18:00:00+00:00,4074.4125
2026-03-15 19:00:00+00:00,4058.806
2026-03-15 20:00:00+00:00,4069.3095
2026-03-15 21:00:00+00:00,4063.8945
2026-03-15 22:00:00+00:00,4018.8865
2026-03-15 23:00:00+00:00,3954.172
2026-03-16 00:00:00+00:00,3762.175
2026-03-16 01:00:00+00:00,3729.1705
2026-03-16 02:00:00+00:00,3682.9805
2026-03-16 03:00:00+00:00,3592.087
2026-03-16 04:00:00+00:00,3454.803
2026-03-16 05:00:00+00:00,3312.8015
2026-03-16 06:00:00+00:00,3198.286
2026-03-16 07:00:00+00:00,3128.172
2026-03-16 08:00:00+00:00,3162.4085
2026-03-16 09:00:00+00:00,3368.758
2026-03-16 10:00:00+00:00,3633.0265
2026-03-16 11:00:00+00:00,3875.5905
2026-03-16 12:00:00+00:00,4050.4815
2026-03-16 13:00:00+00:00,4163.161
2026-03-16 14:00:00+00:00,4165.291
2026-03-16 15:00:00+00:00,4106.8925
2026-03-16 16:00:00+00:00,4045.792
2026-03-16 17:00:00+00:00,4018.754
2026-03-16 18:00:00+00:00,3965.148
2026-03-16 19:00:00+00:00,3908.3325
2026-03-16 20:00:00+00:00,3905.0915
2026-03-16 21:00:00+00:00,3954.0515
2026-03-16 22:00:00+00:00,4005.5465
2026-03-16 23:00:00+00:00,4055.874
2026-03-17 00:00:00+00:00,4026.468
2026-03-17 01:00:00+00:00,4079.933
2026-03-17 02:00:00+00:00,4130.6145
2026-03-17 03:00:00+00:00,4185.58
2026-03-17 04:00:00+00:00,4234.7505
2026-03-17 05:00:00+00:00,4284.7295
2026-03-17 06:00:00+00:00,4317.6575
2026-03-17 07:00:00+00:00,4324.9395
2026-03-17 08:00:00+00:00,4300.9445
2026-03-17 09:00:00+00:00,4251.9925
2026-03-17 10:00:00+00:00,4148.1025
2026-03-17 11:00:00+00:00,4002.3755
2026-03-17 12:00:00+00:00,3810.6895
2026-03-17 13:00:00+00:00,3568.3515
2026-03-17 14:00:00+00:00,3242.229
2026-03-17 15:00:00+00:00,2824.434
2026-03-17 16:00:00+00:00,2332.395
2026-03-17 17:00:00+00:00,1840.5625
2026-03-17 18:00:00+00:00,1421.9245
2026-03-17 19:00:00+00:00,1102.83
2026-03-17 20:00:00+00:00,888.5935
2026-03-17 21:00:00+00:00,747.5835
2026-03-17 22:00:00+00:00,627.9855
2026-03-17 23:00:00+00:00,515.0735
2026-03-18 00:00:00+00:00,475.4135
2026-03-18 01:00:00+00:00,363.9215
2026-03-18 02:00:00+00:00,273.5635
2026-03-18 03:00:00+00:00,213.8695
2026-03-18 04:00:00+00:00,192.4915
2026-03-18 05:00:00+00:00,209.7045
2026-03-18 06:00:00+00:00,267.573
2026-03-18 07:00:00+00:00,356.307
2026-03-18 08:00:00+00:00,448.6535
2026-03-18 09:00:00+00:00,521.8675
2026-03-18 10:00:00+00:00,574.782
2026-03-18 11:00:00+00:00,655.582
2026-03-18 12:00:00+00:00,776.7765
2026-03-18 13:00:00+00:00,922.6165
2026-03-18 14:00:00+00:00,1083.5775
2026-03-18 15:00:00+00:00,1267.9185
2026-03-18 16:00:00+00:00,1394.9435
2026-03-18 17:00:00+00:00,1474.379
2026-03-18 18:00:00+00:00,1554.529
2026-03-18 19:00:00+00:00,1683.13
2026-03-18 20:00:00+00:00,1770.094
2026-03-18 21:00:00+00:00,1776.189
2026-03-18 22:00:00+00:00,1700.0285
2026-03-18 23:00:00+00:00,1604.5045
2026-03-19 00:00:00+00:00,1788.698
2026-03-19 01:00:00+00:00,1645.581
2026-03-19 02:00:00+00:00,1470.8905
2026-03-19 03:00:00+00:00,1301.554
2026-03-19 04:00:00+00:00,1173.4425
2026-03-19 05:00:00+00:00,1118.877
2026-03-19 06:00:00+00:00,1096.168
2026-03-19 07:00:00+00:00,1098.7535
2026-03-19 08:00:00+00:00,1032.134
2026-03-19 09:00:00+00:00,920.575
2026-03-19 10:00:00+00:00,901.5155
2026-03-19 11:00:00+00:00,1005.8465
2026-03-19 12:00:00+00:00,1080.9605
2026-03-19 13:00:00+00:00,1084.644
2026-03-19 14:00:00+00:00,1066.533
2026-03-19 15:00:00+00:00,1041.8815
2026-03-19 16:00:00+00:00,1012.7975
2026-03-19 17:00:00+00:00,994.857
2026-03-19 18:00:00+00:00,958.679
2026-03-19 19:00:00+00:00,977.5615
2026-03-19 20:00:00+00:00,1037.211
2026-03-19 21:00:00+00:00,1088.375
2026-03-19 22:00:00+00:00,1108.504
2026-03-19 23:00:00+00:00,1125.5425
2026-03-20 00:00:00+00:00,954.9585
2026-03-20 01:00:00+00:00,935.3645
2026-03-20 02:00:00+00:00,882.916
2026-03-20 03:00:00+00:00,792.9135
2026-03-20 04:00:00+00:00,713.7705
2026-03-20 05:00:00+00:00,681.255
2026-03-20 06:00:00+00:00,657.2305
2026-03-20 07:00:00+00:00,598.806
2026-03-20 08:00:00+00:00,496.5295
2026-03-20 09:00:00+00:00,409.723
2026-03-20 10:00:00+00:00,376.4375
2026-03-20 11:00:00+00:00,403.1655
2026-03-20 12:00:00+00:00,445.7405
2026-03-20 13:00:00+00:00,465.037
2026-03-20 14:00:00+00:00,407.5635
2026-03-20 15:00:00+00:00,301.993
2026-03-20 16:00:00+00:00,214.253
2026-03-20 17:00:00+00:00,162.698
2026-03-20 18:00:00+00:00,125.1445
2026-03-20 19:00:00+00:00,101.5275
2026-03-20 20:00:00+00:00,81.313
2026-03-20 21:00:00+00:00,67.7565
2026-03-20 22:00:00+00:00,61.5585
2026-03-20 23:00:00+00:00,59.4205
2026-03-21 00:00:00+00:00,77.207
2026-03-21 01:00:00+00:00,66.814
2026-03-21 02:00:00+00:00,57.7465
2026-03-21 03:00:00+00:00,48.0415
2026-03-21 04:00:00+00:00,39.566
2026-03-21 05:00:00+00:00,36.437
2026-03-21 06:00:00+00:00,38.2375
2026-03-21 07:00:00+00:00,43.9825
2026-03-21 08:00:00+00:00,56.5265
2026-03-21 09:00:00+00:00,73.975
2026-03-21 10:00:00+00:00,81.102
2026-03-21 11:00:00+00:00,94.3925
2026-03-21 12:00:00+00:00,138.5545
2026-03-21 13:00:00+00:00,201.209
2026-03-21 14:00:00+00:00,257.5045
2026-03-21 15:00:00+00:00,299.4945
2026-03-21 16:00:00+00:00,329.8815
2026-03-21 17:00:00+00:00,339.1135
2026-03-21 18:00:00+00:00,315.775
2026-03-21 19:00:00+00:00,306.259
2026-03-21 20:00:00+00:00,340.567
2026-03-21 21:00:00+00:00,408.309
2026-03-21 22:00:00+00:00,493.7365
2026-03-21 23:00:00+00:00,575.8035
2026-03-22 00:00:00+00:00,875.2605
2026-03-22 01:00:00+00:00,921.7985
2026-03-22 02:00:00+00:00,951.904
2026-03-22 03:00:00+00:00,950.59
2026-03-22 04:00:00+00:00,930.783
2026-03-22 05:00:00+00:00,899.7405
2026-03-22 06:00:00+00:00,856.559
2026-03-22 07:00:00+00:00,776.6195
2026-03-22 08:00:00+00:00,669.914
2026-03-22 09:00:00+00:00,600.6945
2026-03-22 10:00:00+00:00,567.5195
2026-03-22 11:00:00+00:00,551.5005
2026-03-22 12:00:00+00:00,551.3105
2026-03-22 13:00:00+00:00,579.663
2026-03-22 14:00:00+00:00,630.3305
2026-03-22 15:00:00+00:00,694.5175
2026-03-22 16:00:00+00:00,753.622
2026-03-22 17:00:00+00:00,782.6895
2026-03-22 18:00:00+00:00,729.9395
2026-03-22 19:00:00+00:00,664.6605
2026-03-22 20:00:00+00:00,632.238
2026-03-22 21:00:00+00:00,610.0505
2026-03-22 22:00:00+00:00,570.4955
2026-03-22 23:00:00+00:00,512.7915
2026-03-23 00:00:00+00:00,390.3955
2026-03-23 01:00:00+00:00,316.54
2026-03-23 02:00:00+00:00,256.391
2026-03-23 03:00:00+00:00,222.4055
2026-03-23 04:00:00+00:00,210.258
2026-03-23 05:00:00+00:00,230.173
2026-03-23 06:00:00+00:00,289.6045
2026-03-23 07:00:00+00:00,390.3995
2026-03-23 08:00:00+00:00,507.7505
2026-03-23 09:00:00+00:00,617.8325
2026-03-23 10:00:00+00:00,774.9685
2026-03-23 11:00:00+00:00,983.9095
2026-03-23 12:00:00+00:00,1221.7865
2026-03-23 13:00:00+00:00,1437.035
2026-03-23 14:00:00+00:00,1598.629
2026-03-23 15:00:00+00:00,1720.246
2026-03-23 16:00:00+00:00,1811.18
2026-03-23 17:00:00+00:00,1904.081
2026-03-23 18:00:00+00:00,1997.178
2026-03-23 19:00:00+00:00,2142.8905
2026-03-23 20:00:00+00:00,2367.64
2026-03-23 21:00:00+00:00,2656.3095
2026-03-23 22:00:00+00:00,2923.0965
2026-03-23 23:00:00+00:00,3138.087
2026-03-24 00:00:00+00:00,3553.7745
2026-03-24 01:00:00+00:00,3625.875
2026-03-24 02:00:00+00:00,3674.367
2026-03-24 03:00:00+00:00,3711.3575
2026-03-24 04:00:00+00:00,3736.5195
2026-03-24 05:00:00+00:00,3729.312
2026-03-24 06:00:00+00:00,3697.286
2026-03-24 07:00:00+00:00,3668.268
2026-03-24 08:00:00+00:00,3614.029
