DateTime,Actual Load [actual-entsoe]
2026-03-25 18:00:00+00:00,4858.175
2026-03-25 18:30:00+00:00,4942.22
2026-03-25 19:00:00+00:00,5031.21
2026-03-25 19:30:00+00:00,5146.254
2026-03-25 20:00:00+00:00,5080.616
2026-03-25 20:30:00+00:00,4987.921
2026-03-25 21:00:00+00:00,4874.817
2026-03-25 21:30:00+00:00,4672.884
2026-03-25 22:00:00+00:00,4466.359
2026-03-25 22:30:00+00:00,4275.727
2026-03-25 23:00:00+00:00,4120.816
2026-03-25 23:30:00+00:00,4136.346
2026-03-26 00:00:00+00:00,4053.847
2026-03-26 00:30:00+00:00,3927.17
2026-03-26 01:00:00+00:00,3880.065
2026-03-26 01:30:00+00:00,3824.388
2026-03-26 02:00:00+00:00,3835.322
2026-03-26 02:30:00+00:00,3906.649
2026-03-26 03:00:00+00:00,3863.007
2026-03-26 03:30:00+00:00,3850.628
2026-03-26 04:00:00+00:00,3803.548
2026-03-26 04:30:00+00:00,3770.455
2026-03-26 05:00:00+00:00,3767.453
2026-03-26 05:30:00+00:00,3804.319
2026-03-26 06:00:00+00:00,3981.913
2026-03-26 06:30:00+00:00,4221.493
2026-03-26 07:00:00+00:00,4487.166
2026-03-26 07:30:00+00:00,4770.734
2026-03-26 08:00:00+00:00,4885.059
2026-03-26 08:30:00+00:00,4940.677
2026-03-26 09:00:00+00:00,4935.791
2026-03-26 09:30:00+00:00,4944.531
2026-03-26 10:00:00+00:00,4865.702
2026-03-26 10:30:00+00:00,4771.6
2026-03-26 11:00:00+00:00,4656.268
2026-03-26 11:30:00+00:00,4593.973
2026-03-26 12:00:00+00:00,4593.922
2026-03-26 12:30:00+00:00,4624.022
2026-03-26 13:00:00+00:00,4634.98
2026-03-26 13:30:00+00:00,4612.431
2026-03-26 14:00:00+00:00,4638.562
2026-03-26 14:30:00+00:00,4620.278
2026-03-26 15:00:00+00:00,4658.342
2026-03-26 15:30:00+00:00,4758.12
2026-03-26 16:00:00+00:00,4768.869
2026-03-26 16:30:00+00:00,4895.821
2026-03-26 17:00:00+00:00,4967.201
2026-03-26 17:30:00+00:00,5050.436
2026-03-26 18:00:00+00:00,5094.23
2026-03-26 18:30:00+00:00,5122.623
2026-03-26 19:00:00+00:00,5158.619
2026-03-26 19:30:00+00:00,5220.076
2026-03-26 20:00:00+00:00,5008.133
2026-03-26 20:30:00+00:00,4808.523
2026-03-26 21:00:00+00:00,4702.275
2026-03-26 21:30:00+00:00,4491.456
2026-03-26 22:00:00+00:00,4353.411
2026-03-26 22:30:00+00:00,4150.943
2026-03-26 23:00:00+00:00,4108.882
2026-03-26 23:30:00+00:00,4113.074
2026-03-27 00:00:00+00:00,3951.358
2026-03-27 00:30:00+00:00,3881.177
2026-03-27 01:00:00+00:00,3766.796
2026-03-27 01:30:00+00:00,3714.806
2026-03-27 02:00:00+00:00,3653.289
2026-03-27 02:30:00+00:00,3725.324
2026-03-27 03:00:00+00:00,3690.558
2026-03-27 03:30:00+00:00,3660.25
2026-03-27 04:00:00+00:00,3595.26
2026-03-27 04:30:00+00:00,3551.962
2026-03-27 05:00:00+00:00,3568.892
2026-03-27 05:30:00+00:00,3637.589
2026-03-27 06:00:00+00:00,3749.292
2026-03-27 06:30:00+00:00,3949.464
2026-03-27 07:00:00+00:00,4200.23
2026-03-27 07:30:00+00:00,4508.7
2026-03-27 08:00:00+00:00,4605.844
2026-03-27 08:30:00+00:00,4601.253
2026-03-27 09:00:00+00:00,4597.705
2026-03-27 09:30:00+00:00,4589.068
2026-03-27 10:00:00+00:00,4441.187
2026-03-27 10:30:00+00:00,4382.33
2026-03-27 11:00:00+00:00,4305.554
2026-03-27 11:30:00+00:00,4240.917
2026-03-27 12:00:00+00:00,4193.796
2026-03-27 12:30:00+00:00,4187.192
2026-03-27 13:00:00+00:00,4211.105
2026-03-27 13:30:00+00:00,4206.01
2026-03-27 14:00:00+00:00,4176.818
2026-03-27 14:30:00+00:00,4160.478
2026-03-27 15:00:00+00:00,4160.454
2026-03-27 15:30:00+00:00,4204.636
2026-03-27 16:00:00+00:00,4198.054
2026-03-27 16:30:00+00:00,4389.197
2026-03-27 17:00:00+00:00,4446.338
2026-03-27 17:30:00+00:00,4582.366
2026-03-27 18:00:00+00:00,4736.567
2026-03-27 18:30:00+00:00,4737.197
2026-03-27 19:00:00+00:00,4787.386
2026-03-27 19:30:00+00:00,4914.582
2026-03-27 20:00:00+00:00,4846.653
2026-03-27 20:30:00+00:00,4773.706
2026-03-27 21:00:00+00:00,4633.085
2026-03-27 21:30:00+00:00,4468.238
2026-03-27 22:00:00+00:00,4335.831
2026-03-27 22:30:00+00:00,4197.66
2026-03-27 23:00:00+00:00,4077.033
2026-03-27 23:30:00+00:00,4101.084
2026-03-28 00:00:00+00:00,3962.152
2026-03-28 00:30:00+00:00,3903.14
2026-03-28 01:00:00+00:00,3796.512
2026-03-28 01:30:00+00:00,3755.576
2026-03-28 02:00:00+00:00,3706.094
2026-03-28 02:30:00+00:00,3809.96
2026-03-28 03:00:00+00:00,3781.066
2026-03-28 03:30:00+00:00,3713.802
2026-03-28 04:00:00+00:00,3649.2
2026-03-28 04:30:00+00:00,3629.582
2026-03-28 05:00:00+00:00,3608.044
2026-03-28 05:30:00+00:00,3608.43
2026-03-28 06:00:00+00:00,3654.719
2026-03-28 06:30:00+00:00,3710.292
2026-03-28 07:00:00+00:00,3767.503
2026-03-28 07:30:00+00:00,3856.495
2026-03-28 08:00:00+00:00,3889.021
2026-03-28 08:30:00+00:00,3938.959
2026-03-28 09:00:00+00:00,3971.203
2026-03-28 09:30:00+00:00,4010.063
2026-03-28 10:00:00+00:00,3990.574
2026-03-28 10:30:00+00:00,3922.625
2026-03-28 11:00:00+00:00,3906.914
2026-03-28 11:30:00+00:00,3854.13
2026-03-28 12:00:00+00:00,3814.125
2026-03-28 12:30:00+00:00,3840.356
2026-03-28 13:00:00+00:00,3840.009
2026-03-28 13:30:00+00:00,3732.261
2026-03-28 14:00:00+00:00,3785.961
2026-03-28 14:30:00+00:00,3752.08
2026-03-28 15:00:00+00:00,3738.283
2026-03-28 15:30:00+00:00,3809.086
2026-03-28 16:00:00+00:00,3873.803
2026-03-28 16:30:00+00:00,3995.929
2026-03-28 17:00:00+00:00,4151.463
2026-03-28 17:30:00+00:00,4280.997
2026-03-28 18:00:00+00:00,4412.899
2026-03-28 18:30:00+00:00,4485.351
2026-03-28 19:00:00+00:00,4585.047
2026-03-28 19:30:00+00:00,4680.683
2026-03-28 20:00:00+00:00,4583.09
2026-03-28 20:30:00+00:00,4490.273
2026-03-28 21:00:00+00:00,4354.736
2026-03-28 21:30:00+00:00,4259.603
2026-03-28 22:00:00+00:00,4122.531
2026-03-28 22:30:00+00:00,3991.251
2026-03-28 23:00:00+00:00,3879.792
2026-03-28 23:30:00+00:00,3890.703
2026-03-29 00:00:00+00:00,3786.144
2026-03-29 00:30:00+00:00,3714.235
2026-03-29 02:00:00+01:00,3652.774
2026-03-29 02:30:00+01:00,3659.028
2026-03-29 03:00:00+01:00,3602.238
2026-03-29 03:30:00+01:00,3558.667
2026-03-29 04:00:00+01:00,3495.522
2026-03-29 04:30:00+01:00,3441.639
2026-03-29 05:00:00+01:00,3394.389
2026-03-29 05:30:00+01:00,3365.544
2026-03-29 06:00:00+01:00,3382.743
2026-03-29 06:30:00+01:00,3432.606
2026-03-29 07:00:00+01:00,3530.374
2026-03-29 07:30:00+01:00,3587.019
2026-03-29 08:00:00+01:00,3659.478
2026-03-29 08:30:00+01:00,3765.787
2026-03-29 09:00:00+01:00,3813.46
2026-03-29 09:30:00+01:00,3929.82
2026-03-29 10:00:00+01:00,4029.441
2026-03-29 10:30:00+01:00,4102.022
2026-03-29 11:00:00+01:00,4156.129
2026-03-29 11:30:00+01:00,4206.112
2026-03-29 12:00:00+01:00,4227.039
2026-03-29 12:30:00+01:00,4233.669
2026-03-29 13:00:00+01:00,4213.099
2026-03-29 13:30:00+01:00,4168.456
2026-03-29 14:00:00+01:00,4064.53
2026-03-29 14:30:00+01:00,3938.98
2026-03-29 15:00:00+01:00,3860.941
2026-03-29 15:30:00+01:00,3774.196
2026-03-29 16:00:00+01:00,3763.639
2026-03-29 16:30:00+01:00,3742.26
2026-03-29 17:00:00+01:00,3838.459
2026-03-29 17:30:00+01:00,3922.724
2026-03-29 18:00:00+01:00,4014.237
2026-03-29 18:30:00+01:00,4125.683
2026-03-29 19:00:00+01:00,4195.179
2026-03-29 19:30:00+01:00,4288.588
2026-03-29 20:00:00+01:00,4331.95
2026-03-29 20:30:00+01:00,4421.033
2026-03-29 21:00:00+01:00,4394.93
2026-03-29 21:30:00+01:00,4259.99
2026-03-29 22:00:00+01:00,4103.695
2026-03-29 22:30:00+01:00,3959.222
2026-03-29 23:00:00+01:00,3810.154
2026-03-29 23:30:00+01:00,3744.323
2026-03-30 00:00:00+01:00,3622.316
2026-03-30 00:30:00+01:00,3648.482
2026-03-30 01:00:00+01:00,3534.766
2026-03-30 01:30:00+01:00,3515.157
2026-03-30 02:00:00+01:00,3435.275
2026-03-30 02:30:00+01:00,3497.537
2026-03-30 03:00:00+01:00,3452.273
2026-03-30 03:30:00+01:00,3462.172
2026-03-30 04:00:00+01:00,3403.336
2026-03-30 04:30:00+01:00,3386.311
2026-03-30 05:00:00+01:00,3417.508
2026-03-30 05:30:00+01:00,3471.792
2026-03-30 06:00:00+01:00,3578.076
2026-03-30 06:30:00+01:00,3821.974
2026-03-30 07:00:00+01:00,4007.197
2026-03-30 07:30:00+01:00,4250.405
2026-03-30 08:00:00+01:00,4444.664
2026-03-30 08:30:00+01:00,4586.768
2026-03-30 09:00:00+01:00,4642.369
2026-03-30 09:30:00+01:00,4646.686
2026-03-30 10:00:00+01:00,4560.792
2026-03-30 10:30:00+01:00,4490.92
2026-03-30 11:00:00+01:00,4491.454
2026-03-30 11:30:00+01:00,4486.831
2026-03-30 12:00:00+01:00,4517.156
2026-03-30 12:30:00+01:00,4473.783
2026-03-30 13:00:00+01:00,4486.114
2026-03-30 13:30:00+01:00,4396.658
2026-03-30 14:00:00+01:00,4391.272
2026-03-30 14:30:00+01:00,4398.398
2026-03-30 15:00:00+01:00,4431.825
2026-03-30 15:30:00+01:00,4451.077
2026-03-30 16:00:00+01:00,4495.287
2026-03-30 16:30:00+01:00,4612.21
2026-03-30 17:00:00+01:00,4712.797
2026-03-30 17:30:00+01:00,4792.241
2026-03-30 18:00:00+01:00,4786.318
2026-03-30 18:30:00+01:00,4778.208
2026-03-30 19:00:00+01:00,4771.119
2026-03-30 19:30:00+01:00,4778.314
2026-03-30 20:00:00+01:00,4787.165
2026-03-30 20:30:00+01:00,4848.034
2026-03-30 21:00:00+01:00,4770.116
2026-03-30 21:30:00+01:00,4617.19
2026-03-30 22:00:00+01:00,4432.358
2026-03-30 22:30:00+01:00,4197.312
2026-03-30 23:00:00+01:00,3999.94
2026-03-30 23:30:00+01:00,3899.911
2026-03-31 00:00:00+01:00,3778.108
2026-03-31 00:30:00+01:00,3794.901
2026-03-31 01:00:00+01:00,3701.558
2026-03-31 01:30:00+01:00,3642.776
2026-03-31 02:00:00+01:00,3581.809
2026-03-31 02:30:00+01:00,3653.107
2026-03-31 03:00:00+01:00,3656.476
2026-03-31 03:30:00+01:00,3602.552
2026-03-31 04:00:00+01:00,3531.127
2026-03-31 04:30:00+01:00,3526.502
2026-03-31 05:00:00+01:00,3520.726
2026-03-31 05:30:00+01:00,3576.608
2026-03-31 06:00:00+01:00,3708.797
2026-03-31 06:30:00+01:00,3919.309
2026-03-31 07:00:00+01:00,4074.898
2026-03-31 07:30:00+01:00,4271.927
2026-03-31 08:00:00+01:00,4487.18
2026-03-31 08:30:00+01:00,4669.515
2026-03-31 09:00:00+01:00,4700.04
2026-03-31 09:30:00+01:00,4714.281
2026-03-31 10:00:00+01:00,4623.423
2026-03-31 10:30:00+01:00,4576.557
2026-03-31 11:00:00+01:00,4522.727
2026-03-31 11:30:00+01:00,4471.306
2026-03-31 12:00:00+01:00,4488.619
2026-03-31 12:30:00+01:00,4480.54
2026-03-31 13:00:00+01:00,4465.779
2026-03-31 13:30:00+01:00,4394.564
2026-03-31 14:00:00+01:00,4376.989
2026-03-31 14:30:00+01:00,4384.724
2026-03-31 15:00:00+01:00,4354.574
2026-03-31 15:30:00+01:00,4397.977
2026-03-31 16:00:00+01:00,4439.022
2026-03-31 16:30:00+01:00,4531.317
2026-03-31 17:00:00+01:00,4589.856
2026-03-31 17:30:00+01:00,4709.302
2026-03-31 18:00:00+01:00,4742.053
2026-03-31 18:30:00+01:00,4768.938
2026-03-31 19:00:00+01:00,4731.643
2026-03-31 19:30:00+01:00,4728.956
2026-03-31 20:00:00+01:00,4754.097
2026-03-31 20:30:00+01:00,4789.847
2026-03-31 21:00:00+01:00,4727.052
2026-03-31 21:30:00+01:00,4577.422
2026-03-31 22:00:00+01:00,4418.632
2026-03-31 22:30:00+01:00,4220.895
2026-03-31 23:00:00+01:00,4038.229
2026-03-31 23:30:00+01:00,3955.789
2026-04-01 00:00:00+01:00,3815.34
2026-04-01 00:30:00+01:00,3821.422
2026-04-01 01:00:00+01:00,3724.976
2026-04-01 01:30:00+01:00,3648.703
2026-04-01 02:00:00+01:00,3591.373
2026-04-01 02:30:00+01:00,3639.719
2026-04-01 03:00:00+01:00,3594.283
2026-04-01 03:30:00+01:00,3554.051
2026-04-01 04:00:00+01:00,3506.509
2026-04-01 04:30:00+01:00,3490.486
2026-04-01 05:00:00+01:00,3486.882
2026-04-01 05:30:00+01:00,3506.317
2026-04-01 06:00:00+01:00,3617.996
2026-04-01 06:30:00+01:00,3861.822
2026-04-01 07:00:00+01:00,4075.556
2026-04-01 07:30:00+01:00,4307.873
2026-04-01 08:00:00+01:00,4477.178
2026-04-01 08:30:00+01:00,4663.14
2026-04-01 09:00:00+01:00,4693.785
2026-04-01 09:30:00+01:00,4696.69
2026-04-01 10:00:00+01:00,4608.477
2026-04-01 10:30:00+01:00,4553.728
2026-04-01 11:00:00+01:00,4467.17
2026-04-01 11:30:00+01:00,4387.767
2026-04-01 12:00:00+01:00,4387.538
2026-04-01 12:30:00+01:00,4413.199
2026-04-01 13:00:00+01:00,4409.549
2026-04-01 13:30:00+01:00,4323.851
2026-04-01 14:00:00+01:00,4228.29
2026-04-01 14:30:00+01:00,4169.316
2026-04-01 15:00:00+01:00,4143.9
2026-04-01 15:30:00+01:00,4166.923
2026-04-01 16:00:00+01:00,4128.864
2026-04-01 16:30:00+01:00,4201.491
2026-04-01 17:00:00+01:00,4280.006
2026-04-01 17:30:00+01:00,4366.227
2026-04-01 18:00:00+01:00,4415.848
2026-04-01 18:30:00+01:00,4435.832
2026-04-01 19:00:00+01:00,4463.407
2026-04-01 19:30:00+01:00,4535.51
2026-04-01 20:00:00+01:00,4581.922
2026-04-01 20:30:00+01:00,4755.052
2026-04-01 21:00:00+01:00,4729.033
2026-04-01 21:30:00+01:00,4596.72
2026-04-01 22:00:00+01:00,4439.622
2026-04-01 22:30:00+01:00,4259.779
2026-04-01 23:00:00+01:00,4084.409
2026-04-01 23:30:00+01:00,4020.264
2026-04-02 00:00:00+01:00,3920.058
2026-04-02 00:30:00+01:00,3924.155
2026-04-02 01:00:00+01:00,3837.222
2026-04-02 01:30:00+01:00,3780.693
2026-04-02 02:00:00+01:00,3749.082
2026-04-02 02:30:00+01:00,3818.996
2026-04-02 03:00:00+01:00,3779.222
2026-04-02 03:30:00+01:00,3755.944
2026-04-02 04:00:00+01:00,3702.033
2026-04-02 04:30:00+01:00,3686.174
2026-04-02 05:00:00+01:00,3702.994
2026-04-02 05:30:00+01:00,3767.443
2026-04-02 06:00:00+01:00,3874.452
2026-04-02 06:30:00+01:00,4098.268
2026-04-02 07:00:00+01:00,4267.218
2026-04-02 07:30:00+01:00,4509.896
2026-04-02 08:00:00+01:00,4647.669
2026-04-02 08:30:00+01:00,4785.562
2026-04-02 09:00:00+01:00,4788.869
2026-04-02 09:30:00+01:00,4726.536
2026-04-02 10:00:00+01:00,4646.433
2026-04-02 10:30:00+01:00,4553.767
2026-04-02 11:00:00+01:00,4469.24
2026-04-02 11:30:00+01:00,4400.296
2026-04-02 12:00:00+01:00,4399.812
2026-04-02 12:30:00+01:00,4421.287
2026-04-02 15:00:00+01:00,4627.259
2026-04-02 15:30:00+01:00,4685.737
2026-04-02 17:00:00+01:00,4816.352
2026-04-02 17:30:00+01:00,4854.507
2026-04-02 18:00:00+01:00,4881.334
2026-04-02 18:30:00+01:00,4828.788
2026-04-02 19:00:00+01:00,4784.722
2026-04-02 19:30:00+01:00,4800.211
2026-04-02 20:00:00+01:00,4776.123
2026-04-02 20:30:00+01:00,4811.987
2026-04-02 21:00:00+01:00,4736.208
2026-04-02 21:30:00+01:00,4568.028
2026-04-02 22:00:00+01:00,4377.755
2026-04-02 22:30:00+01:00,4194.469
2026-04-02 23:00:00+01:00,4047.434
2026-04-02 23:30:00+01:00,3991.046
2026-04-03 00:00:00+01:00,3889.821
2026-04-03 00:30:00+01:00,3877.715
2026-04-03 01:00:00+01:00,3779.759
2026-04-03 01:30:00+01:00,3716.547
2026-04-03 02:00:00+01:00,3650.579
2026-04-03 02:30:00+01:00,3689.292
2026-04-03 03:00:00+01:00,3626.408
2026-04-03 03:30:00+01:00,3576.892
2026-04-03 04:00:00+01:00,3549.407
2026-04-03 04:30:00+01:00,3526.72
2026-04-03 05:00:00+01:00,3558.089
2026-04-03 05:30:00+01:00,3577.983
2026-04-03 06:00:00+01:00,3678.727
2026-04-03 06:30:00+01:00,3851.136
2026-04-03 07:00:00+01:00,3990.315
2026-04-03 07:30:00+01:00,4190.03
2026-04-03 08:00:00+01:00,4335.019
2026-04-03 08:30:00+01:00,4507.59
2026-04-03 09:00:00+01:00,4554.113
2026-04-03 09:30:00+01:00,4518.921
2026-04-03 10:00:00+01:00,4452.142
2026-04-03 10:30:00+01:00,4390.183
2026-04-03 11:00:00+01:00,4286.481
2026-04-03 11:30:00+01:00,4194.151
2026-04-03 12:00:00+01:00,4080.922
2026-04-03 12:30:00+01:00,4106.236
2026-04-03 13:00:00+01:00,4016.559
2026-04-03 13:30:00+01:00,3955.368
2026-04-03 14:00:00+01:00,3829.31
2026-04-03 14:30:00+01:00,3869.804
2026-04-03 15:00:00+01:00,3800.488
2026-04-03 15:30:00+01:00,3783.136
2026-04-03 16:00:00+01:00,3804.62
2026-04-03 16:30:00+01:00,3910.169
2026-04-03 17:00:00+01:00,3991.196
2026-04-03 17:30:00+01:00,4150.03
2026-04-03 18:00:00+01:00,4237.03
2026-04-03 18:30:00+01:00,4277.215
2026-04-03 19:00:00+01:00,4346.195
2026-04-03 19:30:00+01:00,4403.438
2026-04-03 20:00:00+01:00,4416.124
2026-04-03 20:30:00+01:00,4510.993
2026-04-03 21:00:00+01:00,4513.943
2026-04-03 21:30:00+01:00,4379.19
2026-04-03 22:00:00+01:00,4230.576
2026-04-03 22:30:00+01:00,4121.917
2026-04-03 23:00:00+01:00,3956.517
2026-04-03 23:30:00+01:00,3887.254
2026-04-04 00:00:00+01:00,3820.482
2026-04-04 00:30:00+01:00,3833.796
2026-04-04 01:00:00+01:00,3723.296
2026-04-04 01:30:00+01:00,3669.517
2026-04-04 02:00:00+01:00,3592.811
2026-04-04 02:30:00+01:00,3689.614
2026-04-04 03:00:00+01:00,3626.56
2026-04-04 03:30:00+01:00,3583.687
2026-04-04 04:00:00+01:00,3529.968
2026-04-04 04:30:00+01:00,3496.988
2026-04-04 05:00:00+01:00,3493.39
2026-04-04 05:30:00+01:00,3516.758
2026-04-04 06:00:00+01:00,3532.643
2026-04-04 06:30:00+01:00,3624.151
2026-04-04 07:00:00+01:00,3704.166
2026-04-04 07:30:00+01:00,3808.476
2026-04-04 08:00:00+01:00,3979.74
2026-04-04 08:30:00+01:00,4126.288
2026-04-04 09:00:00+01:00,4195.145
2026-04-04 09:30:00+01:00,4259.059
2026-04-04 10:00:00+01:00,4277.831
2026-04-04 10:30:00+01:00,4368.622
2026-04-04 11:00:00+01:00,4323.691
2026-04-04 11:30:00+01:00,4323.022
2026-04-04 12:00:00+01:00,4290.575
2026-04-04 12:30:00+01:00,4268.046
2026-04-04 13:00:00+01:00,4253.708
2026-04-04 13:30:00+01:00,4201.025
2026-04-04 14:00:00+01:00,4126.332
2026-04-04 14:30:00+01:00,4130.649
2026-04-04 15:00:00+01:00,4180.058
2026-04-04 15:30:00+01:00,4189.185
2026-04-04 16:00:00+01:00,4245.901
2026-04-04 16:30:00+01:00,4335.033
2026-04-04 17:00:00+01:00,4388.852
2026-04-04 17:30:00+01:00,4473.978
2026-04-04 18:00:00+01:00,4448.626
2026-04-04 18:30:00+01:00,4457.845
2026-04-04 19:00:00+01:00,4401.079
2026-04-04 19:30:00+01:00,4349.376
2026-04-04 20:00:00+01:00,4349.211
2026-04-04 20:30:00+01:00,4406.708
2026-04-04 21:00:00+01:00,4347.368
2026-04-04 21:30:00+01:00,4243.405
2026-04-04 22:00:00+01:00,4117.33
2026-04-04 22:30:00+01:00,4027.011
2026-04-04 23:00:00+01:00,3809.251
2026-04-04 23:30:00+01:00,3692.35
2026-04-05 00:00:00+01:00,3438.373
2026-04-05 00:30:00+01:00,3312.245
2026-04-05 01:00:00+01:00,3663.479
2026-04-05 01:30:00+01:00,3575.923
2026-04-05 02:00:00+01:00,3550.593
2026-04-05 02:30:00+01:00,3584.73
2026-04-05 03:00:00+01:00,3528.722
2026-04-05 03:30:00+01:00,3478.966
2026-04-05 04:00:00+01:00,3410.926
2026-04-05 04:30:00+01:00,3416.542
2026-04-05 05:00:00+01:00,3378.548
2026-04-05 05:30:00+01:00,3363.938
2026-04-05 06:00:00+01:00,3377.453
2026-04-05 06:30:00+01:00,3449.582
2026-04-05 07:00:00+01:00,3475.578
2026-04-05 07:30:00+01:00,3560.557
2026-04-05 08:00:00+01:00,3632.693
2026-04-05 08:30:00+01:00,3706.127
2026-04-05 09:00:00+01:00,3739.991
2026-04-05 09:30:00+01:00,3727.476
2026-04-05 10:00:00+01:00,3738.698
2026-04-05 10:30:00+01:00,3739.581
2026-04-05 11:00:00+01:00,3760.692
2026-04-05 11:30:00+01:00,3750.606
2026-04-05 12:00:00+01:00,3809.514
2026-04-05 12:30:00+01:00,3839.151
2026-04-05 13:00:00+01:00,3792.574
2026-04-05 13:30:00+01:00,3750.685
2026-04-05 14:00:00+01:00,3722.916
2026-04-05 14:30:00+01:00,3642.951
2026-04-05 15:00:00+01:00,3595.64
2026-04-05 15:30:00+01:00,3585.488
2026-04-05 16:00:00+01:00,3590.428
2026-04-05 16:30:00+01:00,3667.067
2026-04-05 17:00:00+01:00,3698.332
2026-04-05 17:30:00+01:00,3793.45
2026-04-05 18:00:00+01:00,3858.438
2026-04-05 18:30:00+01:00,3900.174
2026-04-05 19:00:00+01:00,3963.992
2026-04-05 19:30:00+01:00,4025.277
2026-04-05 20:00:00+01:00,4069.748
2026-04-05 20:30:00+01:00,4156.777
2026-04-05 21:00:00+01:00,4178.886
2026-04-05 21:30:00+01:00,4083.108
2026-04-05 22:00:00+01:00,3994.72
2026-04-05 22:30:00+01:00,3860.986
2026-04-05 23:00:00+01:00,3777.368
2026-04-05 23:30:00+01:00,3696.544
2026-04-06 00:00:00+01:00,3610.331
2026-04-06 00:30:00+01:00,3640.552
2026-04-06 02:00:00+01:00,3435.895
2026-04-06 02:30:00+01:00,3481.688
2026-04-06 03:00:00+01:00,3420.153
2026-04-06 03:30:00+01:00,3394.713
2026-04-06 04:00:00+01:00,3365.005
2026-04-06 04:30:00+01:00,3359.906
2026-04-06 05:00:00+01:00,3360.351
2026-04-06 05:30:00+01:00,3341.3
2026-04-06 06:00:00+01:00,3366.384
2026-04-06 06:30:00+01:00,3422.567
2026-04-06 07:00:00+01:00,3494.337
2026-04-06 07:30:00+01:00,3571.958
2026-04-06 08:00:00+01:00,3624.862
2026-04-06 08:30:00+01:00,3749.037
2026-04-06 09:00:00+01:00,3824.937
2026-04-06 09:30:00+01:00,3900.545
2026-04-06 10:00:00+01:00,3969.657
2026-04-06 10:30:00+01:00,4011.499
2026-04-06 11:00:00+01:00,4035.019
2026-04-06 11:30:00+01:00,4041.841
2026-04-06 12:00:00+01:00,4000.185
2026-04-06 12:30:00+01:00,4030.195
2026-04-06 13:00:00+01:00,4009.308
2026-04-06 13:30:00+01:00,3957.542
2026-04-06 14:00:00+01:00,3893.559
2026-04-06 14:30:00+01:00,3874.461
2026-04-06 15:00:00+01:00,3846.698
2026-04-06 15:30:00+01:00,3824.733
2026-04-06 16:00:00+01:00,3832.137
2026-04-06 16:30:00+01:00,3884.17
2026-04-06 17:00:00+01:00,3961.517
2026-04-06 17:30:00+01:00,4081.69
2026-04-06 18:00:00+01:00,4169.702
2026-04-06 18:30:00+01:00,4165.333
2026-04-06 19:00:00+01:00,4213.643
2026-04-06 19:30:00+01:00,4191.93
2026-04-06 20:00:00+01:00,4233.646
2026-04-06 20:30:00+01:00,4314.16
2026-04-06 21:00:00+01:00,4275.422
2026-04-06 21:30:00+01:00,4144.53
2026-04-06 22:00:00+01:00,4020.076
2026-04-06 22:30:00+01:00,3864.583
2026-04-06 23:00:00+01:00,3732.82
2026-04-06 23:30:00+01:00,3651.396
2026-04-07 00:00:00+01:00,3528.23
2026-04-07 00:30:00+01:00,3525.026
2026-04-07 01:00:00+01:00,3441.351
2026-04-07 01:30:00+01:00,3390.283
2026-04-07 02:00:00+01:00,3340.513
2026-04-07 02:30:00+01:00,3408.159
2026-04-07 03:00:00+01:00,3398.699
2026-04-07 03:30:00+01:00,3346.216
2026-04-07 04:00:00+01:00,3316.069
2026-04-07 04:30:00+01:00,3275.598
2026-04-07 05:00:00+01:00,3263.97
2026-04-07 05:30:00+01:00,3313.589
2026-04-07 06:00:00+01:00,3454.953
2026-04-07 06:30:00+01:00,3637.424
2026-04-07 07:00:00+01:00,3781.901
2026-04-07 07:30:00+01:00,4010.654
2026-04-07 08:00:00+01:00,4178.821
2026-04-07 08:30:00+01:00,4355.544
2026-04-07 09:00:00+01:00,4377.432
2026-04-07 09:30:00+01:00,4409.269
2026-04-07 10:00:00+01:00,4396.757
2026-04-07 10:30:00+01:00,4357.509
2026-04-07 11:00:00+01:00,4337.179
2026-04-07 11:30:00+01:00,4314.721
2026-04-07 12:00:00+01:00,4344.424
2026-04-07 12:30:00+01:00,4324.781
2026-04-07 13:00:00+01:00,4323.799
2026-04-07 13:30:00+01:00,4288.046
2026-04-07 14:00:00+01:00,4320.597
2026-04-07 14:30:00+01:00,4341.559
2026-04-07 15:00:00+01:00,4351.89
2026-04-07 15:30:00+01:00,4373.431
2026-04-07 16:00:00+01:00,4424.564
2026-04-07 16:30:00+01:00,4539.675
2026-04-07 17:00:00+01:00,4618.547
2026-04-07 17:30:00+01:00,4736.903
2026-04-07 18:00:00+01:00,4761.024
2026-04-07 18:30:00+01:00,4764.173
2026-04-07 19:00:00+01:00,4739.062
2026-04-07 19:30:00+01:00,4735.294
2026-04-07 20:00:00+01:00,4690.093
2026-04-07 20:30:00+01:00,4727.168
2026-04-07 21:00:00+01:00,4723.875
2026-04-07 21:30:00+01:00,4571.706
2026-04-07 22:00:00+01:00,4406.153
2026-04-07 22:30:00+01:00,4230.887
2026-04-07 23:00:00+01:00,4027.13
2026-04-07 23:30:00+01:00,3935.858
2026-04-08 00:00:00+01:00,3799.606
2026-04-08 00:30:00+01:00,3814.527
2026-04-08 01:00:00+01:00,3716.65
2026-04-08 01:30:00+01:00,3656.398
2026-04-08 02:00:00+01:00,3631.886
2026-04-08 02:30:00+01:00,3693.667
2026-04-08 03:00:00+01:00,3638.466
2026-04-08 03:30:00+01:00,3595.758
2026-04-08 04:00:00+01:00,3539.195
